location,user,type_of_access,total_files,total_size
tikgpu07,jborrell,wr,38,2490368
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1048576
tikgpu07,jborrell,wr,1,2097152
tikgpu04,jlauer,wr,2,256
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,2,4096
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,97,203423744
tik42x,bszarvas,wr,12,98304
tik42x,bszarvas,wr,29,475136
tik42x,bszarvas,wr,16,524288
tik42x,bszarvas,wr,38,2490368
tik42x,bszarvas,wr,18,2359296
tik42x,bszarvas,wr,11,2883584
tik42x,bszarvas,wr,10,5242880
tik42x,bszarvas,wr,27,28311552
tikgpu06,jbuerki,wr,1,16
tikgpu06,jbuerki,wr,13,416
tikgpu06,jbuerki,wr,4,256
tikgpu06,jbuerki,wr,2,256
tikgpu06,jbuerki,wr,2,512
tikgpu06,jbuerki,wr,4,2048
tikgpu06,jbuerki,wr,6,6144
tikgpu06,jbuerki,wr,13,26624
tikgpu06,jbuerki,wr,26,106496
tikgpu06,jbuerki,wr,24,196608
tikgpu06,jbuerki,wr,8,131072
tikgpu06,jbuerki,wr,2,65536
tikgpu06,jbuerki,wr,7,458752
tikgpu06,jbuerki,wr,0,0
tikgpu06,jbuerki,wr,1,262144
tikgpu06,jbuerki,wr,0,0
tikgpu06,jbuerki,wr,1,1048576
tikgpu06,jbuerki,wr,228,478150656
tikgpu02,jbuerki,wr,1,16
tikgpu02,jbuerki,wr,13,416
tikgpu02,jbuerki,wr,8,512
tikgpu02,jbuerki,wr,7,896
tikgpu02,jbuerki,wr,3,768
tikgpu02,jbuerki,wr,10,5120
tikgpu02,jbuerki,wr,5,5120
tikgpu02,jbuerki,wr,20,40960
tikgpu02,jbuerki,wr,27,110592
tikgpu02,jbuerki,wr,37,303104
tikgpu02,jbuerki,wr,7,114688
tikgpu02,jbuerki,wr,15,491520
tikgpu02,jbuerki,wr,7,458752
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,1048576
tikgpu02,jbuerki,wr,215,450887680
tikgpu05,jbuerki,wr,2,32
tikgpu05,jbuerki,wr,18,576
tikgpu05,jbuerki,wr,7,448
tikgpu05,jbuerki,wr,15,1920
tikgpu05,jbuerki,wr,9,2304
tikgpu05,jbuerki,wr,11,5632
tikgpu05,jbuerki,wr,7,7168
tikgpu05,jbuerki,wr,27,55296
tikgpu05,jbuerki,wr,22,90112
tikgpu05,jbuerki,wr,39,319488
tikgpu05,jbuerki,wr,9,147456
tikgpu05,jbuerki,wr,12,393216
tikgpu05,jbuerki,wr,8,524288
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,1048576
tikgpu05,jbuerki,wr,252,528482304
tik42x,sdivita,wr,1,32
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,11,5632
tik42x,sdivita,wr,1,1024
tik42x,sdivita,wr,1,2048
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,2,1048576
tik42x,sdivita,wr,7,7340032
tik42x,sdivita,wr,510,1069547520
tikgpu07,nishkumar,wr,2,256
tikgpu07,nishkumar,wr,6,1536
tikgpu07,nishkumar,wr,41,20992
tikgpu07,nishkumar,wr,72,73728
tikgpu07,nishkumar,wr,131,268288
tikgpu07,nishkumar,wr,291,1191936
tikgpu07,nishkumar,wr,30,245760
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tik42x,hodl_001fs25,wr,48,6144
tik42x,hodl_001fs25,wr,65,16640
tik42x,hodl_001fs25,wr,118,60416
tik42x,hodl_001fs25,wr,162,165888
tik42x,hodl_001fs25,wr,54,110592
tik42x,hodl_001fs25,wr,66,270336
tik42x,hodl_001fs25,wr,110,901120
tik42x,hodl_001fs25,wr,4,65536
tikgpu06,kfearne,wr,3,12288
tikgpu06,kfearne,wr,428,3506176
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,3,98304
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,426,111673344
snowflake03,hodl_027fs25,wr,2,2048
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,2,16384
snowflake03,hodl_027fs25,wr,2,32768
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,1,262144
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,17,17825792
snowflake03,hodl_027fs25,wr,969,2032140288
tikgpu10,donchu,wr,2,8
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,4096
tikgpu10,donchu,wr,2,4096
tikgpu10,donchu,wr,3,12288
tikgpu10,donchu,wr,6,49152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,976,2046820352
snowflake04,hodl_103fs25,wr,1,1024
snowflake04,hodl_103fs25,wr,0,0
snowflake04,hodl_103fs25,wr,0,0
snowflake04,hodl_103fs25,wr,2,16384
snowflake04,hodl_103fs25,wr,10,163840
snowflake04,hodl_103fs25,wr,49,1605632
snowflake04,hodl_103fs25,wr,379,24838144
snowflake04,hodl_103fs25,wr,553,72482816
snowflake04,hodl_103fs25,wr,1,262144
snowflake04,hodl_103fs25,wr,974,510656512
snowflake04,hodl_103fs25,wr,1,1048576
snowflake04,hodl_103fs25,wr,992,2080374784
snowflake02,hodl_001fs25,wr,272,1088
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,5,160
snowflake02,hodl_001fs25,wr,4,256
snowflake02,hodl_001fs25,wr,11,1408
snowflake02,hodl_001fs25,wr,17,4352
snowflake02,hodl_001fs25,wr,65,33280
snowflake02,hodl_001fs25,wr,95,97280
snowflake02,hodl_001fs25,wr,120,245760
snowflake02,hodl_001fs25,wr,281,1150976
snowflake02,hodl_001fs25,wr,270,2211840
snowflake02,hodl_001fs25,wr,105,1720320
snowflake02,hodl_001fs25,wr,35,1146880
snowflake02,hodl_001fs25,wr,147,9633792
snowflake02,hodl_001fs25,wr,1528,200278016
snowflake02,hodl_001fs25,wr,949,248774656
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,62,65011712
snowflake02,hodl_001fs25,wr,962,2017460224
tikgpu02,mzimmerli,wr,3,98304
tikgpu02,mzimmerli,wr,7,458752
tikgpu02,mzimmerli,wr,12,1572864
tikgpu02,mzimmerli,wr,27,7077888
tikgpu02,mzimmerli,wr,50,26214400
tikgpu02,mzimmerli,wr,85,89128960
tikgpu02,mzimmerli,wr,6544,13723762688
tikgpu07,siwachte,wr,2,8
tikgpu07,siwachte,wr,3,24
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,4,128
tikgpu07,siwachte,wr,20,1280
tikgpu07,siwachte,wr,203,25984
tikgpu07,siwachte,wr,107,27392
tikgpu07,siwachte,wr,186,95232
tikgpu07,siwachte,wr,988,1011712
tikgpu07,siwachte,wr,1852,3792896
tikgpu07,siwachte,wr,3120,12779520
tikgpu07,siwachte,wr,2088,17104896
tikgpu07,siwachte,wr,2507,41074688
tikgpu07,siwachte,wr,3124,102367232
tikgpu07,siwachte,wr,351,23003136
tikgpu07,siwachte,wr,186,24379392
tikgpu07,siwachte,wr,668,175112192
tikgpu07,siwachte,wr,500,262144000
tikgpu07,siwachte,wr,21,22020096
tikgpu07,siwachte,wr,102,213909504
tikgpu05,jangus,wr,52,3328
tikgpu05,jangus,wr,350,44800
tikgpu05,jangus,wr,619,158464
tikgpu05,jangus,wr,996,509952
tikgpu05,jangus,wr,511,523264
tikgpu05,jangus,wr,6966,14266368
tikgpu05,jangus,wr,10132,41500672
tikgpu05,jangus,wr,732,5996544
tikgpu05,jangus,wr,22,360448
tikgpu05,jangus,wr,124,4063232
tikgpu05,jangus,wr,149,9764864
tikgpu05,jangus,wr,91,11927552
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,4,4194304
tikgpu05,jangus,wr,11,23068672
tikgpu08,lucala,wr,1,64
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,2,65536
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,4,524288
tikgpu08,lucala,wr,4,1048576
tikgpu08,lucala,wr,14,7340032
tikgpu08,lucala,wr,29,30408704
tikgpu08,lucala,wr,24477,51331989504
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,16,16384
tikgpu10,fgroetschla,wr,47,96256
tikgpu10,fgroetschla,wr,191,782336
tikgpu10,fgroetschla,wr,1338,10960896
tikgpu10,fgroetschla,wr,185,3031040
tikgpu10,fgroetschla,wr,9817,321683456
tikgpu10,fgroetschla,wr,12500,819200000
tikgpu10,fgroetschla,wr,13512,1771044864
tikgpu10,fgroetschla,wr,11710,3069706240
tikgpu10,fgroetschla,wr,7389,3873964032
tikgpu10,fgroetschla,wr,989,1037041664
tikgpu10,fgroetschla,wr,6517,13667139584
