location,user,type_of_access,total_files,total_size
tikgpu09,bhoffman,rd,1806,14794752
tikgpu09,bhoffman,rd,724,11862016
tikgpu09,bhoffman,rd,905,29655040
tikgpu09,bhoffman,rd,873,57212928
tikgpu09,bhoffman,rd,1019,133562368
tikgpu09,bhoffman,rd,4218,1105723392
tikgpu09,sischoe,rd,1639,13426688
tikgpu09,sischoe,rd,1439,23576576
tikgpu09,sischoe,rd,2313,75792384
tikgpu09,sischoe,rd,3408,223346688
tikgpu09,sischoe,rd,7921,1038221312
tikgpu09,sischoe,rd,16290,4270325760
tikgpu04,jlauer,rd,1,2048
tikgpu04,jlauer,rd,0,0
tikgpu04,jlauer,rd,490,4014080
tikgpu04,jlauer,rd,737,12075008
tikgpu04,jlauer,rd,1108,36306944
tikgpu04,jlauer,rd,1741,114098176
tikgpu04,jlauer,rd,5998,786169856
tikgpu04,jlauer,rd,202,52953088
tikgpu04,jlauer,rd,9170,4807720960
tikgpu04,jlauer,rd,13,13631488
tikgpu04,jlauer,rd,26405,55375298560
tikgpu07,siwachte,rd,1,64
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,3,768
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,7,7168
tikgpu07,siwachte,rd,6,12288
tikgpu07,siwachte,rd,10,40960
tikgpu07,siwachte,rd,20279,166125568
tikgpu07,siwachte,rd,5268,86310912
tikgpu07,siwachte,rd,7087,232226816
tikgpu07,siwachte,rd,3796,248774656
tikgpu07,siwachte,rd,3283,430309376
tikgpu07,siwachte,rd,10465,2743336960
tikgpu07,siwachte,rd,2321,1216872448
tikgpu07,siwachte,rd,3121,3272605696
tikgpu07,siwachte,rd,1867,3915382784
tikgpu06,siwachte,rd,2,128
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,12,12288
tikgpu06,siwachte,rd,10,20480
tikgpu06,siwachte,rd,20,81920
tikgpu06,siwachte,rd,37461,306880512
tikgpu06,siwachte,rd,14068,230490112
tikgpu06,siwachte,rd,18378,602210304
tikgpu06,siwachte,rd,5900,386662400
tikgpu06,siwachte,rd,10185,1334968320
tikgpu06,siwachte,rd,28315,7422607360
tikgpu06,siwachte,rd,4782,2507145216
tikgpu06,siwachte,rd,6318,6624903168
tikgpu06,siwachte,rd,3913,8206155776
tik42x,jbuerki,wr,1,8192
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,1,16384
tik43x,bhoffman,wr,2,256
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,1,4096
tikgpu05,kbayraktar,wr,2,1024
tikgpu05,kbayraktar,wr,2,2048
tikgpu04,jlauer,wr,6,384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,2,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,2,32768
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,1,512
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,1,4096
tik42x,hodl_001fs25,wr,3,24576
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,16
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,64
tik42x,recaky,wr,3,384
tik42x,recaky,wr,6,1536
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,1024
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,65536
tik42x,recaky,wr,1,131072
tik42x,recaky,wr,2,524288
tik42x,siwachte,wr,6,384
tik42x,siwachte,wr,2,256
tik42x,siwachte,wr,9,2304
tik42x,siwachte,wr,1,512
tik42x,siwachte,wr,3,3072
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,32768
tikgpu03,jlauer,wr,20,1280
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,1,256
tikgpu03,jlauer,wr,4,2048
artongpu04,jlauer,wr,6,192
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,7,896
artongpu04,jlauer,wr,10,2560
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,11,180224
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,6,49152
tik42x,bszarvas,wr,15,245760
tik42x,bszarvas,wr,13,425984
tik42x,bszarvas,wr,30,1966080
tik42x,bszarvas,wr,7,917504
tik42x,bszarvas,wr,9,2359296
tik42x,bszarvas,wr,6,3145728
tik42x,bszarvas,wr,18,18874368
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,4096
tik42x,jlauer,wr,3,6144
tik42x,jlauer,wr,13,53248
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,1,32768
tik42x,jlauer,wr,3,196608
tik42x,jlauer,wr,8,1048576
tik42x,jlauer,wr,1,262144
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,3145728
tik42x,jlauer,wr,166,348127232
tikgpu04,jbuerki,wr,8,256
tikgpu04,jbuerki,wr,2,128
tikgpu04,jbuerki,wr,2,256
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,1024
tikgpu04,jbuerki,wr,6,6144
tikgpu04,jbuerki,wr,15,30720
tikgpu04,jbuerki,wr,48,196608
tikgpu04,jbuerki,wr,30,245760
tikgpu04,jbuerki,wr,1,16384
tikgpu04,jbuerki,wr,1,32768
tikgpu04,jbuerki,wr,1,65536
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,121,253755392
tikgpu09,bhoffman,wr,1,8
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,1,64
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,1,256
tikgpu09,bhoffman,wr,2,1024
tikgpu09,bhoffman,wr,247,252928
tikgpu09,bhoffman,wr,2,4096
tikgpu09,bhoffman,wr,3,12288
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,5,327680
tikgpu09,bhoffman,wr,4,524288
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,11,11534336
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,58,59392
tikgpu07,nishkumar,wr,103,210944
tikgpu07,nishkumar,wr,202,827392
tikgpu07,nishkumar,wr,26,212992
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,3,1536
arton04,spfisterer,wr,1,1024
arton04,spfisterer,wr,9,18432
arton04,spfisterer,wr,17,69632
arton04,spfisterer,wr,11,90112
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,8,262144
arton04,spfisterer,wr,4,262144
arton04,spfisterer,wr,256,33554432
arton04,spfisterer,wr,18,4718592
arton04,spfisterer,wr,6,3145728
arton04,spfisterer,wr,104,109051904
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,41,41984
tikgpu10,fgroetschla,wr,64,131072
tikgpu10,fgroetschla,wr,150,614400
tikgpu10,fgroetschla,wr,419,3432448
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,7,28672
snowflake01,hodl_001fs25,wr,1,8192
snowflake01,hodl_001fs25,wr,1,16384
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,61,3997696
snowflake01,hodl_001fs25,wr,627,82182144
snowflake01,hodl_001fs25,wr,216,56623104
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,52,109051904
tikgpu04,bszarvas,wr,11,88
tikgpu04,bszarvas,wr,2,32
tikgpu04,bszarvas,wr,2,64
tikgpu04,bszarvas,wr,10,640
tikgpu04,bszarvas,wr,29,3712
tikgpu04,bszarvas,wr,76,19456
tikgpu04,bszarvas,wr,91,46592
tikgpu04,bszarvas,wr,118,120832
tikgpu04,bszarvas,wr,188,385024
tikgpu04,bszarvas,wr,336,1376256
tikgpu04,bszarvas,wr,333,2727936
tikgpu04,bszarvas,wr,307,5029888
tikgpu04,bszarvas,wr,218,7143424
tikgpu04,bszarvas,wr,95,6225920
tikgpu04,bszarvas,wr,23,3014656
tikgpu04,bszarvas,wr,10,2621440
tikgpu04,bszarvas,wr,3,1572864
tikgpu04,bszarvas,wr,0,0
tikgpu04,bszarvas,wr,52,109051904
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,56,57344
tikgpu07,mungersboeck,wr,388,794624
tikgpu07,mungersboeck,wr,887,3633152
tikgpu07,mungersboeck,wr,536,4390912
tikgpu07,mungersboeck,wr,4,65536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,786432
tikgpu07,mungersboeck,wr,56,29360128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,122,255852544
tikgpu05,bhoffman,wr,2457,2515968
tikgpu05,bhoffman,wr,1,2048
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,50,3276800
tikgpu05,bhoffman,wr,8,1048576
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,3,3145728
tikgpu05,bhoffman,wr,11,23068672
tikgpu08,cvonessen,wr,65,4160
tikgpu08,cvonessen,wr,64,8192
tikgpu08,cvonessen,wr,38,9728
tikgpu08,cvonessen,wr,29,14848
tikgpu08,cvonessen,wr,145,148480
tikgpu08,cvonessen,wr,293,600064
tikgpu08,cvonessen,wr,338,1384448
tikgpu08,cvonessen,wr,51,417792
tikgpu08,cvonessen,wr,30,491520
tikgpu08,cvonessen,wr,3,98304
tikgpu08,cvonessen,wr,44,2883584
tikgpu08,cvonessen,wr,23,3014656
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,25,26214400
tikgpu08,cvonessen,wr,1984,4160749568
tikgpu06,jangus,wr,5,320
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,158,40448
tikgpu06,jangus,wr,70,35840
tikgpu06,jangus,wr,172,176128
tikgpu06,jangus,wr,862,1765376
tikgpu06,jangus,wr,1705,6983680
tikgpu06,jangus,wr,148,1212416
tikgpu06,jangus,wr,3,49152
tikgpu06,jangus,wr,6,196608
tikgpu06,jangus,wr,72,4718592
tikgpu06,jangus,wr,4,524288
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,1,1048576
tikgpu06,jangus,wr,3,6291456
tikgpu07,siwachte,wr,2,8
tikgpu07,siwachte,wr,3,24
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,4,128
tikgpu07,siwachte,wr,21,1344
tikgpu07,siwachte,wr,52,6656
tikgpu07,siwachte,wr,32,8192
tikgpu07,siwachte,wr,39,19968
tikgpu07,siwachte,wr,143,146432
tikgpu07,siwachte,wr,1365,2795520
tikgpu07,siwachte,wr,2183,8941568
tikgpu07,siwachte,wr,538,4407296
tikgpu07,siwachte,wr,141,2310144
tikgpu07,siwachte,wr,317,10387456
tikgpu07,siwachte,wr,225,14745600
tikgpu07,siwachte,wr,5,655360
tikgpu07,siwachte,wr,133,34865152
tikgpu07,siwachte,wr,111,58195968
tikgpu07,siwachte,wr,23,24117248
tikgpu07,siwachte,wr,18,37748736
tikgpu06,siwachte,wr,8,32
tikgpu06,siwachte,wr,7,56
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,21,672
tikgpu06,siwachte,wr,51,3264
tikgpu06,siwachte,wr,255,32640
tikgpu06,siwachte,wr,152,38912
tikgpu06,siwachte,wr,102,52224
tikgpu06,siwachte,wr,596,610304
tikgpu06,siwachte,wr,2305,4720640
tikgpu06,siwachte,wr,5001,20484096
tikgpu06,siwachte,wr,1318,10797056
tikgpu06,siwachte,wr,278,4554752
tikgpu06,siwachte,wr,1446,47382528
tikgpu06,siwachte,wr,669,43843584
tikgpu06,siwachte,wr,110,14417920
tikgpu06,siwachte,wr,127,33292288
tikgpu06,siwachte,wr,734,384827392
tikgpu06,siwachte,wr,41,42991616
tikgpu06,siwachte,wr,60,125829120
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,56,57344
tikgpu10,donchu,wr,126,258048
tikgpu10,donchu,wr,248,1015808
tikgpu10,donchu,wr,108,884736
tikgpu10,donchu,wr,5,81920
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7864320
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,31234,65502445568
tikgpu09,sischoe,wr,2,512
tikgpu09,sischoe,wr,4,2048
tikgpu09,sischoe,wr,33,33792
tikgpu09,sischoe,wr,79,161792
tikgpu09,sischoe,wr,131,536576
tikgpu09,sischoe,wr,126,1032192
tikgpu09,sischoe,wr,3358,55017472
tikgpu09,sischoe,wr,19979,654671872
tikgpu09,sischoe,wr,31203,2044919808
tikgpu09,sischoe,wr,24495,3210608640
tikgpu09,sischoe,wr,15615,4093378560
tikgpu09,sischoe,wr,6996,3667918848
tikgpu09,sischoe,wr,1245,1305477120
tikgpu09,sischoe,wr,65219,136774156288
