location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,wr,814,26673152
snowflake01,hodl_001fs25,wr,176,11534336
snowflake01,hodl_001fs25,wr,1567,205389824
snowflake01,hodl_001fs25,wr,681,178520064
snowflake01,hodl_001fs25,wr,131,68681728
snowflake01,hodl_001fs25,wr,65,68157440
snowflake01,hodl_001fs25,wr,5208,10921967616
tik42x,hposada,wr,1,4
tik42x,hposada,wr,120,960
tik42x,hposada,wr,29,464
tik42x,hposada,wr,86,2752
tik42x,hposada,wr,154,9856
tik42x,hposada,wr,408,52224
tik42x,hposada,wr,655,167680
tik42x,hposada,wr,1303,667136
tik42x,hposada,wr,2054,2103296
tik42x,hposada,wr,3276,6709248
tik42x,hposada,wr,2488,10190848
tik42x,hposada,wr,2332,19103744
tik42x,hposada,wr,1835,30064640
tik42x,hposada,wr,1276,41811968
tik42x,hposada,wr,820,53739520
tik42x,hposada,wr,412,54001664
tik42x,hposada,wr,216,56623104
tik42x,hposada,wr,144,75497472
tik42x,hposada,wr,140,146800640
tik42x,hposada,wr,838,1757413376
snowflake05,hodl_073fs25,wr,1,128
snowflake05,hodl_073fs25,wr,1,256
snowflake05,hodl_073fs25,wr,1,512
snowflake05,hodl_073fs25,wr,2,2048
snowflake05,hodl_073fs25,wr,35,71680
snowflake05,hodl_073fs25,wr,144,589824
snowflake05,hodl_073fs25,wr,665,5447680
snowflake05,hodl_073fs25,wr,2228,36503552
snowflake05,hodl_073fs25,wr,10446,342294528
snowflake05,hodl_073fs25,wr,5695,373227520
snowflake05,hodl_073fs25,wr,944,123731968
snowflake05,hodl_073fs25,wr,253,66322432
snowflake05,hodl_073fs25,wr,63,33030144
snowflake05,hodl_073fs25,wr,22,23068672
snowflake05,hodl_073fs25,wr,3963,8311013376
tikgpu08,donchu,wr,85,340
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,512
tikgpu08,donchu,wr,3,1536
tikgpu08,donchu,wr,69,70656
tikgpu08,donchu,wr,34,69632
tikgpu08,donchu,wr,46,188416
tikgpu08,donchu,wr,64,524288
tikgpu08,donchu,wr,39,638976
tikgpu08,donchu,wr,8,262144
tikgpu08,donchu,wr,2,131072
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,28,14680064
tikgpu08,donchu,wr,26,27262976
tikgpu08,donchu,wr,168307,352965361664
tikgpu10,donchu,wr,83,332
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,24,12288
tikgpu10,donchu,wr,73,74752
tikgpu10,donchu,wr,300,614400
tikgpu10,donchu,wr,484,1982464
tikgpu10,donchu,wr,222,1818624
tikgpu10,donchu,wr,2,32768
tikgpu10,donchu,wr,75,2457600
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,47,24641536
tikgpu10,donchu,wr,199,208666624
tikgpu10,donchu,wr,523514,1097888432128
