location,user,type_of_access,total_files,total_size
snowflake03,hodl_083fs25,rd,1623,1701838848
snowflake03,hodl_083fs25,rd,813,1704984576
snowflake03,hodl_075fs25,rd,1,1024
snowflake03,hodl_075fs25,rd,0,0
snowflake03,hodl_075fs25,rd,0,0
snowflake03,hodl_075fs25,rd,696,5701632
snowflake03,hodl_075fs25,rd,99,1622016
snowflake03,hodl_075fs25,rd,886,29032448
snowflake03,hodl_075fs25,rd,853,55902208
snowflake03,hodl_075fs25,rd,703,92143616
snowflake03,hodl_075fs25,rd,843,220987392
snowflake03,hodl_075fs25,rd,2,1048576
snowflake03,hodl_075fs25,rd,1262,1323302912
snowflake03,hodl_075fs25,rd,630,1321205760
tikgpu04,jbuerki,rd,3,768
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,2,2048
tikgpu04,jbuerki,rd,1,2048
tikgpu04,jbuerki,rd,6,24576
tikgpu04,jbuerki,rd,16,131072
tikgpu04,jbuerki,rd,2,32768
tikgpu04,jbuerki,rd,3,98304
tikgpu04,jbuerki,rd,5,327680
tikgpu04,jbuerki,rd,5,655360
tikgpu04,jbuerki,rd,11,2883584
tikgpu04,jbuerki,rd,8,4194304
tikgpu04,jbuerki,rd,4067,4264558592
tikgpu04,jbuerki,rd,2056,4311744512
snowflake01,hodl_034fs25,rd,1288,10551296
snowflake01,hodl_034fs25,rd,112,1835008
snowflake01,hodl_034fs25,rd,1512,49545216
snowflake01,hodl_034fs25,rd,1324,86769664
snowflake01,hodl_034fs25,rd,1064,139460608
snowflake01,hodl_034fs25,rd,1134,297271296
snowflake01,hodl_034fs25,rd,1,524288
snowflake01,hodl_034fs25,rd,1,1048576
snowflake01,hodl_034fs25,rd,51,106954752
snowflake05,hodl_088fs25,rd,2,256
snowflake05,hodl_088fs25,rd,0,0
snowflake05,hodl_088fs25,rd,1,512
snowflake05,hodl_088fs25,rd,5,5120
snowflake05,hodl_088fs25,rd,9,18432
snowflake05,hodl_088fs25,rd,23,94208
snowflake05,hodl_088fs25,rd,655,5365760
snowflake05,hodl_088fs25,rd,149,2441216
snowflake05,hodl_088fs25,rd,1578,51707904
snowflake05,hodl_088fs25,rd,1659,108724224
snowflake05,hodl_088fs25,rd,824,108003328
snowflake05,hodl_088fs25,rd,579,151781376
snowflake05,hodl_088fs25,rd,3,1572864
snowflake05,hodl_088fs25,rd,1326,1390411776
snowflake05,hodl_088fs25,rd,689,1444937728
snowflake06,hodl_166fs25,rd,1,256
snowflake06,hodl_166fs25,rd,0,0
snowflake06,hodl_166fs25,rd,0,0
snowflake06,hodl_166fs25,rd,0,0
snowflake06,hodl_166fs25,rd,0,0
snowflake06,hodl_166fs25,rd,1409,11542528
snowflake06,hodl_166fs25,rd,133,2179072
snowflake06,hodl_166fs25,rd,1676,54919168
snowflake06,hodl_166fs25,rd,1470,96337920
snowflake06,hodl_166fs25,rd,1188,155713536
snowflake06,hodl_166fs25,rd,1330,348651520
snowflake06,hodl_166fs25,rd,3,1572864
snowflake06,hodl_166fs25,rd,180,188743680
snowflake06,hodl_166fs25,rd,141,295698432
snowflake01,hodl_079fs25,rd,1,256
snowflake01,hodl_079fs25,rd,0,0
snowflake01,hodl_079fs25,rd,5,5120
snowflake01,hodl_079fs25,rd,9,18432
snowflake01,hodl_079fs25,rd,18,73728
snowflake01,hodl_079fs25,rd,964,7897088
snowflake01,hodl_079fs25,rd,207,3391488
snowflake01,hodl_079fs25,rd,1914,62717952
snowflake01,hodl_079fs25,rd,1996,130809856
snowflake01,hodl_079fs25,rd,1141,149553152
snowflake01,hodl_079fs25,rd,955,250347520
snowflake01,hodl_079fs25,rd,3,1572864
snowflake01,hodl_079fs25,rd,359,376438784
snowflake01,hodl_079fs25,rd,254,532676608
snowflake06,hodl_108fs25,rd,1,256
snowflake06,hodl_108fs25,rd,0,0
snowflake06,hodl_108fs25,rd,0,0
snowflake06,hodl_108fs25,rd,0,0
snowflake06,hodl_108fs25,rd,0,0
snowflake06,hodl_108fs25,rd,1467,12017664
snowflake06,hodl_108fs25,rd,134,2195456
snowflake06,hodl_108fs25,rd,1743,57114624
snowflake06,hodl_108fs25,rd,1538,100794368
snowflake06,hodl_108fs25,rd,1243,162922496
snowflake06,hodl_108fs25,rd,1451,380370944
snowflake06,hodl_108fs25,rd,0,0
snowflake06,hodl_108fs25,rd,175,183500800
snowflake06,hodl_108fs25,rd,134,281018368
snowflake06,hodl_112fs25,rd,1,256
snowflake06,hodl_112fs25,rd,1,512
snowflake06,hodl_112fs25,rd,4,4096
snowflake06,hodl_112fs25,rd,13,26624
snowflake06,hodl_112fs25,rd,19,77824
snowflake06,hodl_112fs25,rd,950,7782400
snowflake06,hodl_112fs25,rd,202,3309568
snowflake06,hodl_112fs25,rd,1917,62816256
snowflake06,hodl_112fs25,rd,1985,130088960
snowflake06,hodl_112fs25,rd,1136,148897792
snowflake06,hodl_112fs25,rd,945,247726080
snowflake06,hodl_112fs25,rd,2,1048576
snowflake06,hodl_112fs25,rd,1341,1406140416
snowflake06,hodl_112fs25,rd,703,1474297856
snowflake08,hodl_001fs25,rd,12,1536
snowflake08,hodl_001fs25,rd,3,768
snowflake08,hodl_001fs25,rd,14,7168
snowflake08,hodl_001fs25,rd,17,17408
snowflake08,hodl_001fs25,rd,52,106496
snowflake08,hodl_001fs25,rd,101,413696
snowflake08,hodl_001fs25,rd,278,2277376
snowflake08,hodl_001fs25,rd,362,5931008
snowflake08,hodl_001fs25,rd,3578,117243904
snowflake08,hodl_001fs25,rd,4161,272695296
snowflake08,hodl_001fs25,rd,1260,165150720
snowflake08,hodl_001fs25,rd,144,37748736
snowflake08,hodl_001fs25,rd,2,1048576
snowflake08,hodl_001fs25,rd,174,182452224
snowflake08,hodl_001fs25,rd,90,188743680
snowflake07,hodl_001fs25,rd,15,1920
snowflake07,hodl_001fs25,rd,6,1536
snowflake07,hodl_001fs25,rd,12,6144
snowflake07,hodl_001fs25,rd,20,20480
snowflake07,hodl_001fs25,rd,64,131072
snowflake07,hodl_001fs25,rd,117,479232
snowflake07,hodl_001fs25,rd,274,2244608
snowflake07,hodl_001fs25,rd,433,7094272
snowflake07,hodl_001fs25,rd,4324,141688832
snowflake07,hodl_001fs25,rd,5033,329842688
snowflake07,hodl_001fs25,rd,1527,200146944
snowflake07,hodl_001fs25,rd,111,29097984
snowflake07,hodl_001fs25,rd,2,1048576
snowflake07,hodl_001fs25,rd,88,92274688
snowflake07,hodl_001fs25,rd,96,201326592
tikgpu02,jangus,rd,6,384
tikgpu02,jangus,rd,13,1664
tikgpu02,jangus,rd,135,34560
tikgpu02,jangus,rd,178,91136
tikgpu02,jangus,rd,339,347136
tikgpu02,jangus,rd,485,993280
tikgpu02,jangus,rd,722,2957312
tikgpu02,jangus,rd,956,7831552
tikgpu02,jangus,rd,844,13828096
tikgpu02,jangus,rd,1015,33259520
tikgpu02,jangus,rd,694,45481984
tikgpu02,jangus,rd,2516,329777152
tikgpu02,jangus,rd,3609,946077696
tikgpu02,jangus,rd,10,5242880
tikgpu02,jangus,rd,7,7340032
tikgpu02,jangus,rd,909,1906311168
snowflake02,hodl_057fs25,rd,205,1679360
snowflake02,hodl_057fs25,rd,27,442368
snowflake02,hodl_057fs25,rd,2084,68288512
snowflake02,hodl_057fs25,rd,1177,77135872
snowflake02,hodl_057fs25,rd,1072,140509184
snowflake02,hodl_057fs25,rd,8428,2209349632
snowflake02,hodl_057fs25,rd,2,1048576
snowflake02,hodl_057fs25,rd,109,114294784
snowflake02,hodl_057fs25,rd,162,339738624
tikgpu06,fgroetschla,rd,1,256
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,1024
tikgpu06,fgroetschla,rd,1,2048
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,8192
tikgpu06,fgroetschla,rd,31,507904
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,7,458752
tikgpu06,fgroetschla,rd,4,524288
tikgpu06,fgroetschla,rd,99,25952256
tikgpu06,fgroetschla,rd,18871,9893838848
tikgpu06,fgroetschla,rd,1,1048576
tikgpu06,fgroetschla,rd,16,33554432
snowflake04,hodl_064fs25,rd,1,256
snowflake04,hodl_064fs25,rd,1,512
snowflake04,hodl_064fs25,rd,2,2048
snowflake04,hodl_064fs25,rd,20,40960
snowflake04,hodl_064fs25,rd,98,401408
snowflake04,hodl_064fs25,rd,1943,15917056
snowflake04,hodl_064fs25,rd,1837,30097408
snowflake04,hodl_064fs25,rd,11084,363200512
snowflake04,hodl_064fs25,rd,5672,371720192
snowflake04,hodl_064fs25,rd,2849,373424128
snowflake04,hodl_064fs25,rd,10346,2712141824
snowflake04,hodl_064fs25,rd,38,19922944
snowflake04,hodl_064fs25,rd,1446,1516240896
snowflake04,hodl_064fs25,rd,846,1774190592
tikgpu04,kfearne,rd,50,3200
tikgpu04,kfearne,rd,39,4992
tikgpu04,kfearne,rd,279,71424
tikgpu04,kfearne,rd,358,183296
tikgpu04,kfearne,rd,897,918528
tikgpu04,kfearne,rd,808,1654784
tikgpu04,kfearne,rd,1199,4911104
tikgpu04,kfearne,rd,1503,12312576
tikgpu04,kfearne,rd,1509,24723456
tikgpu04,kfearne,rd,1268,41549824
tikgpu04,kfearne,rd,903,59179008
tikgpu04,kfearne,rd,763,100007936
tikgpu04,kfearne,rd,32867,8615886848
tikgpu04,kfearne,rd,384,201326592
tikgpu04,kfearne,rd,611,640679936
tikgpu04,kfearne,rd,1266,2654994432
snowflake05,hodl_043fs25,rd,2,256
snowflake05,hodl_043fs25,rd,3,768
snowflake05,hodl_043fs25,rd,1,512
snowflake05,hodl_043fs25,rd,9,9216
snowflake05,hodl_043fs25,rd,66,135168
snowflake05,hodl_043fs25,rd,199,815104
snowflake05,hodl_043fs25,rd,3238,26525696
snowflake05,hodl_043fs25,rd,3016,49414144
snowflake05,hodl_043fs25,rd,18536,607387648
snowflake05,hodl_043fs25,rd,11951,783220736
snowflake05,hodl_043fs25,rd,4601,603062272
snowflake05,hodl_043fs25,rd,11066,2900885504
snowflake05,hodl_043fs25,rd,78,40894464
snowflake05,hodl_043fs25,rd,2668,2797600768
snowflake05,hodl_043fs25,rd,1393,2921332736
tikgpu09,piroth,rd,28,1792
tikgpu09,piroth,rd,20,2560
tikgpu09,piroth,rd,159,40704
tikgpu09,piroth,rd,222,113664
tikgpu09,piroth,rd,762,780288
tikgpu09,piroth,rd,502,1028096
tikgpu09,piroth,rd,645,2641920
tikgpu09,piroth,rd,1038,8503296
tikgpu09,piroth,rd,1107,18137088
tikgpu09,piroth,rd,1146,37552128
tikgpu09,piroth,rd,789,51707904
tikgpu09,piroth,rd,1928,252706816
tikgpu09,piroth,rd,2709,710148096
tikgpu09,piroth,rd,58104,30463229952
tikgpu04,jlauer,rd,684,5603328
tikgpu04,jlauer,rd,1072,17563648
tikgpu04,jlauer,rd,1406,46071808
tikgpu04,jlauer,rd,2042,133824512
tikgpu04,jlauer,rd,9831,1288568832
tikgpu04,jlauer,rd,187,49020928
tikgpu04,jlauer,rd,14132,7409238016
tikgpu04,jlauer,rd,31,32505856
tikgpu04,jlauer,rd,50103,105073606656
tikgpu06,siwachte,rd,2,512
tikgpu06,siwachte,rd,4,2048
tikgpu06,siwachte,rd,12,12288
tikgpu06,siwachte,rd,7,14336
tikgpu06,siwachte,rd,31,126976
tikgpu06,siwachte,rd,25696,210501632
tikgpu06,siwachte,rd,27350,448102400
tikgpu06,siwachte,rd,41180,1349386240
tikgpu06,siwachte,rd,8647,566689792
tikgpu06,siwachte,rd,16437,2154430464
tikgpu06,siwachte,rd,700,183500800
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,56,58720256
tikgpu06,siwachte,rd,5,10485760
tikgpu03,jlauer,rd,6,384
tikgpu03,jlauer,rd,7,896
tikgpu03,jlauer,rd,27,6912
tikgpu03,jlauer,rd,12,6144
tikgpu03,jlauer,rd,37,37888
tikgpu03,jlauer,rd,45,92160
tikgpu03,jlauer,rd,58,237568
tikgpu03,jlauer,rd,95,778240
tikgpu03,jlauer,rd,109,1785856
tikgpu03,jlauer,rd,159,5210112
tikgpu03,jlauer,rd,90,5898240
tikgpu03,jlauer,rd,160,20971520
tikgpu03,jlauer,rd,192436,50445942784
tikgpu03,jlauer,rd,96123,50396135424
tikgpu02,jlauer,rd,6,384
tikgpu02,jlauer,rd,7,896
tikgpu02,jlauer,rd,27,6912
tikgpu02,jlauer,rd,12,6144
tikgpu02,jlauer,rd,37,37888
tikgpu02,jlauer,rd,45,92160
tikgpu02,jlauer,rd,58,237568
tikgpu02,jlauer,rd,95,778240
tikgpu02,jlauer,rd,109,1785856
tikgpu02,jlauer,rd,159,5210112
tikgpu02,jlauer,rd,90,5898240
tikgpu02,jlauer,rd,160,20971520
tikgpu02,jlauer,rd,192437,50446204928
tikgpu02,jlauer,rd,96123,50396135424
snowflake01,hodl_034fs25,wr,1,1024
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,256
snowflake06,hodl_127fs25,wr,4,1048576
snowflake06,hodl_127fs25,wr,1,524288
snowflake02,hodl_071fs25,wr,6,1572864
tikgpu02,jlauer,wr,2,64
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
snowflake07,hodl_081fs25,wr,9,4718592
snowflake07,hodl_081fs25,wr,3,3145728
snowflake08,hodl_093fs25,wr,3,786432
snowflake08,hodl_093fs25,wr,9,4718592
snowflake02,hodl_106fs25,wr,13,3407872
snowflake02,hodl_106fs25,wr,3,1572864
tikgpu04,jlauer,wr,16,1024
tikgpu04,kfearne,wr,16,131072
tikgpu04,kfearne,wr,1,16384
snowflake05,hodl_001fs25,wr,2,8
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,2,1024
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,4,16384
snowflake05,hodl_001fs25,wr,4,32768
snowflake05,hodl_001fs25,wr,3,49152
snowflake05,hodl_001fs25,wr,3,98304
tikgpu09,piroth,wr,1,32
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,2,256
tikgpu09,piroth,wr,5,1280
tikgpu09,piroth,wr,2,1024
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,2048
tikgpu09,piroth,wr,6,24576
tikgpu09,piroth,wr,1,8192
tikgpu09,piroth,wr,1,16384
tikgpu06,fgroetschla,wr,3,24576
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,1,65536
tikgpu06,fgroetschla,wr,4,524288
tikgpu06,fgroetschla,wr,7,1835008
tikgpu06,fgroetschla,wr,5,2621440
tikgpu06,fgroetschla,wr,1,1048576
tik42x,jlauer,wr,6,12288
tik42x,jlauer,wr,3,12288
tik42x,jlauer,wr,1,8192
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,2,65536
tik42x,jlauer,wr,4,262144
tik42x,jlauer,wr,4,524288
tik43x,jangus,wr,22,180224
snowflake02,hodl_165fs25,wr,1,1024
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,1,8192
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,25,13107200
tik42x,jbuerki,wr,9,36864
tik42x,jbuerki,wr,22,180224
snowflake01,hodl_065fs25,wr,40,41943040
tik42x,kfearne,wr,1,512
tik42x,kfearne,wr,4,4096
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,1,4096
tik42x,kfearne,wr,32,262144
tik42x,kfearne,wr,13,212992
tik42x,piroth,wr,11,704
tik42x,piroth,wr,5,640
tik42x,piroth,wr,6,1536
tik42x,piroth,wr,4,2048
tik42x,piroth,wr,11,11264
tik42x,piroth,wr,5,10240
tik42x,piroth,wr,6,24576
tik42x,piroth,wr,1,8192
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,3,393216
tikgpu06,piroth,wr,3,96
tikgpu06,piroth,wr,3,192
tikgpu06,piroth,wr,4,512
tikgpu06,piroth,wr,9,2304
tikgpu06,piroth,wr,2,1024
tikgpu06,piroth,wr,2,2048
tikgpu06,piroth,wr,5,10240
tikgpu06,piroth,wr,23,94208
tikgpu06,piroth,wr,6,49152
tik42x,spfisterer,wr,1,2048
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,3,786432
tik42x,spfisterer,wr,85,44564480
tik42x,kbayraktar,wr,6,49152
tik42x,kbayraktar,wr,11,180224
tik42x,kbayraktar,wr,30,983040
tik42x,kbayraktar,wr,50,3276800
tik42x,kbayraktar,wr,24,3145728
tik42x,kbayraktar,wr,19,4980736
tik42x,kbayraktar,wr,4,2097152
tik42x,kbayraktar,wr,1,1048576
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,3,3072
arton04,spfisterer,wr,15,30720
arton04,spfisterer,wr,26,106496
arton04,spfisterer,wr,9,73728
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,43,5636096
arton04,spfisterer,wr,1,262144
arton04,spfisterer,wr,1,524288
arton04,spfisterer,wr,45,47185920
tik42x,sischoe,wr,22,2816
tik42x,sischoe,wr,4,1024
tik42x,sischoe,wr,7,3584
tik42x,sischoe,wr,14,14336
tik42x,sischoe,wr,23,47104
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,87,712704
snowflake06,hodl_001fs25,wr,62,248
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,1,64
snowflake06,hodl_001fs25,wr,2,256
snowflake06,hodl_001fs25,wr,5,1280
snowflake06,hodl_001fs25,wr,10,5120
snowflake06,hodl_001fs25,wr,15,15360
snowflake06,hodl_001fs25,wr,23,47104
snowflake06,hodl_001fs25,wr,6,24576
snowflake06,hodl_001fs25,wr,11,90112
snowflake06,hodl_001fs25,wr,2,32768
snowflake06,hodl_001fs25,wr,22,720896
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,20,41943040
snowflake06,hodl_117fs25,wr,1,128
snowflake06,hodl_117fs25,wr,1,256
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,4,4194304
snowflake06,hodl_117fs25,wr,205,429916160
snowflake05,hodl_084fs25,wr,52,54525952
snowflake05,hodl_084fs25,wr,188,394264576
snowflake02,hodl_001fs25,wr,82,328
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,3,192
snowflake02,hodl_001fs25,wr,6,768
snowflake02,hodl_001fs25,wr,15,3840
snowflake02,hodl_001fs25,wr,26,13312
snowflake02,hodl_001fs25,wr,24,24576
snowflake02,hodl_001fs25,wr,4,8192
snowflake02,hodl_001fs25,wr,19,77824
snowflake02,hodl_001fs25,wr,22,180224
snowflake02,hodl_001fs25,wr,8,131072
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,49,51380224
snowflake04,hodl_094fs25,wr,1,128
snowflake04,hodl_094fs25,wr,1,256
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,7,7340032
snowflake04,hodl_094fs25,wr,306,641728512
snowflake01,hodl_046fs25,wr,1,128
snowflake01,hodl_046fs25,wr,1,256
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,7,7340032
snowflake01,hodl_046fs25,wr,314,658505728
snowflake04,hodl_162fs25,wr,1,128
snowflake04,hodl_162fs25,wr,1,256
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,7,7340032
snowflake04,hodl_162fs25,wr,324,679477248
snowflake06,hodl_147fs25,wr,1,128
snowflake06,hodl_147fs25,wr,1,256
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,7,7340032
snowflake06,hodl_147fs25,wr,328,687865856
snowflake03,hodl_115fs25,wr,1,128
snowflake03,hodl_115fs25,wr,1,256
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,2,2048
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,2,524288
snowflake03,hodl_115fs25,wr,9,4718592
snowflake03,hodl_115fs25,wr,30,31457280
snowflake03,hodl_115fs25,wr,296,620756992
snowflake06,hodl_166fs25,wr,1,128
snowflake06,hodl_166fs25,wr,1,256
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,1,1024
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,7,3670016
snowflake06,hodl_166fs25,wr,16,16777216
snowflake06,hodl_166fs25,wr,327,685768704
tikgpu02,jdciofalo,wr,106,424
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,70,2240
tikgpu02,jdciofalo,wr,26,1664
tikgpu02,jdciofalo,wr,12,1536
tikgpu02,jdciofalo,wr,7,1792
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,12,12288
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,16,65536
tikgpu02,jdciofalo,wr,66,540672
tikgpu02,jdciofalo,wr,6,98304
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,1048576
tikgpu02,jdciofalo,wr,49,102760448
snowflake05,hodl_031fs25,wr,1,128
snowflake05,hodl_031fs25,wr,1,256
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,30,15728640
snowflake05,hodl_031fs25,wr,28,29360128
snowflake05,hodl_031fs25,wr,315,660602880
snowflake06,hodl_027fs25,wr,1,128
snowflake06,hodl_027fs25,wr,1,256
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,1,1024
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,8,4194304
snowflake06,hodl_027fs25,wr,48,50331648
snowflake06,hodl_027fs25,wr,317,664797184
tik42x,hodl_001fs25,wr,36,4608
tik42x,hodl_001fs25,wr,39,9984
tik42x,hodl_001fs25,wr,81,41472
tik42x,hodl_001fs25,wr,93,95232
tik42x,hodl_001fs25,wr,33,67584
tik42x,hodl_001fs25,wr,56,229376
tik42x,hodl_001fs25,wr,64,524288
tik42x,hodl_001fs25,wr,4,65536
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,16,8192
tikgpu07,nishkumar,wr,33,33792
tikgpu07,nishkumar,wr,95,194560
tikgpu07,nishkumar,wr,205,839680
tikgpu07,nishkumar,wr,42,344064
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tikgpu02,jangus,wr,53,217088
tikgpu02,jangus,wr,157,1286144
