location,user,type_of_access,total_files,total_size
tikgpu05,jangus,wr,15,245760
tikgpu05,jangus,wr,99,3244032
tikgpu05,jangus,wr,148,9699328
tikgpu05,jangus,wr,78,10223616
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,9,18874368
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,3,1536
tikgpu10,fgroetschla,wr,23,23552
tikgpu10,fgroetschla,wr,184,376832
tikgpu10,fgroetschla,wr,550,2252800
tikgpu10,fgroetschla,wr,427,3497984
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,21,1376256
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,1,262144
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,3,3145728
tikgpu10,fgroetschla,wr,17213,36098277376
tikgpu08,lucala,wr,1,1024
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,0,0
tikgpu08,lucala,wr,1,8192
tikgpu08,lucala,wr,2,32768
tikgpu08,lucala,wr,1,32768
tikgpu08,lucala,wr,4,262144
tikgpu08,lucala,wr,2,262144
tikgpu08,lucala,wr,6,1572864
tikgpu08,lucala,wr,17,8912896
tikgpu08,lucala,wr,41,42991616
tikgpu08,lucala,wr,21854,45831159808
tikgpu10,donchu,wr,16,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,6,384
tikgpu10,donchu,wr,7,896
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,19,19456
tikgpu10,donchu,wr,44,90112
tikgpu10,donchu,wr,84,344064
tikgpu10,donchu,wr,40,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,458752
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,6291456
tikgpu10,donchu,wr,6,6291456
tikgpu10,donchu,wr,93207,195469246464
