location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,29,14848
tikgpu10,fgroetschla,wr,62,63488
tikgpu10,fgroetschla,wr,87,178176
tikgpu10,fgroetschla,wr,675,2764800
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3226,6765412352
tikgpu05,jangus,wr,25,1600
tikgpu05,jangus,wr,13,1664
tikgpu05,jangus,wr,870,222720
tikgpu05,jangus,wr,728,372736
tikgpu05,jangus,wr,1561,1598464
tikgpu05,jangus,wr,2960,6062080
tikgpu05,jangus,wr,4989,20434944
tikgpu05,jangus,wr,117,958464
tikgpu05,jangus,wr,10,163840
tikgpu05,jangus,wr,33,1081344
tikgpu05,jangus,wr,50,3276800
tikgpu05,jangus,wr,26,3407872
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,4194304
tikgpu08,donchu,wr,17,68
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,4,2048
tikgpu08,donchu,wr,38,38912
tikgpu08,donchu,wr,138,282624
tikgpu08,donchu,wr,276,1130496
tikgpu08,donchu,wr,75,614400
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,8,4194304
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,40258,84427145216
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,28,28672
tikgpu10,donchu,wr,253,518144
tikgpu10,donchu,wr,506,2072576
tikgpu10,donchu,wr,318,2605056
tikgpu10,donchu,wr,65,1064960
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,38,19922944
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,68280,143193538560
tik42x,sdivita,wr,1,16384
tik42x,sdivita,wr,6,196608
tik42x,sdivita,wr,120377,7889027072
tik42x,sdivita,wr,2051,268828672
tik42x,sdivita,wr,515,135004160
tik42x,sdivita,wr,223,116916224
tik42x,sdivita,wr,153,160432128
tik42x,sdivita,wr,219,459276288
tikgpu09,sischoe,wr,12,6144
tikgpu09,sischoe,wr,147,150528
tikgpu09,sischoe,wr,277,567296
tikgpu09,sischoe,wr,511,2093056
tikgpu09,sischoe,wr,175,1433600
tikgpu09,sischoe,wr,24,393216
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,13,3407872
tikgpu09,sischoe,wr,6,3145728
tikgpu09,sischoe,wr,55,57671680
tikgpu09,sischoe,wr,263895,553427927040
