location,user,type_of_access,total_files,total_size
tikgpu02,prheinboldt,wr,83,21248
tikgpu02,prheinboldt,wr,125,64000
tikgpu02,prheinboldt,wr,308,315392
tikgpu02,prheinboldt,wr,269,550912
tikgpu02,prheinboldt,wr,267,1093632
tikgpu02,prheinboldt,wr,285,2334720
tikgpu02,prheinboldt,wr,221,3620864
tikgpu02,prheinboldt,wr,177,5799936
tikgpu02,prheinboldt,wr,106,6946816
tikgpu02,prheinboldt,wr,34,4456448
tikgpu02,prheinboldt,wr,28,7340032
tikgpu02,prheinboldt,wr,28,14680064
tikgpu02,prheinboldt,wr,31,32505856
tikgpu02,prheinboldt,wr,1453,3047161856
tikgpu05,jangus,wr,15,960
tikgpu05,jangus,wr,152,19456
tikgpu05,jangus,wr,82,20992
tikgpu05,jangus,wr,80,40960
tikgpu05,jangus,wr,511,523264
tikgpu05,jangus,wr,759,1554432
tikgpu05,jangus,wr,2709,11096064
tikgpu05,jangus,wr,162,1327104
tikgpu05,jangus,wr,2,32768
tikgpu05,jangus,wr,9,294912
tikgpu05,jangus,wr,70,4587520
tikgpu05,jangus,wr,7,917504
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,24,192
tikgpu03,prheinboldt,wr,9,144
tikgpu03,prheinboldt,wr,30,960
tikgpu03,prheinboldt,wr,63,4032
tikgpu03,prheinboldt,wr,146,18688
tikgpu03,prheinboldt,wr,194,49664
tikgpu03,prheinboldt,wr,317,162304
tikgpu03,prheinboldt,wr,505,517120
tikgpu03,prheinboldt,wr,696,1425408
tikgpu03,prheinboldt,wr,647,2650112
tikgpu03,prheinboldt,wr,654,5357568
tikgpu03,prheinboldt,wr,492,8060928
tikgpu03,prheinboldt,wr,400,13107200
tikgpu03,prheinboldt,wr,250,16384000
tikgpu03,prheinboldt,wr,106,13893632
tikgpu03,prheinboldt,wr,60,15728640
tikgpu03,prheinboldt,wr,21,11010048
tikgpu03,prheinboldt,wr,22,23068672
tikgpu03,prheinboldt,wr,116,243269632
tikgpu05,kbayraktar,wr,1,262144
tikgpu05,kbayraktar,wr,1,524288
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,6295,13201571840
tikgpu02,jangus,wr,365,1495040
tikgpu02,jangus,wr,1079,8839168
tikgpu02,jangus,wr,3254,53313536
tikgpu02,jangus,wr,3000,98304000
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,34,272
tik42x,kgalal,wr,9,144
tik42x,kgalal,wr,10,320
tik42x,kgalal,wr,22,1408
tik42x,kgalal,wr,80,10240
tik42x,kgalal,wr,387,99072
tik42x,kgalal,wr,414,211968
tik42x,kgalal,wr,606,620544
tik42x,kgalal,wr,1189,2435072
tik42x,kgalal,wr,1403,5746688
tik42x,kgalal,wr,1620,13271040
tik42x,kgalal,wr,1418,23232512
tik42x,kgalal,wr,999,32735232
tik42x,kgalal,wr,581,38076416
tik42x,kgalal,wr,197,25821184
tik42x,kgalal,wr,62,16252928
tik42x,kgalal,wr,33,17301504
tik42x,kgalal,wr,23,24117248
tik42x,kgalal,wr,83,174063616
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,96
tikgpu10,donchu,wr,6,384
tikgpu10,donchu,wr,5,640
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,43,44032
tikgpu10,donchu,wr,142,290816
tikgpu10,donchu,wr,315,1290240
tikgpu10,donchu,wr,167,1368064
tikgpu10,donchu,wr,19,311296
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,23,12058624
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,44676,93692362752
tikgpu08,donchu,wr,8,32
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,7,3584
tikgpu08,donchu,wr,22,22528
tikgpu08,donchu,wr,62,126976
tikgpu08,donchu,wr,114,466944
tikgpu08,donchu,wr,38,311296
tikgpu08,donchu,wr,199,3260416
tikgpu08,donchu,wr,5887,192905216
tikgpu08,donchu,wr,7938,520224768
tikgpu08,donchu,wr,8362,1096024064
tikgpu08,donchu,wr,6545,1715732480
tikgpu08,donchu,wr,2405,1260912640
tikgpu08,donchu,wr,197,206569472
tikgpu08,donchu,wr,16642,34900803584
tikgpu09,sischoe,wr,3,768
tikgpu09,sischoe,wr,6,3072
tikgpu09,sischoe,wr,55,56320
tikgpu09,sischoe,wr,114,233472
tikgpu09,sischoe,wr,218,892928
tikgpu09,sischoe,wr,54,442368
tikgpu09,sischoe,wr,6,98304
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,9,1179648
tikgpu09,sischoe,wr,10,2621440
tikgpu09,sischoe,wr,6,3145728
tikgpu09,sischoe,wr,25,26214400
tikgpu09,sischoe,wr,77104,161698807808
