location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,229,60030976
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,237,497025024
tikgpu02,jangus,wr,56,14336
tikgpu02,jangus,wr,806,412672
tikgpu02,jangus,wr,2276,2330624
tikgpu02,jangus,wr,4455,9123840
tikgpu02,jangus,wr,9391,38465536
tikgpu02,jangus,wr,1540,12615680
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,159,10420224
tikgpu02,jangus,wr,20,2621440
tikgpu02,jangus,wr,4,1048576
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,3,3145728
tikgpu02,jangus,wr,9,18874368
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,16,2048
tikgpu08,leoneu,wr,8,2048
tikgpu08,leoneu,wr,105,53760
tikgpu08,leoneu,wr,230,235520
tikgpu08,leoneu,wr,536,1097728
tikgpu08,leoneu,wr,981,4018176
tikgpu08,leoneu,wr,178,1458176
tikgpu08,leoneu,wr,28,458752
tikgpu08,leoneu,wr,7,229376
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,28,29360128
tikgpu08,leoneu,wr,25300,53057945600
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,2097152
tikgpu09,sischoe,wr,28088,58904805376
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,27,27648
tikgpu10,fgroetschla,wr,925,1894400
tikgpu10,fgroetschla,wr,11305,46305280
tikgpu10,fgroetschla,wr,13864,113573888
tikgpu10,fgroetschla,wr,7914,129662976
tikgpu10,fgroetschla,wr,849,27820032
tikgpu10,fgroetschla,wr,11,720896
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10941,22944940032
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,32
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1239,79296
tikgpu10,cvonessen,wr,1215,155520
tikgpu10,cvonessen,wr,1278,327168
tikgpu10,cvonessen,wr,1164,595968
tikgpu10,cvonessen,wr,2380,2437120
tikgpu10,cvonessen,wr,5259,10770432
tikgpu10,cvonessen,wr,9733,39866368
tikgpu10,cvonessen,wr,96,786432
tikgpu10,cvonessen,wr,162,2654208
tikgpu10,cvonessen,wr,407,13336576
tikgpu10,cvonessen,wr,730,47841280
tikgpu10,cvonessen,wr,666,87293952
tikgpu10,cvonessen,wr,428,112197632
tikgpu10,cvonessen,wr,248,130023424
tikgpu10,cvonessen,wr,29,30408704
tikgpu10,cvonessen,wr,42492,89112182784
