location,user,type_of_access,total_files,total_size
tikgpu04,mbabovic,wr,1540,24640
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,1327,84928
tikgpu04,mbabovic,wr,2164,276992
tikgpu04,mbabovic,wr,306,78336
tikgpu04,mbabovic,wr,390,199680
tikgpu04,mbabovic,wr,731,748544
tikgpu04,mbabovic,wr,1504,3080192
tikgpu04,mbabovic,wr,3166,12967936
tikgpu04,mbabovic,wr,231,1892352
tikgpu04,mbabovic,wr,61,999424
tikgpu04,mbabovic,wr,33,1081344
tikgpu04,mbabovic,wr,74,4849664
tikgpu04,mbabovic,wr,32,4194304
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,27,14155776
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,84,176160768
tikgpu08,cvonessen,wr,1,16
tikgpu08,cvonessen,wr,3,96
tikgpu08,cvonessen,wr,128,8192
tikgpu08,cvonessen,wr,255,32640
tikgpu08,cvonessen,wr,405,103680
tikgpu08,cvonessen,wr,1050,537600
tikgpu08,cvonessen,wr,383,392192
tikgpu08,cvonessen,wr,546,1118208
tikgpu08,cvonessen,wr,420,1720320
tikgpu08,cvonessen,wr,36,294912
tikgpu08,cvonessen,wr,39,638976
tikgpu08,cvonessen,wr,8,262144
tikgpu08,cvonessen,wr,204,13369344
tikgpu08,cvonessen,wr,45,5898240
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,89,93323264
tikgpu08,cvonessen,wr,8521,17869832192
tikgpu02,jbuerki,wr,2,64
tikgpu02,jbuerki,wr,11,704
tikgpu02,jbuerki,wr,17,2176
tikgpu02,jbuerki,wr,9,2304
tikgpu02,jbuerki,wr,11,5632
tikgpu02,jbuerki,wr,9,9216
tikgpu02,jbuerki,wr,5,10240
tikgpu02,jbuerki,wr,12,49152
tikgpu02,jbuerki,wr,6,49152
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,3,393216
tikgpu02,jbuerki,wr,12,3145728
tikgpu02,jbuerki,wr,8,4194304
tikgpu02,jbuerki,wr,10,10485760
tikgpu02,jbuerki,wr,20593,43186651136
tik42x,hposada,wr,0,0
tik42x,hposada,wr,27,216
tik42x,hposada,wr,5,80
tik42x,hposada,wr,20,640
tik42x,hposada,wr,1129,72256
tik42x,hposada,wr,491,62848
tik42x,hposada,wr,1296,331776
tik42x,hposada,wr,1434,734208
tik42x,hposada,wr,2282,2336768
tik42x,hposada,wr,2993,6129664
tik42x,hposada,wr,2999,12283904
tik42x,hposada,wr,2557,20946944
tik42x,hposada,wr,2101,34422784
tik42x,hposada,wr,1572,51511296
tik42x,hposada,wr,1001,65601536
tik42x,hposada,wr,533,69861376
tik42x,hposada,wr,354,92798976
tik42x,hposada,wr,212,111149056
tik42x,hposada,wr,128,134217728
tik42x,hposada,wr,416,872415232
snowflake01,hodl_001fs25,wr,4240,16960
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,681,21792
snowflake01,hodl_001fs25,wr,191,12224
snowflake01,hodl_001fs25,wr,89,11392
snowflake01,hodl_001fs25,wr,163,41728
snowflake01,hodl_001fs25,wr,352,180224
snowflake01,hodl_001fs25,wr,513,525312
snowflake01,hodl_001fs25,wr,856,1753088
snowflake01,hodl_001fs25,wr,1270,5201920
snowflake01,hodl_001fs25,wr,913,7479296
snowflake01,hodl_001fs25,wr,607,9945088
snowflake01,hodl_001fs25,wr,92,3014656
snowflake01,hodl_001fs25,wr,93,6094848
snowflake01,hodl_001fs25,wr,102,13369344
snowflake01,hodl_001fs25,wr,1359,356253696
snowflake01,hodl_001fs25,wr,397,208142336
snowflake01,hodl_001fs25,wr,171,179306496
snowflake01,hodl_001fs25,wr,10950,22963814400
tikgpu10,donchu,wr,42,168
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,32,16384
tikgpu10,donchu,wr,102,104448
tikgpu10,donchu,wr,287,587776
tikgpu10,donchu,wr,529,2166784
tikgpu10,donchu,wr,156,1277952
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,39,1277952
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,19,9961472
tikgpu10,donchu,wr,103,108003328
tikgpu10,donchu,wr,251240,526888468480
