location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,wr,38,19456
tikgpu09,trachsele,wr,85,87040
tikgpu09,trachsele,wr,166,339968
tikgpu09,trachsele,wr,330,1351680
tikgpu09,trachsele,wr,35,286720
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,378,24772608
tikgpu09,trachsele,wr,9,1179648
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,7,14680064
artongpu01,jdciofalo,wr,3,96
artongpu01,jdciofalo,wr,8,512
artongpu01,jdciofalo,wr,3,384
artongpu01,jdciofalo,wr,18,4608
artongpu01,jdciofalo,wr,12,6144
artongpu01,jdciofalo,wr,143,146432
artongpu01,jdciofalo,wr,14,28672
artongpu01,jdciofalo,wr,8,32768
artongpu01,jdciofalo,wr,5,40960
artongpu01,jdciofalo,wr,3,49152
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,8,524288
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,8,4194304
artongpu01,jdciofalo,wr,6,6291456
artongpu01,jdciofalo,wr,2779,5827985408
arton07,yhauri,wr,2,256
arton07,yhauri,wr,4,1024
arton07,yhauri,wr,13,6656
arton07,yhauri,wr,25,25600
arton07,yhauri,wr,64,131072
arton07,yhauri,wr,113,462848
arton07,yhauri,wr,55,450560
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,3,98304
arton07,yhauri,wr,3,196608
arton07,yhauri,wr,26,3407872
arton07,yhauri,wr,235,61603840
arton07,yhauri,wr,1250,655360000
arton07,yhauri,wr,1205,1263534080
arton07,yhauri,wr,38,79691776
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,3,768
tikgpu06,mungersboeck,wr,40,20480
tikgpu06,mungersboeck,wr,118,120832
tikgpu06,mungersboeck,wr,371,759808
tikgpu06,mungersboeck,wr,1065,4362240
tikgpu06,mungersboeck,wr,970,7946240
tikgpu06,mungersboeck,wr,58,950272
tikgpu06,mungersboeck,wr,3,98304
tikgpu06,mungersboeck,wr,5,327680
tikgpu06,mungersboeck,wr,8,1048576
tikgpu06,mungersboeck,wr,4,1048576
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,53,55574528
tikgpu06,mungersboeck,wr,599,1256194048
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,9,4608
tikgpu07,mungersboeck,wr,53,54272
tikgpu07,mungersboeck,wr,269,550912
tikgpu07,mungersboeck,wr,905,3706880
tikgpu07,mungersboeck,wr,1211,9920512
tikgpu07,mungersboeck,wr,288,4718592
tikgpu07,mungersboeck,wr,3,98304
tikgpu07,mungersboeck,wr,6,393216
tikgpu07,mungersboeck,wr,12,1572864
tikgpu07,mungersboeck,wr,16,4194304
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,79,82837504
tikgpu07,mungersboeck,wr,926,1941962752
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,5,1280
tikgpu08,mungersboeck,wr,8,4096
tikgpu08,mungersboeck,wr,60,61440
tikgpu08,mungersboeck,wr,311,636928
tikgpu08,mungersboeck,wr,970,3973120
tikgpu08,mungersboeck,wr,1037,8495104
tikgpu08,mungersboeck,wr,379,6209536
tikgpu08,mungersboeck,wr,12,393216
tikgpu08,mungersboeck,wr,27,1769472
tikgpu08,mungersboeck,wr,32,4194304
tikgpu08,mungersboeck,wr,12,3145728
tikgpu08,mungersboeck,wr,325,170393600
tikgpu08,mungersboeck,wr,113,118489088
tikgpu08,mungersboeck,wr,1441,3021996032
artongpu06,jdciofalo,wr,6,192
artongpu06,jdciofalo,wr,22,1408
artongpu06,jdciofalo,wr,12,1536
artongpu06,jdciofalo,wr,27,6912
artongpu06,jdciofalo,wr,33,16896
artongpu06,jdciofalo,wr,125,128000
artongpu06,jdciofalo,wr,59,120832
artongpu06,jdciofalo,wr,18,73728
artongpu06,jdciofalo,wr,11,90112
artongpu06,jdciofalo,wr,7,114688
artongpu06,jdciofalo,wr,4,131072
artongpu06,jdciofalo,wr,23,1507328
artongpu06,jdciofalo,wr,0,0
artongpu06,jdciofalo,wr,0,0
artongpu06,jdciofalo,wr,8,4194304
artongpu06,jdciofalo,wr,9,9437184
artongpu06,jdciofalo,wr,6208,13019119616
artongpu02,jangus,wr,21,1344
artongpu02,jangus,wr,77,9856
artongpu02,jangus,wr,264,67584
artongpu02,jangus,wr,381,195072
artongpu02,jangus,wr,946,968704
artongpu02,jangus,wr,1652,3383296
artongpu02,jangus,wr,3428,14041088
artongpu02,jangus,wr,455,3727360
artongpu02,jangus,wr,16,262144
artongpu02,jangus,wr,20,655360
artongpu02,jangus,wr,62,4063232
artongpu02,jangus,wr,8,1048576
tikgpu02,jangus,wr,16,1024
tikgpu02,jangus,wr,7,896
tikgpu02,jangus,wr,309,79104
tikgpu02,jangus,wr,685,350720
tikgpu02,jangus,wr,368,376832
tikgpu02,jangus,wr,2197,4499456
tikgpu02,jangus,wr,3299,13512704
tikgpu02,jangus,wr,508,4161536
tikgpu02,jangus,wr,8,131072
tikgpu02,jangus,wr,35,1146880
tikgpu02,jangus,wr,48,3145728
tikgpu02,jangus,wr,10,1310720
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,1,1048576
tikgpu02,jangus,wr,3,6291456
artongpu03,jangus,wr,25,1600
artongpu03,jangus,wr,60,7680
artongpu03,jangus,wr,78,19968
artongpu03,jangus,wr,608,311296
artongpu03,jangus,wr,694,710656
artongpu03,jangus,wr,2490,5099520
artongpu03,jangus,wr,3812,15613952
artongpu03,jangus,wr,224,1835008
artongpu03,jangus,wr,4,65536
artongpu03,jangus,wr,2,65536
artongpu03,jangus,wr,68,4456448
artongpu03,jangus,wr,1,131072
tikgpu10,donchu,wr,15,60
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,352
tikgpu10,donchu,wr,11,704
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,21,5376
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,23,23552
tikgpu10,donchu,wr,9,18432
tikgpu10,donchu,wr,15,61440
tikgpu10,donchu,wr,8,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,7340032
tikgpu10,donchu,wr,43085,90355793920
