location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,wr,219,224256
tikgpu08,leoneu,wr,481,985088
tikgpu08,leoneu,wr,895,3665920
tikgpu08,leoneu,wr,154,1261568
tikgpu08,leoneu,wr,6,98304
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,4,262144
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,10,10485760
tikgpu08,leoneu,wr,15430,32359055360
tikgpu02,jangus,wr,223,57088
tikgpu02,jangus,wr,1350,691200
tikgpu02,jangus,wr,2158,2209792
tikgpu02,jangus,wr,4490,9195520
tikgpu02,jangus,wr,9287,38039552
tikgpu02,jangus,wr,1154,9453568
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,175,11468800
tikgpu02,jangus,wr,17,2228224
tikgpu02,jangus,wr,3,786432
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,2,2097152
tikgpu02,jangus,wr,6,12582912
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,2,16
tikgpu06,siwachte,wr,2,32
tikgpu06,siwachte,wr,8,256
tikgpu06,siwachte,wr,22,1408
tikgpu06,siwachte,wr,1938,248064
tikgpu06,siwachte,wr,783,200448
tikgpu06,siwachte,wr,1349,690688
tikgpu06,siwachte,wr,1693,1733632
tikgpu06,siwachte,wr,3899,7985152
tikgpu06,siwachte,wr,6274,25698304
tikgpu06,siwachte,wr,2055,16834560
tikgpu06,siwachte,wr,249,4079616
tikgpu06,siwachte,wr,2587,84770816
tikgpu06,siwachte,wr,692,45350912
tikgpu06,siwachte,wr,212,27787264
tikgpu06,siwachte,wr,64,16777216
tikgpu06,siwachte,wr,1330,697303040
tikgpu06,siwachte,wr,71,74448896
tikgpu06,siwachte,wr,12,25165824
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,27460,57587793920
tikgpu10,cvonessen,wr,6,24
tikgpu10,cvonessen,wr,1,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,5,160
tikgpu10,cvonessen,wr,1601,102464
tikgpu10,cvonessen,wr,1625,208000
tikgpu10,cvonessen,wr,2124,543744
tikgpu10,cvonessen,wr,1681,860672
tikgpu10,cvonessen,wr,1450,1484800
tikgpu10,cvonessen,wr,401,821248
tikgpu10,cvonessen,wr,16328,66879488
tikgpu10,cvonessen,wr,10819,88629248
tikgpu10,cvonessen,wr,99,1622016
tikgpu10,cvonessen,wr,34,1114112
tikgpu10,cvonessen,wr,239,15663104
tikgpu10,cvonessen,wr,213,27918336
tikgpu10,cvonessen,wr,126,33030144
tikgpu10,cvonessen,wr,106,55574528
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,59697,125193682944
