location,user,type_of_access,total_files,total_size
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,1,32768
snowflake04,hodl_038fs25,wr,75,4915200
snowflake04,hodl_038fs25,wr,783,102629376
snowflake04,hodl_038fs25,wr,284,74448896
snowflake04,hodl_038fs25,wr,23,12058624
snowflake04,hodl_038fs25,wr,1,1048576
snowflake04,hodl_038fs25,wr,85,178257920
tikgpu05,kbayraktar,wr,1,2048
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,65536
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,2051,4301258752
tikgpu04,jbuerki,wr,8,2048
tikgpu04,jbuerki,wr,2,1024
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,4096
tikgpu04,jbuerki,wr,9,36864
tikgpu04,jbuerki,wr,4,32768
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,16,524288
tikgpu04,jbuerki,wr,12,786432
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,524288
tikgpu04,jbuerki,wr,5,5242880
tikgpu04,jbuerki,wr,2163,4536139776
snowflake06,hodl_001fs25,wr,124,496
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,13,832
snowflake06,hodl_001fs25,wr,33,4224
snowflake06,hodl_001fs25,wr,11,2816
snowflake06,hodl_001fs25,wr,39,19968
snowflake06,hodl_001fs25,wr,38,38912
snowflake06,hodl_001fs25,wr,13,26624
snowflake06,hodl_001fs25,wr,34,139264
snowflake06,hodl_001fs25,wr,35,286720
snowflake06,hodl_001fs25,wr,24,393216
snowflake06,hodl_001fs25,wr,8,262144
snowflake06,hodl_001fs25,wr,150,9830400
snowflake06,hodl_001fs25,wr,1566,205258752
snowflake06,hodl_001fs25,wr,594,155713536
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,223,467664896
snowflake03,hodl_001fs25,wr,1030,4120
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,9,576
snowflake03,hodl_001fs25,wr,17,2176
snowflake03,hodl_001fs25,wr,38,9728
snowflake03,hodl_001fs25,wr,82,41984
snowflake03,hodl_001fs25,wr,112,114688
snowflake03,hodl_001fs25,wr,239,489472
snowflake03,hodl_001fs25,wr,454,1859584
snowflake03,hodl_001fs25,wr,183,1499136
snowflake03,hodl_001fs25,wr,72,1179648
snowflake03,hodl_001fs25,wr,22,720896
snowflake03,hodl_001fs25,wr,84,5505024
snowflake03,hodl_001fs25,wr,783,102629376
snowflake03,hodl_001fs25,wr,655,171704320
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,1,1048576
snowflake03,hodl_001fs25,wr,465,975175680
snowflake05,hodl_117fs25,wr,4,32768
snowflake05,hodl_117fs25,wr,4,65536
snowflake05,hodl_117fs25,wr,49,1605632
snowflake05,hodl_117fs25,wr,393,25755648
snowflake05,hodl_117fs25,wr,558,73138176
snowflake05,hodl_117fs25,wr,2,524288
snowflake05,hodl_117fs25,wr,999,523763712
snowflake05,hodl_117fs25,wr,8,8388608
snowflake05,hodl_117fs25,wr,2850,5976883200
snowflake02,hodl_164fs25,wr,1,1024
snowflake02,hodl_164fs25,wr,0,0
snowflake02,hodl_164fs25,wr,0,0
snowflake02,hodl_164fs25,wr,5,40960
snowflake02,hodl_164fs25,wr,5,81920
snowflake02,hodl_164fs25,wr,0,0
snowflake02,hodl_164fs25,wr,3,196608
snowflake02,hodl_164fs25,wr,2,262144
snowflake02,hodl_164fs25,wr,7,1835008
snowflake02,hodl_164fs25,wr,53,27787264
snowflake02,hodl_164fs25,wr,77,80740352
snowflake02,hodl_164fs25,wr,4780,10024386560
snowflake02,hodl_001fs25,wr,1097,4388
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,13,832
snowflake02,hodl_001fs25,wr,28,3584
snowflake02,hodl_001fs25,wr,56,14336
snowflake02,hodl_001fs25,wr,141,72192
snowflake02,hodl_001fs25,wr,162,165888
snowflake02,hodl_001fs25,wr,238,487424
snowflake02,hodl_001fs25,wr,491,2011136
snowflake02,hodl_001fs25,wr,190,1556480
snowflake02,hodl_001fs25,wr,70,1146880
snowflake02,hodl_001fs25,wr,44,1441792
snowflake02,hodl_001fs25,wr,145,9502720
snowflake02,hodl_001fs25,wr,1396,182976512
snowflake02,hodl_001fs25,wr,949,248774656
snowflake02,hodl_001fs25,wr,2,1048576
snowflake02,hodl_001fs25,wr,11,11534336
snowflake02,hodl_001fs25,wr,632,1325400064
tikgpu08,cvonessen,wr,1,4
tikgpu08,cvonessen,wr,1,8
tikgpu08,cvonessen,wr,2,32
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1129,72256
tikgpu08,cvonessen,wr,1004,128512
tikgpu08,cvonessen,wr,936,239616
tikgpu08,cvonessen,wr,69,35328
tikgpu08,cvonessen,wr,155,158720
tikgpu08,cvonessen,wr,340,696320
tikgpu08,cvonessen,wr,573,2347008
tikgpu08,cvonessen,wr,84,688128
tikgpu08,cvonessen,wr,21,344064
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,84,5505024
tikgpu08,cvonessen,wr,23,3014656
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,22,23068672
tikgpu08,cvonessen,wr,2440,5117050880
snowflake04,hodl_024fs25,wr,2,256
snowflake04,hodl_024fs25,wr,1,256
snowflake04,hodl_024fs25,wr,1,512
snowflake04,hodl_024fs25,wr,2,2048
snowflake04,hodl_024fs25,wr,47,96256
snowflake04,hodl_024fs25,wr,164,671744
snowflake04,hodl_024fs25,wr,749,6135808
snowflake04,hodl_024fs25,wr,2459,40288256
snowflake04,hodl_024fs25,wr,11720,384040960
snowflake04,hodl_024fs25,wr,6353,416350208
snowflake04,hodl_024fs25,wr,1065,139591680
snowflake04,hodl_024fs25,wr,275,72089600
snowflake04,hodl_024fs25,wr,67,35127296
snowflake04,hodl_024fs25,wr,19,19922944
snowflake04,hodl_024fs25,wr,950,1992294400
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,15,960
tikgpu06,siwachte,wr,2400,307200
tikgpu06,siwachte,wr,1433,366848
tikgpu06,siwachte,wr,2575,1318400
tikgpu06,siwachte,wr,2398,2455552
tikgpu06,siwachte,wr,5183,10614784
tikgpu06,siwachte,wr,12322,50470912
tikgpu06,siwachte,wr,4476,36667392
tikgpu06,siwachte,wr,604,9895936
tikgpu06,siwachte,wr,4857,159154176
tikgpu06,siwachte,wr,1494,97910784
tikgpu06,siwachte,wr,348,45613056
tikgpu06,siwachte,wr,1184,310378496
tikgpu06,siwachte,wr,1415,741867520
tikgpu06,siwachte,wr,122,127926272
tikgpu06,siwachte,wr,77,161480704
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,512
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,52,53248
tikgpu08,donchu,wr,130,266240
tikgpu08,donchu,wr,271,1110016
tikgpu08,donchu,wr,88,720896
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,11,5767168
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,46441,97393836032
tikgpu10,donchu,wr,23,92
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,96
tikgpu10,donchu,wr,9,576
tikgpu10,donchu,wr,9,1152
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,70,71680
tikgpu10,donchu,wr,226,462848
tikgpu10,donchu,wr,449,1839104
tikgpu10,donchu,wr,320,2621440
tikgpu10,donchu,wr,54,884736
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,8,1048576
tikgpu10,donchu,wr,2,524288
tikgpu10,donchu,wr,42,22020096
tikgpu10,donchu,wr,5,5242880
tikgpu10,donchu,wr,85601,179518308352
