location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,wr,12,3072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,23,23552
tikgpu08,leoneu,wr,76,155648
tikgpu08,leoneu,wr,57,233472
tikgpu08,leoneu,wr,18,147456
tikgpu08,leoneu,wr,9,147456
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,5,327680
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,4,1048576
tikgpu08,leoneu,wr,6,3145728
tikgpu08,leoneu,wr,7,7340032
tikgpu08,leoneu,wr,13015,27294433280
arton05,mungersboeck,wr,1,4096
arton05,mungersboeck,wr,3,24576
arton05,mungersboeck,wr,6,98304
arton05,mungersboeck,wr,5,163840
arton05,mungersboeck,wr,10,655360
arton05,mungersboeck,wr,9,1179648
arton05,mungersboeck,wr,12,3145728
arton05,mungersboeck,wr,20,10485760
arton05,mungersboeck,wr,35,36700160
arton05,mungersboeck,wr,15273,32029802496
tikgpu09,sischoe,wr,1,2048
tikgpu09,sischoe,wr,4,16384
tikgpu09,sischoe,wr,2368,19398656
tikgpu09,sischoe,wr,9,147456
tikgpu09,sischoe,wr,54,1769472
tikgpu09,sischoe,wr,75,4915200
tikgpu09,sischoe,wr,71,9306112
tikgpu09,sischoe,wr,243,63700992
tikgpu09,sischoe,wr,692,362807296
tikgpu09,sischoe,wr,1224,1283457024
tikgpu09,sischoe,wr,13335,27965521920
tik42x,hposada,wr,1,4
tik42x,hposada,wr,126,1008
tik42x,hposada,wr,36,576
tik42x,hposada,wr,89,2848
tik42x,hposada,wr,157,10048
tik42x,hposada,wr,439,56192
tik42x,hposada,wr,689,176384
tik42x,hposada,wr,1150,588800
tik42x,hposada,wr,2001,2049024
tik42x,hposada,wr,3200,6553600
tik42x,hposada,wr,2369,9703424
tik42x,hposada,wr,2175,17817600
tik42x,hposada,wr,1518,24870912
tik42x,hposada,wr,1210,39649280
tik42x,hposada,wr,817,53542912
tik42x,hposada,wr,504,66060288
tik42x,hposada,wr,274,71827456
tik42x,hposada,wr,178,93323264
tik42x,hposada,wr,186,195035136
tik42x,hposada,wr,984,2063597568
snowflake01,hodl_116fs25,wr,2,256
snowflake01,hodl_116fs25,wr,1,256
snowflake01,hodl_116fs25,wr,1,512
snowflake01,hodl_116fs25,wr,2,2048
snowflake01,hodl_116fs25,wr,47,96256
snowflake01,hodl_116fs25,wr,173,708608
snowflake01,hodl_116fs25,wr,798,6537216
snowflake01,hodl_116fs25,wr,2583,42319872
snowflake01,hodl_116fs25,wr,12496,409468928
snowflake01,hodl_116fs25,wr,6918,453378048
snowflake01,hodl_116fs25,wr,1139,149291008
snowflake01,hodl_116fs25,wr,297,77856768
snowflake01,hodl_116fs25,wr,71,37224448
snowflake01,hodl_116fs25,wr,70,73400320
snowflake01,hodl_116fs25,wr,1038,2176843776
tikgpu07,mungersboeck,wr,1,32
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,11,1408
tikgpu07,mungersboeck,wr,11,2816
tikgpu07,mungersboeck,wr,16,8192
tikgpu07,mungersboeck,wr,40,40960
tikgpu07,mungersboeck,wr,106,217088
tikgpu07,mungersboeck,wr,213,872448
tikgpu07,mungersboeck,wr,10,81920
tikgpu07,mungersboeck,wr,349,5718016
tikgpu07,mungersboeck,wr,66,2162688
tikgpu07,mungersboeck,wr,6,393216
tikgpu07,mungersboeck,wr,1,131072
tikgpu07,mungersboeck,wr,3,786432
tikgpu07,mungersboeck,wr,2,1048576
tikgpu07,mungersboeck,wr,14,14680064
tikgpu07,mungersboeck,wr,24914,52248444928
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,39,19968
tikgpu10,donchu,wr,90,92160
tikgpu10,donchu,wr,208,425984
tikgpu10,donchu,wr,445,1822720
tikgpu10,donchu,wr,142,1163264
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4718592
tikgpu10,donchu,wr,26,27262976
tikgpu10,donchu,wr,72996,153083707392
tikgpu02,mzimmerli,wr,4,4096
tikgpu02,mzimmerli,wr,137,280576
tikgpu02,mzimmerli,wr,10830,44359680
tikgpu02,mzimmerli,wr,115345,944906240
tikgpu02,mzimmerli,wr,60904,997851136
