location,user,type_of_access,total_files,total_size
tikgpu06,mungersboeck,wr,1249,10231808
tikgpu06,mungersboeck,wr,18,294912
tikgpu06,mungersboeck,wr,2,65536
tikgpu06,mungersboeck,wr,4,262144
tikgpu06,mungersboeck,wr,8,1048576
tikgpu06,mungersboeck,wr,14,3670016
tikgpu06,mungersboeck,wr,31,16252928
tikgpu06,mungersboeck,wr,25,26214400
tikgpu06,mungersboeck,wr,625,1310720000
tikgpu02,jangus,wr,3,96
tikgpu02,jangus,wr,15,960
tikgpu02,jangus,wr,10,1280
tikgpu02,jangus,wr,29,7424
tikgpu02,jangus,wr,315,161280
tikgpu02,jangus,wr,590,604160
tikgpu02,jangus,wr,1087,2226176
tikgpu02,jangus,wr,3623,14839808
tikgpu02,jangus,wr,36,294912
tikgpu02,jangus,wr,4,65536
tikgpu02,jangus,wr,30,983040
tikgpu02,jangus,wr,37,2424832
tikgpu02,jangus,wr,9,1179648
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,3,3145728
tikgpu02,jangus,wr,9,18874368
artongpu03,jangus,wr,37,2368
artongpu03,jangus,wr,72,9216
artongpu03,jangus,wr,173,44288
artongpu03,jangus,wr,557,285184
artongpu03,jangus,wr,1882,1927168
artongpu03,jangus,wr,2164,4431872
artongpu03,jangus,wr,6810,27893760
artongpu03,jangus,wr,114,933888
artongpu03,jangus,wr,13,212992
artongpu03,jangus,wr,27,884736
artongpu03,jangus,wr,60,3932160
artongpu03,jangus,wr,11,1441792
artongpu02,jangus,wr,37,2368
artongpu02,jangus,wr,126,16128
artongpu02,jangus,wr,540,138240
artongpu02,jangus,wr,924,473088
artongpu02,jangus,wr,1473,1508352
artongpu02,jangus,wr,3903,7993344
artongpu02,jangus,wr,5832,23887872
artongpu02,jangus,wr,435,3563520
artongpu02,jangus,wr,10,163840
artongpu02,jangus,wr,13,425984
artongpu02,jangus,wr,81,5308416
artongpu02,jangus,wr,5,655360
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,480
tikgpu10,donchu,wr,15,960
tikgpu10,donchu,wr,5,640
tikgpu10,donchu,wr,14,3584
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,29,29696
tikgpu10,donchu,wr,13,26624
tikgpu10,donchu,wr,31,126976
tikgpu10,donchu,wr,10,81920
tikgpu10,donchu,wr,1,16384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,3145728
tikgpu10,donchu,wr,28123,58978205696
