location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,wr,217,444416
tikgpu10,fgroetschla,wr,635,2600960
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,117,14976
tikgpu06,siwachte,wr,45,11520
tikgpu06,siwachte,wr,22,11264
tikgpu06,siwachte,wr,3,3072
tikgpu06,siwachte,wr,312,638976
tikgpu06,siwachte,wr,55,225280
tikgpu06,siwachte,wr,64,524288
tikgpu06,siwachte,wr,74,1212416
tikgpu06,siwachte,wr,118,3866624
tikgpu06,siwachte,wr,28,1835008
tikgpu06,siwachte,wr,1,131072
tikgpu06,siwachte,wr,1,262144
tikgpu06,siwachte,wr,78,40894464
tikgpu06,siwachte,wr,4,4194304
tikgpu07,jborrell,wr,347,11104
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,355,90880
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,2,4096
tikgpu07,jborrell,wr,11,45056
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,268,17563648
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,18,18874368
tikgpu07,jborrell,wr,17,35651584
tikgpu08,leoneu,wr,1,128
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,36,18432
tikgpu08,leoneu,wr,81,82944
tikgpu08,leoneu,wr,168,344064
tikgpu08,leoneu,wr,342,1400832
tikgpu08,leoneu,wr,52,425984
tikgpu08,leoneu,wr,1,16384
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,2097152
tikgpu08,leoneu,wr,2698,5658116096
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,4096
tikgpu04,mungersboeck,wr,193,197632
tikgpu04,mungersboeck,wr,714,1462272
tikgpu04,mungersboeck,wr,1547,6336512
tikgpu04,mungersboeck,wr,712,5832704
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,524288
tikgpu04,mungersboeck,wr,31,4063232
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,75,39321600
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,229,480247808
tikgpu05,jangus,wr,55,3520
tikgpu05,jangus,wr,26,3328
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1772,1814528
tikgpu05,jangus,wr,6420,13148160
tikgpu05,jangus,wr,8943,36630528
tikgpu05,jangus,wr,276,2260992
tikgpu05,jangus,wr,10,163840
tikgpu05,jangus,wr,43,1409024
tikgpu05,jangus,wr,63,4128768
tikgpu05,jangus,wr,32,4194304
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,27405,57472450560
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1453,92992
tikgpu10,cvonessen,wr,2005,256640
tikgpu10,cvonessen,wr,1666,426496
tikgpu10,cvonessen,wr,176,90112
tikgpu10,cvonessen,wr,3300,3379200
tikgpu10,cvonessen,wr,5214,10678272
tikgpu10,cvonessen,wr,7290,29859840
tikgpu10,cvonessen,wr,8855,72540160
tikgpu10,cvonessen,wr,170,2785280
tikgpu10,cvonessen,wr,113,3702784
tikgpu10,cvonessen,wr,344,22544384
tikgpu10,cvonessen,wr,330,43253760
tikgpu10,cvonessen,wr,191,50069504
tikgpu10,cvonessen,wr,179,93847552
tikgpu10,cvonessen,wr,14,14680064
tikgpu10,cvonessen,wr,47128,98834579456
