location,user,type_of_access,total_files,total_size
arton02,spfisterer,rd,11,360448
arton02,spfisterer,rd,10,655360
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,20,5242880
arton02,spfisterer,rd,12,6291456
arton02,spfisterer,rd,15,15728640
arton02,spfisterer,rd,2241,4699717632
tik42x,afraij,rd,1,32
tik42x,afraij,rd,2,128
tik42x,afraij,rd,7,896
tik42x,afraij,rd,15,3840
tik42x,afraij,rd,11,5632
tik42x,afraij,rd,15,15360
tik42x,afraij,rd,17,34816
tik42x,afraij,rd,21,86016
tik42x,afraij,rd,91,745472
tik42x,afraij,rd,123,2015232
tik42x,afraij,rd,182,5963776
tik42x,afraij,rd,196,12845056
tik42x,afraij,rd,173,22675456
tik42x,afraij,rd,73,19136512
tik42x,afraij,rd,13,6815744
tik42x,afraij,rd,21,22020096
tik42x,afraij,rd,1691,3546284032
tikgpu02,mzimmerli,rd,3775,989593600
snowflake03,hodl_098fs25,rd,2,256
snowflake03,hodl_098fs25,rd,2,512
snowflake03,hodl_098fs25,rd,1,512
snowflake03,hodl_098fs25,rd,4,4096
snowflake03,hodl_098fs25,rd,11,22528
snowflake03,hodl_098fs25,rd,26,106496
snowflake03,hodl_098fs25,rd,324,2654208
snowflake03,hodl_098fs25,rd,111,1818624
snowflake03,hodl_098fs25,rd,1210,39649280
snowflake03,hodl_098fs25,rd,1322,86638592
snowflake03,hodl_098fs25,rd,527,69074944
snowflake03,hodl_098fs25,rd,312,81788928
snowflake03,hodl_098fs25,rd,1,524288
snowflake03,hodl_098fs25,rd,103,108003328
snowflake03,hodl_098fs25,rd,91,190840832
snowflake01,hodl_104fs25,rd,1,1024
snowflake01,hodl_104fs25,rd,13,26624
snowflake01,hodl_104fs25,rd,34,139264
snowflake01,hodl_104fs25,rd,159,1302528
snowflake01,hodl_104fs25,rd,429,7028736
snowflake01,hodl_104fs25,rd,2378,77922304
snowflake01,hodl_104fs25,rd,1838,120455168
snowflake01,hodl_104fs25,rd,300,39321600
snowflake01,hodl_104fs25,rd,81,21233664
snowflake01,hodl_104fs25,rd,21,11010048
tikgpu03,jbuerki,rd,1,128
tikgpu03,jbuerki,rd,91,23296
tikgpu03,jbuerki,rd,157,80384
tikgpu03,jbuerki,rd,271,277504
tikgpu03,jbuerki,rd,267,546816
tikgpu03,jbuerki,rd,403,1650688
tikgpu03,jbuerki,rd,2126,17416192
tikgpu03,jbuerki,rd,879,14401536
tikgpu03,jbuerki,rd,1148,37617664
tikgpu03,jbuerki,rd,737,48300032
tikgpu03,jbuerki,rd,1527,200146944
tikgpu03,jbuerki,rd,1566,410517504
tikgpu03,jbuerki,rd,6,3145728
snowflake04,hodl_106fs25,rd,1,1024
snowflake04,hodl_106fs25,rd,0,0
snowflake04,hodl_106fs25,rd,0,0
snowflake04,hodl_106fs25,rd,556,4554752
snowflake04,hodl_106fs25,rd,79,1294336
snowflake04,hodl_106fs25,rd,2289,75005952
snowflake04,hodl_106fs25,rd,1494,97910784
snowflake04,hodl_106fs25,rd,1313,172097536
snowflake04,hodl_106fs25,rd,7769,2036596736
snowflake04,hodl_106fs25,rd,1,524288
snowflake04,hodl_106fs25,rd,1908,2000683008
snowflake04,hodl_106fs25,rd,1013,2124414976
snowflake05,hodl_063fs25,rd,1,256
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,1,1024
snowflake05,hodl_063fs25,rd,9,18432
snowflake05,hodl_063fs25,rd,38,155648
snowflake05,hodl_063fs25,rd,2240,18350080
snowflake05,hodl_063fs25,rd,964,15794176
snowflake05,hodl_063fs25,rd,6324,207224832
snowflake05,hodl_063fs25,rd,3986,261226496
snowflake05,hodl_063fs25,rd,2326,304873472
snowflake05,hodl_063fs25,rd,4355,1141637120
snowflake05,hodl_063fs25,rd,19,9961472
snowflake05,hodl_063fs25,rd,196,205520896
snowflake05,hodl_063fs25,rd,149,312475648
snowflake01,hodl_024fs25,rd,1,256
snowflake01,hodl_024fs25,rd,0,0
snowflake01,hodl_024fs25,rd,1,1024
snowflake01,hodl_024fs25,rd,15,30720
snowflake01,hodl_024fs25,rd,70,286720
snowflake01,hodl_024fs25,rd,1008,8257536
snowflake01,hodl_024fs25,rd,1219,19972096
snowflake01,hodl_024fs25,rd,7209,236224512
snowflake01,hodl_024fs25,rd,3525,231014400
snowflake01,hodl_024fs25,rd,1700,222822400
snowflake01,hodl_024fs25,rd,6944,1820327936
snowflake01,hodl_024fs25,rd,21,11010048
snowflake01,hodl_024fs25,rd,181,189792256
snowflake01,hodl_024fs25,rd,90,188743680
tikgpu04,jbuerki,rd,6,1536
tikgpu04,jbuerki,rd,7,3584
tikgpu04,jbuerki,rd,2,2048
tikgpu04,jbuerki,rd,4,8192
tikgpu04,jbuerki,rd,16,65536
tikgpu04,jbuerki,rd,13,106496
tikgpu04,jbuerki,rd,7,114688
tikgpu04,jbuerki,rd,11,360448
tikgpu04,jbuerki,rd,2,131072
tikgpu04,jbuerki,rd,8,1048576
tikgpu04,jbuerki,rd,13,3407872
tikgpu04,jbuerki,rd,13,6815744
tikgpu04,jbuerki,rd,19714,20671627264
tikgpu04,jbuerki,rd,9876,20711473152
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,6,12288
tikgpu06,siwachte,rd,6,24576
tikgpu06,siwachte,rd,14723,120610816
tikgpu06,siwachte,rd,23536,385613824
tikgpu06,siwachte,rd,17233,564690944
tikgpu06,siwachte,rd,9059,593690624
tikgpu06,siwachte,rd,3083,404094976
tikgpu06,siwachte,rd,200,52428800
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,18,18874368
arton05,mungersboeck,rd,17,139264
arton05,mungersboeck,rd,9,147456
arton05,mungersboeck,rd,9,294912
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,3,393216
arton05,mungersboeck,rd,31,8126464
arton05,mungersboeck,rd,11,5767168
arton05,mungersboeck,rd,45,47185920
arton05,mungersboeck,rd,82067,172106973184
snowflake03,hodl_117fs25,wr,2,2048
tikgpu03,jbuerki,wr,1,32
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,2,256
tikgpu03,jbuerki,wr,2,512
tikgpu03,jbuerki,wr,13,26624
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,8192
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,32768
tik42x,jlauer,wr,11,22528
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,1,8192
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,2,65536
tik42x,jbuerki,wr,6,24576
tik42x,jbuerki,wr,15,122880
tik42x,jbuerki,wr,1,16384
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,15,30720
tikgpu05,jlauer,wr,3,384
tikgpu05,jlauer,wr,2,512
tikgpu05,jlauer,wr,9,4608
tikgpu05,jlauer,wr,8,8192
tikgpu05,jlauer,wr,17,34816
tikgpu05,jlauer,wr,24,98304
tikgpu05,jlauer,wr,1,8192
tikgpu02,eoezsoy,wr,2,16
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,10,640
tikgpu02,eoezsoy,wr,10,1280
tikgpu02,eoezsoy,wr,4,1024
tikgpu02,eoezsoy,wr,10,5120
tikgpu02,eoezsoy,wr,18,18432
tikgpu02,eoezsoy,wr,18,36864
tikgpu02,eoezsoy,wr,8,32768
tikgpu02,eoezsoy,wr,19,155648
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,65536
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,2,524288
tikgpu02,eoezsoy,wr,1,524288
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,9,18874368
tik42x,hodl_001fs25,wr,1,16
tik42x,hodl_001fs25,wr,2,64
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,14,1792
tik42x,hodl_001fs25,wr,13,3328
tik42x,hodl_001fs25,wr,32,16384
tik42x,hodl_001fs25,wr,54,55296
tik42x,hodl_001fs25,wr,15,30720
tik42x,hodl_001fs25,wr,16,65536
tik42x,hodl_001fs25,wr,29,237568
tik42x,hodl_001fs25,wr,10,163840
tikgpu02,spfisterer,wr,9,4608
tikgpu02,spfisterer,wr,4,4096
tikgpu02,spfisterer,wr,29,59392
tikgpu02,spfisterer,wr,69,282624
tikgpu02,spfisterer,wr,111,909312
tikgpu02,spfisterer,wr,31,507904
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,1,524288
tikgpu02,spfisterer,wr,5,5242880
tikgpu02,jbuerki,wr,3,96
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,3,384
tikgpu02,jbuerki,wr,5,1280
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,3,3072
tikgpu02,jbuerki,wr,1,2048
tikgpu02,jbuerki,wr,2,8192
tikgpu02,jbuerki,wr,2,16384
tikgpu02,jbuerki,wr,1,16384
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,1048576
tikgpu02,jbuerki,wr,391,819986432
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,29,14848
tikgpu07,nishkumar,wr,67,68608
tikgpu07,nishkumar,wr,119,243712
tikgpu07,nishkumar,wr,249,1019904
tikgpu07,nishkumar,wr,32,262144
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
snowflake03,hodl_098fs25,wr,4,16
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,1,64
snowflake03,hodl_098fs25,wr,2,256
snowflake03,hodl_098fs25,wr,1,256
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,1,32768
snowflake03,hodl_098fs25,wr,63,4128768
snowflake03,hodl_098fs25,wr,665,87162880
snowflake03,hodl_098fs25,wr,235,61603840
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,31,32505856
snowflake03,hodl_098fs25,wr,129,270532608
snowflake01,hodl_024fs25,wr,2,16384
snowflake01,hodl_024fs25,wr,2,32768
snowflake01,hodl_024fs25,wr,0,0
snowflake01,hodl_024fs25,wr,0,0
snowflake01,hodl_024fs25,wr,0,0
snowflake01,hodl_024fs25,wr,1,262144
snowflake01,hodl_024fs25,wr,0,0
snowflake01,hodl_024fs25,wr,6,6291456
snowflake01,hodl_024fs25,wr,1161,2434793472
snowflake02,hodl_031fs25,wr,10,81920
snowflake02,hodl_031fs25,wr,2,32768
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,16,4194304
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,9,9437184
snowflake02,hodl_031fs25,wr,1149,2409627648
snowflake05,hodl_063fs25,wr,2,16384
snowflake05,hodl_063fs25,wr,1,16384
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,3,786432
snowflake05,hodl_063fs25,wr,4,2097152
snowflake05,hodl_063fs25,wr,28,29360128
snowflake05,hodl_063fs25,wr,1191,2497708032
tikgpu05,jborrell,wr,230,7360
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,243,62208
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,5,20480
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,136,8912896
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,11,11534336
tikgpu05,jborrell,wr,630,1321205760
snowflake01,hodl_001fs25,wr,66,264
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,192
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,10,2560
snowflake01,hodl_001fs25,wr,32,16384
snowflake01,hodl_001fs25,wr,45,46080
snowflake01,hodl_001fs25,wr,100,204800
snowflake01,hodl_001fs25,wr,81,331776
snowflake01,hodl_001fs25,wr,65,532480
snowflake01,hodl_001fs25,wr,52,851968
snowflake01,hodl_001fs25,wr,7,229376
snowflake01,hodl_001fs25,wr,51,3342336
snowflake01,hodl_001fs25,wr,534,69992448
snowflake01,hodl_001fs25,wr,200,52428800
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,20,41943040
tikgpu05,bhoffman,wr,1609,1647616
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,44,2883584
tikgpu05,bhoffman,wr,1,131072
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,1048576
tikgpu05,bhoffman,wr,4,8388608
arton02,spfisterer,wr,2,512
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,6,6144
arton02,spfisterer,wr,19,38912
arton02,spfisterer,wr,54,221184
arton02,spfisterer,wr,22,180224
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,3,98304
arton02,spfisterer,wr,3,196608
arton02,spfisterer,wr,11,1441792
arton02,spfisterer,wr,10,2621440
arton02,spfisterer,wr,20,10485760
arton02,spfisterer,wr,59,61865984
arton02,spfisterer,wr,3129,6561988608
snowflake04,hodl_106fs25,wr,1,4096
snowflake04,hodl_106fs25,wr,3,24576
snowflake04,hodl_106fs25,wr,4,65536
snowflake04,hodl_106fs25,wr,49,1605632
snowflake04,hodl_106fs25,wr,415,27197440
snowflake04,hodl_106fs25,wr,785,102891520
snowflake04,hodl_106fs25,wr,81,21233664
snowflake04,hodl_106fs25,wr,1807,947388416
snowflake04,hodl_106fs25,wr,49,51380224
snowflake04,hodl_106fs25,wr,4122,8644460544
tikgpu04,jbuerki,wr,1,128
tikgpu04,jbuerki,wr,1,256
tikgpu04,jbuerki,wr,3,1536
tikgpu04,jbuerki,wr,19,19456
tikgpu04,jbuerki,wr,29,59392
tikgpu04,jbuerki,wr,24,98304
tikgpu04,jbuerki,wr,3,24576
tikgpu04,jbuerki,wr,2,32768
tikgpu04,jbuerki,wr,1,32768
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,4,524288
tikgpu04,jbuerki,wr,7,1835008
tikgpu04,jbuerki,wr,12,6291456
tikgpu04,jbuerki,wr,16,16777216
tikgpu04,jbuerki,wr,9815,20583546880
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,27,1728
tikgpu06,siwachte,wr,228,29184
tikgpu06,siwachte,wr,262,67072
tikgpu06,siwachte,wr,317,162304
tikgpu06,siwachte,wr,259,265216
tikgpu06,siwachte,wr,1805,3696640
tikgpu06,siwachte,wr,3115,12759040
tikgpu06,siwachte,wr,2489,20389888
tikgpu06,siwachte,wr,590,9666560
tikgpu06,siwachte,wr,6339,207716352
tikgpu06,siwachte,wr,661,43319296
tikgpu06,siwachte,wr,497,65142784
tikgpu06,siwachte,wr,709,185860096
tikgpu06,siwachte,wr,170,89128960
tikgpu06,siwachte,wr,60,62914560
tikgpu06,siwachte,wr,98,205520896
arton05,mungersboeck,wr,2,4096
arton05,mungersboeck,wr,1,4096
arton05,mungersboeck,wr,2895,23715840
arton05,mungersboeck,wr,3285,53821440
arton05,mungersboeck,wr,5847,191594496
arton05,mungersboeck,wr,11867,777715712
arton05,mungersboeck,wr,1056,138412032
arton05,mungersboeck,wr,435,114032640
arton05,mungersboeck,wr,144,75497472
arton05,mungersboeck,wr,53,55574528
arton05,mungersboeck,wr,24231,50816090112
tikgpu02,mzimmerli,wr,2,2048
tikgpu02,mzimmerli,wr,59,120832
tikgpu02,mzimmerli,wr,6062,24829952
tikgpu02,mzimmerli,wr,42251,346120192
tikgpu02,mzimmerli,wr,22104,362151936
tikgpu02,mzimmerli,wr,5,163840
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,96
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,35,35840
tikgpu10,donchu,wr,69,141312
tikgpu10,donchu,wr,154,630784
tikgpu10,donchu,wr,54,442368
tikgpu10,donchu,wr,1039,17022976
tikgpu10,donchu,wr,940,30801920
tikgpu10,donchu,wr,1617,105971712
tikgpu10,donchu,wr,2632,344981504
tikgpu10,donchu,wr,2792,731906048
tikgpu10,donchu,wr,2049,1074266112
tikgpu10,donchu,wr,695,728760320
tikgpu10,donchu,wr,76006,159396134912
