location,user,type_of_access,total_files,total_size
arton04,spfisterer,wr,31,32505856
arton04,spfisterer,wr,5056,10603200512
snowflake01,hodl_001fs25,wr,395,1580
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,49,784
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,640
snowflake01,hodl_001fs25,wr,19,2432
snowflake01,hodl_001fs25,wr,47,12032
snowflake01,hodl_001fs25,wr,93,47616
snowflake01,hodl_001fs25,wr,68,69632
snowflake01,hodl_001fs25,wr,123,251904
snowflake01,hodl_001fs25,wr,221,905216
snowflake01,hodl_001fs25,wr,970,7946240
snowflake01,hodl_001fs25,wr,188,3080192
snowflake01,hodl_001fs25,wr,37,1212416
snowflake01,hodl_001fs25,wr,150,9830400
snowflake01,hodl_001fs25,wr,1408,184549376
snowflake01,hodl_001fs25,wr,1619,424411136
snowflake01,hodl_001fs25,wr,64,33554432
snowflake01,hodl_001fs25,wr,2,2097152
snowflake01,hodl_001fs25,wr,2130,4466933760
tikgpu04,jangus,wr,32,2048
tikgpu04,jangus,wr,65,8320
tikgpu04,jangus,wr,95,24320
tikgpu04,jangus,wr,906,463872
tikgpu04,jangus,wr,1715,1756160
tikgpu04,jangus,wr,2025,4147200
tikgpu04,jangus,wr,5373,22007808
tikgpu04,jangus,wr,84,688128
tikgpu04,jangus,wr,12,196608
tikgpu04,jangus,wr,39,1277952
tikgpu04,jangus,wr,49,3211264
tikgpu04,jangus,wr,20,2621440
tikgpu09,sischoe,wr,1,32
tikgpu09,sischoe,wr,1,64
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,3,1536
tikgpu09,sischoe,wr,74,75776
tikgpu09,sischoe,wr,263,538624
tikgpu09,sischoe,wr,535,2191360
tikgpu09,sischoe,wr,250,2048000
tikgpu09,sischoe,wr,52,851968
tikgpu09,sischoe,wr,2,65536
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,1,131072
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,3,1572864
tikgpu09,sischoe,wr,11,11534336
tikgpu09,sischoe,wr,22517,47221571584
tikgpu10,donchu,wr,23,92
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,96
tikgpu10,donchu,wr,5,320
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,6,6144
tikgpu10,donchu,wr,16,32768
tikgpu10,donchu,wr,18,73728
tikgpu10,donchu,wr,12,98304
tikgpu10,donchu,wr,53,868352
tikgpu10,donchu,wr,1734,56819712
tikgpu10,donchu,wr,2242,146931712
tikgpu10,donchu,wr,3197,419037184
tikgpu10,donchu,wr,3096,811597824
tikgpu10,donchu,wr,1772,929038336
tikgpu10,donchu,wr,262,274726912
tikgpu10,donchu,wr,47017,98601795584
