location,user,type_of_access,total_files,total_size
snowflake04,hodl_145fs25,rd,1122,147062784
snowflake04,hodl_145fs25,rd,1129,295960576
snowflake05,hodl_084fs25,rd,1366,11190272
snowflake05,hodl_084fs25,rd,125,2048000
snowflake05,hodl_084fs25,rd,1629,53379072
snowflake05,hodl_084fs25,rd,1427,93519872
snowflake05,hodl_084fs25,rd,1136,148897792
snowflake05,hodl_084fs25,rd,1225,321126400
snowflake05,hodl_084fs25,rd,5,2621440
snowflake02,hodl_057fs25,rd,1365,11182080
snowflake02,hodl_057fs25,rd,128,2097152
snowflake02,hodl_057fs25,rd,1628,53346304
snowflake02,hodl_057fs25,rd,1425,93388800
snowflake02,hodl_057fs25,rd,1141,149553152
snowflake02,hodl_057fs25,rd,1249,327417856
snowflake02,hodl_057fs25,rd,11,5767168
snowflake02,hodl_057fs25,rd,1,1048576
snowflake02,hodl_057fs25,rd,44,92274688
snowflake02,hodl_049fs25,rd,1,256
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,1381,11313152
snowflake02,hodl_049fs25,rd,129,2113536
snowflake02,hodl_049fs25,rd,1644,53870592
snowflake02,hodl_049fs25,rd,1445,94699520
snowflake02,hodl_049fs25,rd,1165,152698880
snowflake02,hodl_049fs25,rd,1324,347078656
snowflake02,hodl_049fs25,rd,9,4718592
snowflake02,hodl_049fs25,rd,341,357564416
snowflake02,hodl_049fs25,rd,223,467664896
snowflake01,hodl_079fs25,rd,1,256
snowflake01,hodl_079fs25,rd,0,0
snowflake01,hodl_079fs25,rd,1,1024
snowflake01,hodl_079fs25,rd,0,0
snowflake01,hodl_079fs25,rd,0,0
snowflake01,hodl_079fs25,rd,1398,11452416
snowflake01,hodl_079fs25,rd,134,2195456
snowflake01,hodl_079fs25,rd,1663,54493184
snowflake01,hodl_079fs25,rd,1457,95485952
snowflake01,hodl_079fs25,rd,1176,154140672
snowflake01,hodl_079fs25,rd,1308,342884352
snowflake01,hodl_079fs25,rd,1,524288
snowflake01,hodl_079fs25,rd,354,371195904
snowflake01,hodl_079fs25,rd,223,467664896
snowflake04,hodl_048fs25,rd,1,256
snowflake04,hodl_048fs25,rd,0,0
snowflake04,hodl_048fs25,rd,0,0
snowflake04,hodl_048fs25,rd,0,0
snowflake04,hodl_048fs25,rd,0,0
snowflake04,hodl_048fs25,rd,1409,11542528
snowflake04,hodl_048fs25,rd,133,2179072
snowflake04,hodl_048fs25,rd,1675,54886400
snowflake04,hodl_048fs25,rd,1469,96272384
snowflake04,hodl_048fs25,rd,1192,156237824
snowflake04,hodl_048fs25,rd,1331,348913664
snowflake04,hodl_048fs25,rd,10,5242880
snowflake04,hodl_048fs25,rd,341,357564416
snowflake04,hodl_048fs25,rd,216,452984832
snowflake05,hodl_001fs25,rd,3,384
snowflake05,hodl_001fs25,rd,0,0
snowflake05,hodl_001fs25,rd,2,1024
snowflake05,hodl_001fs25,rd,0,0
snowflake05,hodl_001fs25,rd,1,2048
snowflake05,hodl_001fs25,rd,5,20480
snowflake05,hodl_001fs25,rd,1862,15253504
snowflake05,hodl_001fs25,rd,273,4472832
snowflake05,hodl_001fs25,rd,2153,70549504
snowflake05,hodl_001fs25,rd,1663,108986368
snowflake05,hodl_001fs25,rd,1241,162660352
snowflake05,hodl_001fs25,rd,1107,290193408
snowflake05,hodl_001fs25,rd,1,524288
snowflake05,hodl_001fs25,rd,1,1048576
snowflake05,hodl_001fs25,rd,51,106954752
snowflake01,hodl_043fs25,rd,1,256
snowflake01,hodl_043fs25,rd,0,0
snowflake01,hodl_043fs25,rd,0,0
snowflake01,hodl_043fs25,rd,1,2048
snowflake01,hodl_043fs25,rd,0,0
snowflake01,hodl_043fs25,rd,1396,11436032
snowflake01,hodl_043fs25,rd,130,2129920
snowflake01,hodl_043fs25,rd,1661,54427648
snowflake01,hodl_043fs25,rd,1467,96141312
snowflake01,hodl_043fs25,rd,1199,157155328
snowflake01,hodl_043fs25,rd,1445,378798080
snowflake01,hodl_043fs25,rd,6,3145728
snowflake01,hodl_043fs25,rd,1122,1176502272
snowflake01,hodl_043fs25,rd,607,1272971264
snowflake06,hodl_001fs25,rd,3,384
snowflake06,hodl_001fs25,rd,0,0
snowflake06,hodl_001fs25,rd,3,1536
snowflake06,hodl_001fs25,rd,1,1024
snowflake06,hodl_001fs25,rd,3,6144
snowflake06,hodl_001fs25,rd,9,36864
snowflake06,hodl_001fs25,rd,1972,16154624
snowflake06,hodl_001fs25,rd,282,4620288
snowflake06,hodl_001fs25,rd,2282,74776576
snowflake06,hodl_001fs25,rd,1781,116719616
snowflake06,hodl_001fs25,rd,1337,175243264
snowflake06,hodl_001fs25,rd,1319,345767936
snowflake06,hodl_001fs25,rd,2,1048576
snowflake06,hodl_001fs25,rd,2,2097152
snowflake06,hodl_001fs25,rd,102,213909504
snowflake08,hodl_086fs25,rd,1,2048
snowflake08,hodl_086fs25,rd,0,0
snowflake08,hodl_086fs25,rd,3754,30752768
snowflake08,hodl_086fs25,rd,231,3784704
snowflake08,hodl_086fs25,rd,793,25985024
snowflake08,hodl_086fs25,rd,873,57212928
snowflake08,hodl_086fs25,rd,516,67633152
snowflake08,hodl_086fs25,rd,332,87031808
snowflake08,hodl_086fs25,rd,162,84934656
snowflake08,hodl_086fs25,rd,186,195035136
snowflake08,hodl_086fs25,rd,3990,8367636480
snowflake03,hodl_001fs25,rd,4,512
snowflake03,hodl_001fs25,rd,2,512
snowflake03,hodl_001fs25,rd,3,1536
snowflake03,hodl_001fs25,rd,6,6144
snowflake03,hodl_001fs25,rd,20,40960
snowflake03,hodl_001fs25,rd,36,147456
snowflake03,hodl_001fs25,rd,1902,15581184
snowflake03,hodl_001fs25,rd,389,6373376
snowflake03,hodl_001fs25,rd,3542,116064256
snowflake03,hodl_001fs25,rd,3339,218824704
snowflake03,hodl_001fs25,rd,1791,234749952
snowflake03,hodl_001fs25,rd,1365,357826560
snowflake02,hodl_001fs25,rd,2,256
snowflake02,hodl_001fs25,rd,2,512
snowflake02,hodl_001fs25,rd,2,1024
snowflake02,hodl_001fs25,rd,7,7168
snowflake02,hodl_001fs25,rd,19,38912
snowflake02,hodl_001fs25,rd,35,143360
snowflake02,hodl_001fs25,rd,1947,15949824
snowflake02,hodl_001fs25,rd,403,6602752
snowflake02,hodl_001fs25,rd,3593,117735424
snowflake02,hodl_001fs25,rd,3368,220725248
snowflake02,hodl_001fs25,rd,1796,235405312
snowflake02,hodl_001fs25,rd,1282,336068608
tikgpu07,siwachte,rd,5,20480
tikgpu07,siwachte,rd,4162,34095104
tikgpu07,siwachte,rd,2884,47251456
tikgpu07,siwachte,rd,6169,202145792
tikgpu07,siwachte,rd,578,37879808
tikgpu07,siwachte,rd,2877,377094144
tikgpu07,siwachte,rd,128,33554432
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,8,8388608
tikgpu04,jlauer,rd,415,3399680
tikgpu04,jlauer,rd,637,10436608
tikgpu04,jlauer,rd,1020,33423360
tikgpu04,jlauer,rd,1487,97452032
tikgpu04,jlauer,rd,5152,675282944
tikgpu04,jlauer,rd,27820,7292846080
tikgpu04,jlauer,rd,35670,18701352960
tikgpu04,jlauer,rd,1141,1196425216
tikgpu04,jlauer,rd,68901,144495869952
tikgpu06,siwachte,rd,2,16
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,32
tikgpu06,siwachte,rd,4,256
tikgpu06,siwachte,rd,4,512
tikgpu06,siwachte,rd,59,15104
tikgpu06,siwachte,rd,88,45056
tikgpu06,siwachte,rd,190,194560
tikgpu06,siwachte,rd,292,598016
tikgpu06,siwachte,rd,442,1810432
tikgpu06,siwachte,rd,84972,696090624
tikgpu06,siwachte,rd,18468,302579712
tikgpu06,siwachte,rd,16814,550961152
tikgpu06,siwachte,rd,5039,330235904
tikgpu06,siwachte,rd,8004,1049100288
tikgpu06,siwachte,rd,9283,2433482752
tikgpu06,siwachte,rd,1913,1002962944
tikgpu06,siwachte,rd,2510,2631925760
tikgpu06,siwachte,rd,1549,3248488448
snowflake02,hodl_165fs25,wr,1,1024
snowflake03,hodl_161fs25,wr,1,1024
snowflake03,hodl_048fs25,wr,1,1024
snowflake03,hodl_125fs25,wr,1,1024
snowflake04,hodl_092fs25,wr,1,1024
snowflake05,hodl_161fs25,wr,1,1024
snowflake05,hodl_039fs25,wr,1,1024
snowflake02,hodl_034fs25,wr,1,1024
snowflake06,hodl_147fs25,wr,1,1024
snowflake08,hodl_078fs25,wr,1,1024
tik42x,hodl_099fs25,wr,1,1024
tik42x,hodl_091fs25,wr,1,1024
snowflake08,hodl_093fs25,wr,2,524288
snowflake02,hodl_161fs25,wr,2,2048
snowflake01,hodl_147fs25,wr,2,2048
snowflake02,hodl_048fs25,wr,2,262144
snowflake05,hodl_091fs25,wr,2,2048
snowflake06,hodl_106fs25,wr,1,1024
snowflake06,hodl_106fs25,wr,0,0
snowflake06,hodl_106fs25,wr,0,0
snowflake06,hodl_106fs25,wr,0,0
snowflake06,hodl_106fs25,wr,0,0
snowflake06,hodl_106fs25,wr,0,0
snowflake06,hodl_106fs25,wr,0,0
snowflake06,hodl_106fs25,wr,2,262144
snowflake06,hodl_106fs25,wr,1,262144
snowflake06,hodl_116fs25,wr,1,1024
snowflake06,hodl_116fs25,wr,0,0
snowflake06,hodl_116fs25,wr,0,0
snowflake06,hodl_116fs25,wr,0,0
snowflake06,hodl_116fs25,wr,0,0
snowflake06,hodl_116fs25,wr,0,0
snowflake06,hodl_116fs25,wr,0,0
snowflake06,hodl_116fs25,wr,0,0
snowflake06,hodl_116fs25,wr,3,786432
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,16384
tik42x,spfisterer,wr,1,32768
tik42x,spfisterer,wr,1,65536
snowflake05,hodl_063fs25,wr,1,1024
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,3,393216
snowflake05,hodl_063fs25,wr,3,786432
snowflake05,hodl_001fs25,wr,3,1536
snowflake05,hodl_001fs25,wr,1,1024
snowflake05,hodl_001fs25,wr,2,4096
snowflake05,hodl_001fs25,wr,1,4096
tik42x,siwachte,wr,1,2048
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,5,40960
tik42x,siwachte,wr,2,32768
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,3,12288
snowflake01,hodl_001fs25,wr,2,16384
snowflake06,hodl_001fs25,wr,2,1024
snowflake06,hodl_001fs25,wr,3,3072
snowflake06,hodl_001fs25,wr,2,4096
snowflake06,hodl_001fs25,wr,3,12288
snowflake06,hodl_001fs25,wr,5,40960
snowflake03,hodl_001fs25,wr,2,1024
snowflake03,hodl_001fs25,wr,3,3072
snowflake03,hodl_001fs25,wr,13,26624
snowflake03,hodl_001fs25,wr,7,28672
snowflake03,hodl_001fs25,wr,1,8192
snowflake03,hodl_001fs25,wr,1,16384
snowflake05,hodl_088fs25,wr,1,1024
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,28,7340032
snowflake04,hodl_064fs25,wr,1,1024
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,7,7340032
snowflake04,hodl_064fs25,wr,21,44040192
tik42x,jlauer,wr,3,6144
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,1,8192
tik42x,jlauer,wr,3,49152
tik42x,jlauer,wr,3,98304
tik42x,jlauer,wr,3,196608
tik42x,jlauer,wr,15,1966080
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,1048576
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,17,34816
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,8192
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,327680
snowflake08,hodl_086fs25,wr,1,1024
snowflake08,hodl_086fs25,wr,1,2048
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,1,32768
snowflake08,hodl_086fs25,wr,1,65536
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,1,524288
snowflake08,hodl_086fs25,wr,1,1048576
snowflake08,hodl_086fs25,wr,34,71303168
tik42x,jbuerki,wr,1,1024
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,13,53248
tik42x,jbuerki,wr,30,245760
snowflake04,hodl_162fs25,wr,1,1024
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,1,8192
snowflake04,hodl_162fs25,wr,1,16384
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,1,524288
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,42,88080384
snowflake03,hodl_111fs25,wr,1,1024
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,1,8192
snowflake03,hodl_111fs25,wr,1,16384
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,1,65536
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,1,524288
snowflake03,hodl_111fs25,wr,2,2097152
snowflake03,hodl_111fs25,wr,43,90177536
snowflake04,hodl_094fs25,wr,1,1024
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,1,32768
snowflake04,hodl_094fs25,wr,1,65536
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,2,1048576
snowflake04,hodl_094fs25,wr,2,2097152
snowflake04,hodl_094fs25,wr,44,92274688
snowflake03,hodl_083fs25,wr,2,2048
snowflake03,hodl_083fs25,wr,0,0
snowflake03,hodl_083fs25,wr,0,0
snowflake03,hodl_083fs25,wr,1,8192
snowflake03,hodl_083fs25,wr,1,16384
snowflake03,hodl_083fs25,wr,1,32768
snowflake03,hodl_083fs25,wr,1,65536
snowflake03,hodl_083fs25,wr,0,0
snowflake03,hodl_083fs25,wr,0,0
snowflake03,hodl_083fs25,wr,2,1048576
snowflake03,hodl_083fs25,wr,2,2097152
snowflake03,hodl_083fs25,wr,46,96468992
snowflake04,hodl_038fs25,wr,1,1024
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,1,16384
snowflake04,hodl_038fs25,wr,1,32768
snowflake04,hodl_038fs25,wr,1,65536
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,2,1048576
snowflake04,hodl_038fs25,wr,2,2097152
snowflake04,hodl_038fs25,wr,55,115343360
snowflake06,hodl_027fs25,wr,1,1024
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,1,8192
snowflake06,hodl_027fs25,wr,1,16384
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,3,393216
snowflake06,hodl_027fs25,wr,7,1835008
snowflake06,hodl_027fs25,wr,1,524288
snowflake06,hodl_027fs25,wr,2,2097152
snowflake06,hodl_027fs25,wr,47,98566144
snowflake02,hodl_154fs25,wr,1,1024
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,1,8192
snowflake02,hodl_154fs25,wr,1,16384
snowflake02,hodl_154fs25,wr,1,32768
snowflake02,hodl_154fs25,wr,1,65536
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,2,1048576
snowflake02,hodl_154fs25,wr,2,2097152
snowflake02,hodl_154fs25,wr,61,127926272
snowflake06,hodl_034fs25,wr,1,1024
snowflake06,hodl_034fs25,wr,0,0
snowflake06,hodl_034fs25,wr,0,0
snowflake06,hodl_034fs25,wr,1,8192
snowflake06,hodl_034fs25,wr,1,16384
snowflake06,hodl_034fs25,wr,1,32768
snowflake06,hodl_034fs25,wr,1,65536
snowflake06,hodl_034fs25,wr,0,0
snowflake06,hodl_034fs25,wr,0,0
snowflake06,hodl_034fs25,wr,2,1048576
snowflake06,hodl_034fs25,wr,2,2097152
snowflake06,hodl_034fs25,wr,61,127926272
snowflake05,hodl_024fs25,wr,1,1024
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,1,8192
snowflake05,hodl_024fs25,wr,1,16384
snowflake05,hodl_024fs25,wr,1,32768
snowflake05,hodl_024fs25,wr,1,65536
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,2,1048576
snowflake05,hodl_024fs25,wr,2,2097152
snowflake05,hodl_024fs25,wr,61,127926272
snowflake02,hodl_016fs25,wr,14,14680064
snowflake02,hodl_016fs25,wr,56,117440512
snowflake01,hodl_046fs25,wr,1,1024
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,1,8192
snowflake01,hodl_046fs25,wr,1,16384
snowflake01,hodl_046fs25,wr,1,32768
snowflake01,hodl_046fs25,wr,1,65536
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,2,1048576
snowflake01,hodl_046fs25,wr,2,2097152
snowflake01,hodl_046fs25,wr,61,127926272
tikgpu06,fgroetschla,wr,8,65536
tikgpu06,fgroetschla,wr,2,32768
tikgpu06,fgroetschla,wr,2,65536
tikgpu06,fgroetschla,wr,5,327680
tikgpu06,fgroetschla,wr,15,1966080
tikgpu06,fgroetschla,wr,18,4718592
tikgpu06,fgroetschla,wr,15,7864320
tikgpu06,fgroetschla,wr,5,5242880
snowflake05,hodl_031fs25,wr,1,1024
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,1,8192
snowflake05,hodl_031fs25,wr,1,16384
snowflake05,hodl_031fs25,wr,1,32768
snowflake05,hodl_031fs25,wr,0,0
snowflake05,hodl_031fs25,wr,2,262144
snowflake05,hodl_031fs25,wr,9,2359296
snowflake05,hodl_031fs25,wr,2,1048576
snowflake05,hodl_031fs25,wr,2,2097152
snowflake05,hodl_031fs25,wr,54,113246208
snowflake03,hodl_026fs25,wr,1,1024
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,1,16384
snowflake03,hodl_026fs25,wr,1,32768
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,3,393216
snowflake03,hodl_026fs25,wr,16,4194304
snowflake03,hodl_026fs25,wr,9,4718592
snowflake03,hodl_026fs25,wr,2,2097152
snowflake03,hodl_026fs25,wr,43,90177536
snowflake06,hodl_127fs25,wr,1,1024
snowflake06,hodl_127fs25,wr,0,0
snowflake06,hodl_127fs25,wr,0,0
snowflake06,hodl_127fs25,wr,1,8192
snowflake06,hodl_127fs25,wr,1,16384
snowflake06,hodl_127fs25,wr,1,32768
snowflake06,hodl_127fs25,wr,1,65536
snowflake06,hodl_127fs25,wr,3,393216
snowflake06,hodl_127fs25,wr,3,786432
snowflake06,hodl_127fs25,wr,2,1048576
snowflake06,hodl_127fs25,wr,2,2097152
snowflake06,hodl_127fs25,wr,61,127926272
snowflake05,hodl_067fs25,wr,1,1024
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,1,8192
snowflake05,hodl_067fs25,wr,1,16384
snowflake05,hodl_067fs25,wr,1,32768
snowflake05,hodl_067fs25,wr,1,65536
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,6,1572864
snowflake05,hodl_067fs25,wr,2,1048576
snowflake05,hodl_067fs25,wr,2,2097152
snowflake05,hodl_067fs25,wr,61,127926272
snowflake02,hodl_128fs25,wr,1,1024
snowflake02,hodl_128fs25,wr,0,0
snowflake02,hodl_128fs25,wr,0,0
snowflake02,hodl_128fs25,wr,1,8192
snowflake02,hodl_128fs25,wr,1,16384
snowflake02,hodl_128fs25,wr,1,32768
snowflake02,hodl_128fs25,wr,1,65536
snowflake02,hodl_128fs25,wr,3,393216
snowflake02,hodl_128fs25,wr,14,3670016
snowflake02,hodl_128fs25,wr,3,1572864
snowflake02,hodl_128fs25,wr,2,2097152
snowflake02,hodl_128fs25,wr,50,104857600
snowflake08,hodl_098fs25,wr,1,128
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,1,1024
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,1,8192
snowflake08,hodl_098fs25,wr,1,16384
snowflake08,hodl_098fs25,wr,1,32768
snowflake08,hodl_098fs25,wr,1,65536
snowflake08,hodl_098fs25,wr,3,393216
snowflake08,hodl_098fs25,wr,16,4194304
snowflake08,hodl_098fs25,wr,2,1048576
snowflake08,hodl_098fs25,wr,2,2097152
snowflake08,hodl_098fs25,wr,50,104857600
snowflake03,hodl_075fs25,wr,1,1024
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,1,8192
snowflake03,hodl_075fs25,wr,1,16384
snowflake03,hodl_075fs25,wr,1,32768
snowflake03,hodl_075fs25,wr,1,65536
snowflake03,hodl_075fs25,wr,3,393216
snowflake03,hodl_075fs25,wr,15,3932160
snowflake03,hodl_075fs25,wr,5,2621440
snowflake03,hodl_075fs25,wr,2,2097152
snowflake03,hodl_075fs25,wr,49,102760448
snowflake05,hodl_084fs25,wr,1,1024
snowflake05,hodl_084fs25,wr,0,0
snowflake05,hodl_084fs25,wr,0,0
snowflake05,hodl_084fs25,wr,1,8192
snowflake05,hodl_084fs25,wr,1,16384
snowflake05,hodl_084fs25,wr,1,32768
snowflake05,hodl_084fs25,wr,1,65536
snowflake05,hodl_084fs25,wr,3,393216
snowflake05,hodl_084fs25,wr,9,2359296
snowflake05,hodl_084fs25,wr,11,5767168
snowflake05,hodl_084fs25,wr,2,2097152
snowflake05,hodl_084fs25,wr,53,111149056
snowflake04,hodl_145fs25,wr,1,1024
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,1,32768
snowflake04,hodl_145fs25,wr,1,65536
snowflake04,hodl_145fs25,wr,3,393216
snowflake04,hodl_145fs25,wr,13,3407872
snowflake04,hodl_145fs25,wr,2,1048576
snowflake04,hodl_145fs25,wr,2,2097152
snowflake04,hodl_145fs25,wr,61,127926272
snowflake02,hodl_001fs25,wr,1,512
snowflake02,hodl_001fs25,wr,2,2048
snowflake02,hodl_001fs25,wr,7,14336
snowflake02,hodl_001fs25,wr,12,49152
snowflake02,hodl_001fs25,wr,51,417792
snowflake02,hodl_001fs25,wr,13,212992
snowflake01,hodl_065fs25,wr,1,1024
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,1,8192
snowflake01,hodl_065fs25,wr,1,16384
snowflake01,hodl_065fs25,wr,1,32768
snowflake01,hodl_065fs25,wr,1,65536
snowflake01,hodl_065fs25,wr,2,262144
snowflake01,hodl_065fs25,wr,16,4194304
snowflake01,hodl_065fs25,wr,3,1572864
snowflake01,hodl_065fs25,wr,2,2097152
snowflake01,hodl_065fs25,wr,60,125829120
snowflake02,hodl_077fs25,wr,1,1024
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,1,8192
snowflake02,hodl_077fs25,wr,1,16384
snowflake02,hodl_077fs25,wr,1,32768
snowflake02,hodl_077fs25,wr,1,65536
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,17,4456448
snowflake02,hodl_077fs25,wr,5,2621440
snowflake02,hodl_077fs25,wr,2,2097152
snowflake02,hodl_077fs25,wr,61,127926272
snowflake03,hodl_142fs25,wr,1,1024
snowflake03,hodl_142fs25,wr,1,2048
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,1,8192
snowflake03,hodl_142fs25,wr,1,16384
snowflake03,hodl_142fs25,wr,1,32768
snowflake03,hodl_142fs25,wr,1,65536
snowflake03,hodl_142fs25,wr,3,393216
snowflake03,hodl_142fs25,wr,14,3670016
snowflake03,hodl_142fs25,wr,7,3670016
snowflake03,hodl_142fs25,wr,2,2097152
snowflake03,hodl_142fs25,wr,58,121634816
tikgpu04,jlauer,wr,8,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,2048
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,82,171966464
snowflake03,hodl_115fs25,wr,1,1024
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,1,8192
