location,user,type_of_access,total_files,total_size
tikgpu09,sischoe,wr,844,3457024
tikgpu09,sischoe,wr,361,2957312
tikgpu09,sischoe,wr,281,4603904
tikgpu09,sischoe,wr,3134,102694912
tikgpu09,sischoe,wr,4854,318111744
tikgpu09,sischoe,wr,5313,696385536
tikgpu09,sischoe,wr,4281,1122238464
tikgpu09,sischoe,wr,2408,1262485504
tikgpu09,sischoe,wr,715,749731840
tikgpu09,sischoe,wr,12593,26409435136
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,55,440
tikgpu08,recaky,wr,20,320
tikgpu08,recaky,wr,43,1376
tikgpu08,recaky,wr,84,5376
tikgpu08,recaky,wr,177,22656
tikgpu08,recaky,wr,442,113152
tikgpu08,recaky,wr,963,493056
tikgpu08,recaky,wr,4918,5036032
tikgpu08,recaky,wr,5248,10747904
tikgpu08,recaky,wr,3755,15380480
tikgpu08,recaky,wr,4865,39854080
tikgpu08,recaky,wr,5406,88571904
tikgpu08,recaky,wr,3895,127631360
tikgpu08,recaky,wr,2866,187826176
tikgpu08,recaky,wr,1986,260308992
tikgpu08,recaky,wr,322,84410368
tikgpu08,recaky,wr,78,40894464
tikgpu08,recaky,wr,37,38797312
tikgpu08,recaky,wr,2477,5194645504
