location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,wr,28,7340032
tikgpu10,fgroetschla,wr,10,5242880
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,3920,8220835840
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,2048
tikgpu10,donchu,wr,4,8192
tikgpu10,donchu,wr,4,16384
tikgpu10,donchu,wr,47,385024
tikgpu10,donchu,wr,16,262144
tikgpu10,donchu,wr,1,32768
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5871,12312379392
tik42x,aplesner,wr,1,2048
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,1,16384
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,2,1048576
tik42x,aplesner,wr,7,7340032
tik42x,aplesner,wr,6505,13641973760
tikgpu07,siwachte,wr,3,24
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,5,160
tikgpu07,siwachte,wr,9,576
tikgpu07,siwachte,wr,24,3072
tikgpu07,siwachte,wr,18,4608
tikgpu07,siwachte,wr,281,143872
tikgpu07,siwachte,wr,644,659456
tikgpu07,siwachte,wr,572,1171456
tikgpu07,siwachte,wr,162,663552
tikgpu07,siwachte,wr,1332,10911744
tikgpu07,siwachte,wr,2479,40615936
tikgpu07,siwachte,wr,965,31621120
tikgpu07,siwachte,wr,54,3538944
tikgpu07,siwachte,wr,22,2883584
tikgpu07,siwachte,wr,536,140509184
tikgpu07,siwachte,wr,255,133693440
snowflake06,hodl_103fs25,wr,98,3211264
snowflake06,hodl_103fs25,wr,785,51445760
snowflake06,hodl_103fs25,wr,1116,146276352
snowflake06,hodl_103fs25,wr,4,1048576
snowflake06,hodl_103fs25,wr,1907,999817216
snowflake06,hodl_103fs25,wr,2,2097152
snowflake06,hodl_103fs25,wr,3720,7801405440
tikgpu05,jangus,wr,58,3712
tikgpu05,jangus,wr,141,18048
tikgpu05,jangus,wr,70,17920
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2855,2923520
tikgpu05,jangus,wr,7394,15142912
tikgpu05,jangus,wr,10182,41705472
tikgpu05,jangus,wr,232,1900544
tikgpu05,jangus,wr,24,393216
tikgpu05,jangus,wr,108,3538944
tikgpu05,jangus,wr,144,9437184
tikgpu05,jangus,wr,95,12451840
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
snowflake02,hodl_078fs25,wr,1,128
snowflake02,hodl_078fs25,wr,1,256
snowflake02,hodl_078fs25,wr,1,512
snowflake02,hodl_078fs25,wr,2,2048
snowflake02,hodl_078fs25,wr,49,100352
snowflake02,hodl_078fs25,wr,171,700416
snowflake02,hodl_078fs25,wr,807,6610944
snowflake02,hodl_078fs25,wr,2620,42926080
snowflake02,hodl_078fs25,wr,12614,413335552
snowflake02,hodl_078fs25,wr,7021,460128256
snowflake02,hodl_078fs25,wr,1170,153354240
snowflake02,hodl_078fs25,wr,305,79953920
snowflake02,hodl_078fs25,wr,78,40894464
snowflake02,hodl_078fs25,wr,37,38797312
snowflake02,hodl_078fs25,wr,871,1826619392
tikgpu02,mzimmerli,wr,3,49152
tikgpu02,mzimmerli,wr,2,65536
tikgpu02,mzimmerli,wr,5,327680
tikgpu02,mzimmerli,wr,6,786432
tikgpu02,mzimmerli,wr,19,4980736
tikgpu02,mzimmerli,wr,50,26214400
tikgpu02,mzimmerli,wr,95,99614720
tikgpu02,mzimmerli,wr,26436,55440310272
