location,user,type_of_access,total_files,total_size
snowflake06,hodl_088fs25,wr,1018,533725184
snowflake06,hodl_088fs25,wr,22,23068672
snowflake06,hodl_088fs25,wr,1978,4148166656
snowflake01,hodl_103fs25,wr,2,16384
snowflake01,hodl_103fs25,wr,2,32768
snowflake01,hodl_103fs25,wr,49,1605632
snowflake01,hodl_103fs25,wr,392,25690112
snowflake01,hodl_103fs25,wr,558,73138176
snowflake01,hodl_103fs25,wr,2,524288
snowflake01,hodl_103fs25,wr,880,461373440
snowflake01,hodl_103fs25,wr,1,1048576
snowflake01,hodl_103fs25,wr,2371,4972347392
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,4,4096
arton02,spfisterer,wr,14,28672
arton02,spfisterer,wr,44,180224
arton02,spfisterer,wr,28,229376
arton02,spfisterer,wr,3,49152
arton02,spfisterer,wr,3,98304
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,2,262144
arton02,spfisterer,wr,15,3932160
arton02,spfisterer,wr,32,16777216
arton02,spfisterer,wr,50,52428800
arton02,spfisterer,wr,4634,9718202368
snowflake01,hodl_001fs25,wr,751,3004
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,380,12160
snowflake01,hodl_001fs25,wr,81,5184
snowflake01,hodl_001fs25,wr,17,2176
snowflake01,hodl_001fs25,wr,27,6912
snowflake01,hodl_001fs25,wr,61,31232
snowflake01,hodl_001fs25,wr,55,56320
snowflake01,hodl_001fs25,wr,122,249856
snowflake01,hodl_001fs25,wr,185,757760
snowflake01,hodl_001fs25,wr,210,1720320
snowflake01,hodl_001fs25,wr,84,1376256
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,237,62128128
snowflake01,hodl_001fs25,wr,95,49807360
snowflake01,hodl_001fs25,wr,38,39845888
snowflake01,hodl_001fs25,wr,3423,7178551296
tik42x,hposada,wr,1,4
tik42x,hposada,wr,135,1080
tik42x,hposada,wr,40,640
tik42x,hposada,wr,98,3136
tik42x,hposada,wr,187,11968
tik42x,hposada,wr,480,61440
tik42x,hposada,wr,730,186880
tik42x,hposada,wr,1140,583680
tik42x,hposada,wr,2137,2188288
tik42x,hposada,wr,3339,6838272
tik42x,hposada,wr,2416,9895936
tik42x,hposada,wr,2190,17940480
tik42x,hposada,wr,1497,24526848
tik42x,hposada,wr,1211,39682048
tik42x,hposada,wr,768,50331648
tik42x,hposada,wr,463,60686336
tik42x,hposada,wr,257,67371008
tik42x,hposada,wr,174,91226112
tik42x,hposada,wr,185,193986560
tik42x,hposada,wr,923,1935671296
tikgpu09,sischoe,wr,2,128
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,8,32768
tikgpu09,sischoe,wr,3801,31137792
tikgpu09,sischoe,wr,29,475136
tikgpu09,sischoe,wr,83,2719744
tikgpu09,sischoe,wr,142,9306112
tikgpu09,sischoe,wr,202,26476544
tikgpu09,sischoe,wr,424,111149056
tikgpu09,sischoe,wr,815,427294720
tikgpu09,sischoe,wr,2019,2117074944
tikgpu09,sischoe,wr,18522,38843449344
tikgpu02,amohame,wr,28,112
tikgpu02,amohame,wr,89,712
tikgpu02,amohame,wr,41,656
tikgpu02,amohame,wr,117,3744
tikgpu02,amohame,wr,177,11328
tikgpu02,amohame,wr,385,49280
tikgpu02,amohame,wr,1115,285440
tikgpu02,amohame,wr,1237,633344
tikgpu02,amohame,wr,1996,2043904
tikgpu02,amohame,wr,3245,6645760
tikgpu02,amohame,wr,5156,21118976
tikgpu02,amohame,wr,4275,35020800
tikgpu02,amohame,wr,3831,62767104
tikgpu02,amohame,wr,2525,82739200
tikgpu02,amohame,wr,1590,104202240
tikgpu02,amohame,wr,1010,132382720
tikgpu02,amohame,wr,436,114294784
tikgpu02,amohame,wr,182,95420416
tikgpu02,amohame,wr,79,82837504
tikgpu02,amohame,wr,516,1082130432
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,44,22528
tikgpu10,donchu,wr,120,122880
tikgpu10,donchu,wr,253,518144
tikgpu10,donchu,wr,572,2342912
tikgpu10,donchu,wr,166,1359872
tikgpu10,donchu,wr,273,4472832
tikgpu10,donchu,wr,3985,130580480
tikgpu10,donchu,wr,4258,279052288
tikgpu10,donchu,wr,5534,725352448
tikgpu10,donchu,wr,4621,1211367424
tikgpu10,donchu,wr,2262,1185939456
tikgpu10,donchu,wr,410,429916160
tikgpu10,donchu,wr,67850,142291763200
tikgpu02,mzimmerli,wr,2,64
tikgpu02,mzimmerli,wr,1,64
tikgpu02,mzimmerli,wr,2,256
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,3,3072
tikgpu02,mzimmerli,wr,211,432128
tikgpu02,mzimmerli,wr,19071,78114816
tikgpu02,mzimmerli,wr,141374,1158135808
tikgpu02,mzimmerli,wr,5361,87834624
tikgpu02,mzimmerli,wr,2,65536
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,5,655360
tikgpu02,mzimmerli,wr,7,1835008
tikgpu02,mzimmerli,wr,7,3670016
tikgpu02,mzimmerli,wr,29,30408704
tikgpu02,mzimmerli,wr,611,1281359872
