location,user,type_of_access,total_files,total_size
snowflake02,hodl_001fs25,wr,23,2944
snowflake02,hodl_001fs25,wr,47,12032
snowflake02,hodl_001fs25,wr,103,52736
snowflake02,hodl_001fs25,wr,84,86016
snowflake02,hodl_001fs25,wr,63,129024
snowflake02,hodl_001fs25,wr,171,700416
snowflake02,hodl_001fs25,wr,159,1302528
snowflake02,hodl_001fs25,wr,84,1376256
snowflake02,hodl_001fs25,wr,27,884736
snowflake02,hodl_001fs25,wr,225,14745600
snowflake02,hodl_001fs25,wr,2397,314179584
snowflake02,hodl_001fs25,wr,952,249561088
snowflake02,hodl_001fs25,wr,98,51380224
snowflake02,hodl_001fs25,wr,28,29360128
snowflake02,hodl_001fs25,wr,1814,3804233728
tikgpu09,prheinboldt,wr,1,32
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,3,1536
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,2048
tikgpu09,prheinboldt,wr,6,24576
tikgpu09,prheinboldt,wr,71,581632
tikgpu09,prheinboldt,wr,11,180224
tikgpu09,prheinboldt,wr,2,65536
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,5,1310720
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,7353,15420358656
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,1408
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,50,51200
tikgpu10,fgroetschla,wr,374,765952
tikgpu10,fgroetschla,wr,553,2265088
tikgpu10,fgroetschla,wr,799,6545408
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,25,1638400
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10363,21732786176
tik42x,jlauer,wr,31,253952
tik42x,jlauer,wr,125,2048000
tik42x,jlauer,wr,1289,42237952
tik42x,jlauer,wr,4886,320208896
tik42x,jlauer,wr,15751,2064515072
tik42x,jlauer,wr,64350,16868966400
tik42x,jlauer,wr,2379,1247281152
tik42x,jlauer,wr,206,216006656
tik42x,jlauer,wr,2667,5593104384
tikgpu10,donchu,wr,67,268
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,256
tikgpu10,donchu,wr,7,448
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,14,3584
tikgpu10,donchu,wr,32,16384
tikgpu10,donchu,wr,57,58368
tikgpu10,donchu,wr,43,88064
tikgpu10,donchu,wr,141,577536
tikgpu10,donchu,wr,141,1155072
tikgpu10,donchu,wr,38,622592
tikgpu10,donchu,wr,29,950272
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,20,10485760
tikgpu10,donchu,wr,20,20971520
tikgpu10,donchu,wr,129971,272568942592
