location,user,type_of_access,total_files,total_size
arton08,elihug,wr,50,52428800
arton08,elihug,wr,4210,8829009920
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,15360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,36864
tikgpu10,donchu,wr,19,155648
tikgpu10,donchu,wr,610,9994240
tikgpu10,donchu,wr,630,20643840
tikgpu10,donchu,wr,1053,69009408
tikgpu10,donchu,wr,1768,231735296
tikgpu10,donchu,wr,1966,515375104
tikgpu10,donchu,wr,1339,702021632
tikgpu10,donchu,wr,422,442499072
tikgpu10,donchu,wr,51331,107648909312
