location,user,type_of_access,total_files,total_size
tikgpu03,mbabovic,rd,83,21757952
snowflake02,hodl_001fs25,rd,1,128
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,1,512
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,2,4096
snowflake02,hodl_001fs25,rd,3,12288
snowflake02,hodl_001fs25,rd,1836,15040512
snowflake02,hodl_001fs25,rd,272,4456448
snowflake02,hodl_001fs25,rd,2192,71827456
snowflake02,hodl_001fs25,rd,1739,113967104
snowflake02,hodl_001fs25,rd,1247,163446784
snowflake02,hodl_001fs25,rd,992,260046848
tikgpu04,jbuerki,rd,3,768
tikgpu04,jbuerki,rd,7,3584
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,2,4096
tikgpu04,jbuerki,rd,10,40960
tikgpu04,jbuerki,rd,11,90112
tikgpu04,jbuerki,rd,1,16384
tikgpu04,jbuerki,rd,4,131072
tikgpu04,jbuerki,rd,1,65536
tikgpu04,jbuerki,rd,2,262144
tikgpu04,jbuerki,rd,1,262144
tikgpu04,jbuerki,rd,4,2097152
tikgpu04,jbuerki,rd,12986,13616807936
tikgpu04,jbuerki,rd,6503,13637779456
tikgpu02,mbabovic,rd,16,1024
tikgpu02,mbabovic,rd,2,256
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,5,2560
tikgpu02,mbabovic,rd,3,3072
tikgpu02,mbabovic,rd,12,24576
tikgpu02,mbabovic,rd,36,147456
tikgpu02,mbabovic,rd,217,1777664
tikgpu02,mbabovic,rd,137,2244608
tikgpu02,mbabovic,rd,17635,577863680
tikgpu02,mbabovic,rd,220,14417920
tikgpu02,mbabovic,rd,286,37486592
tikgpu02,mbabovic,rd,1860,487587840
tikgpu05,jbuerki,rd,2,512
tikgpu05,jbuerki,rd,9,4608
tikgpu05,jbuerki,rd,1,1024
tikgpu05,jbuerki,rd,2,4096
tikgpu05,jbuerki,rd,12,49152
tikgpu05,jbuerki,rd,358,2932736
tikgpu05,jbuerki,rd,660,10813440
tikgpu05,jbuerki,rd,747,24477696
tikgpu05,jbuerki,rd,712,46661632
tikgpu05,jbuerki,rd,764,100139008
tikgpu05,jbuerki,rd,891,233570304
tikgpu05,jbuerki,rd,1224,641728512
tikgpu05,jbuerki,rd,9557,10021240832
tikgpu05,jbuerki,rd,6741,14136901632
tikgpu08,mbabovic,rd,22,1408
tikgpu08,mbabovic,rd,1,128
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,4,2048
tikgpu08,mbabovic,rd,4,4096
tikgpu08,mbabovic,rd,12,24576
tikgpu08,mbabovic,rd,38,155648
tikgpu08,mbabovic,rd,50,409600
tikgpu08,mbabovic,rd,89,1458176
tikgpu08,mbabovic,rd,23355,765296640
tikgpu08,mbabovic,rd,6,393216
tikgpu08,mbabovic,rd,155,20316160
tikgpu08,mbabovic,rd,1971,516685824
tikgpu04,mbabovic,rd,19,1216
tikgpu04,mbabovic,rd,1,128
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,4,2048
tikgpu04,mbabovic,rd,4,4096
tikgpu04,mbabovic,rd,12,24576
tikgpu04,mbabovic,rd,33,135168
tikgpu04,mbabovic,rd,45,368640
tikgpu04,mbabovic,rd,87,1425408
tikgpu04,mbabovic,rd,26699,874872832
tikgpu04,mbabovic,rd,3,196608
tikgpu04,mbabovic,rd,138,18087936
tikgpu04,mbabovic,rd,1800,471859200
tikgpu07,mbabovic,rd,48,3072
tikgpu07,mbabovic,rd,4,512
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,8,4096
tikgpu07,mbabovic,rd,8,8192
tikgpu07,mbabovic,rd,26,53248
tikgpu07,mbabovic,rd,66,270336
tikgpu07,mbabovic,rd,90,737280
tikgpu07,mbabovic,rd,171,2801664
tikgpu07,mbabovic,rd,43027,1409908736
tikgpu07,mbabovic,rd,6,393216
tikgpu07,mbabovic,rd,288,37748736
tikgpu07,mbabovic,rd,3710,972554240
tikgpu05,mbabovic,rd,42,2688
tikgpu05,mbabovic,rd,4,512
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,8,4096
tikgpu05,mbabovic,rd,8,8192
tikgpu05,mbabovic,rd,30,61440
tikgpu05,mbabovic,rd,70,286720
tikgpu05,mbabovic,rd,1567,12836864
tikgpu05,mbabovic,rd,377,6176768
tikgpu05,mbabovic,rd,46232,1514930176
tikgpu05,mbabovic,rd,1624,106430464
tikgpu05,mbabovic,rd,1622,212598784
tikgpu05,mbabovic,rd,5292,1387266048
tikgpu06,siwachte,rd,2,2048
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,17953,147070976
tikgpu06,siwachte,rd,25081,410927104
tikgpu06,siwachte,rd,6661,218267648
tikgpu06,siwachte,rd,9343,612302848
tikgpu06,siwachte,rd,1565,205127680
tikgpu06,siwachte,rd,5676,1487929344
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,17,17825792
tikgpu06,piroth,rd,30,1920
tikgpu06,piroth,rd,20,2560
tikgpu06,piroth,rd,155,39680
tikgpu06,piroth,rd,219,112128
tikgpu06,piroth,rd,760,778240
tikgpu06,piroth,rd,498,1019904
tikgpu06,piroth,rd,637,2609152
tikgpu06,piroth,rd,1035,8478720
tikgpu06,piroth,rd,1102,18055168
tikgpu06,piroth,rd,1151,37715968
tikgpu06,piroth,rd,796,52166656
tikgpu06,piroth,rd,1930,252968960
tikgpu06,piroth,rd,2705,709099520
tikgpu06,piroth,rd,58104,30463229952
snowflake02,hodl_031fs25,wr,1,1024
tik43x,mungersboeck,wr,3,49152
snowflake02,hodl_001fs25,wr,1,512
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,2,8192
snowflake02,hodl_001fs25,wr,1,8192
tikgpu02,afraij,wr,4,16384
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,1536
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,10,81920
tik42x,mbabovic,wr,1,1024
tik42x,mbabovic,wr,3,6144
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,8,131072
tikgpu06,piroth,wr,4,256
tikgpu06,piroth,wr,1,128
tikgpu06,piroth,wr,1,256
tikgpu06,piroth,wr,13,6656
tikgpu06,piroth,wr,18,18432
tikgpu06,piroth,wr,3,6144
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,1,8192
tikgpu06,piroth,wr,1,16384
tikgpu06,piroth,wr,1,32768
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,2,524288
tikgpu06,piroth,wr,1,524288
tikgpu04,jbuerki,wr,2,512
tikgpu04,jbuerki,wr,3,1536
tikgpu04,jbuerki,wr,8,8192
tikgpu04,jbuerki,wr,4,8192
tikgpu04,jbuerki,wr,11,45056
tikgpu04,jbuerki,wr,4,32768
tikgpu04,jbuerki,wr,2,32768
tikgpu04,jbuerki,wr,4,131072
tikgpu04,jbuerki,wr,1,65536
tikgpu04,jbuerki,wr,1,131072
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,4,4194304
tikgpu04,jbuerki,wr,390,817889280
artongpu02,mungersboeck,wr,2,1024
artongpu02,mungersboeck,wr,26,26624
artongpu02,mungersboeck,wr,189,387072
artongpu02,mungersboeck,wr,503,2060288
artongpu02,mungersboeck,wr,589,4825088
artongpu02,mungersboeck,wr,83,1359872
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,4,524288
artongpu02,mungersboeck,wr,44,11534336
tik42x,hodl_001fs25,wr,3,192
tik42x,hodl_001fs25,wr,125,16000
tik42x,hodl_001fs25,wr,134,34304
tik42x,hodl_001fs25,wr,265,135680
tik42x,hodl_001fs25,wr,400,409600
tik42x,hodl_001fs25,wr,123,251904
tik42x,hodl_001fs25,wr,153,626688
tik42x,hodl_001fs25,wr,282,2310144
tik42x,hodl_001fs25,wr,30,491520
artongpu01,mungersboeck,wr,1,256
artongpu01,mungersboeck,wr,4,2048
artongpu01,mungersboeck,wr,31,31744
artongpu01,mungersboeck,wr,246,503808
artongpu01,mungersboeck,wr,646,2646016
artongpu01,mungersboeck,wr,755,6184960
artongpu01,mungersboeck,wr,97,1589248
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,5,655360
artongpu01,mungersboeck,wr,54,14155776
tikgpu05,jbuerki,wr,1,32
tikgpu05,jbuerki,wr,1,64
tikgpu05,jbuerki,wr,1,128
tikgpu05,jbuerki,wr,15,3840
tikgpu05,jbuerki,wr,7,3584
tikgpu05,jbuerki,wr,8,8192
tikgpu05,jbuerki,wr,12,24576
tikgpu05,jbuerki,wr,16,65536
tikgpu05,jbuerki,wr,8,65536
tikgpu05,jbuerki,wr,3,49152
tikgpu05,jbuerki,wr,7,229376
tikgpu05,jbuerki,wr,1,65536
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,262144
tikgpu05,jbuerki,wr,1,524288
tikgpu05,jbuerki,wr,5,5242880
tikgpu05,jbuerki,wr,2363,4955570176
tikgpu03,mbabovic,wr,104,1664
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,9,576
tikgpu03,mbabovic,wr,245,31360
tikgpu03,mbabovic,wr,152,38912
tikgpu03,mbabovic,wr,224,114688
tikgpu03,mbabovic,wr,460,471040
tikgpu03,mbabovic,wr,1042,2134016
tikgpu03,mbabovic,wr,2084,8536064
tikgpu03,mbabovic,wr,162,1327104
tikgpu03,mbabovic,wr,11,180224
tikgpu03,mbabovic,wr,6,196608
tikgpu03,mbabovic,wr,13,851968
tikgpu03,mbabovic,wr,11,1441792
tikgpu03,mbabovic,wr,2,524288
tikgpu03,mbabovic,wr,3,1572864
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,9,18874368
tikgpu06,siwachte,wr,2,256
tikgpu06,siwachte,wr,1,256
tikgpu06,siwachte,wr,3,1536
tikgpu06,siwachte,wr,11,11264
tikgpu06,siwachte,wr,71,145408
tikgpu06,siwachte,wr,222,909312
tikgpu06,siwachte,wr,1758,14401536
tikgpu06,siwachte,wr,471,7716864
tikgpu06,siwachte,wr,1165,38174720
tikgpu06,siwachte,wr,1,65536
tikgpu06,siwachte,wr,416,54525952
tikgpu06,siwachte,wr,831,217841664
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,17,17825792
tikgpu08,cvonessen,wr,1,64
tikgpu08,cvonessen,wr,217,27776
tikgpu08,cvonessen,wr,990,253440
tikgpu08,cvonessen,wr,971,497152
tikgpu08,cvonessen,wr,211,216064
tikgpu08,cvonessen,wr,837,1714176
tikgpu08,cvonessen,wr,633,2592768
tikgpu08,cvonessen,wr,31,253952
tikgpu08,cvonessen,wr,49,802816
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,64,4194304
tikgpu08,cvonessen,wr,90,11796480
tikgpu08,cvonessen,wr,40,10485760
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,180,188743680
tikgpu08,cvonessen,wr,14327,30045896704
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,151,154624
tikgpu09,sischoe,wr,493,1009664
tikgpu09,sischoe,wr,997,4083712
tikgpu09,sischoe,wr,368,3014656
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,18127,38015074304
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,1408,22528
tikgpu02,mbabovic,wr,2,64
tikgpu02,mbabovic,wr,568,36352
tikgpu02,mbabovic,wr,2710,346880
tikgpu02,mbabovic,wr,578,147968
tikgpu02,mbabovic,wr,1093,559616
tikgpu02,mbabovic,wr,2260,2314240
tikgpu02,mbabovic,wr,4350,8908800
tikgpu02,mbabovic,wr,8974,36757504
tikgpu02,mbabovic,wr,644,5275648
tikgpu02,mbabovic,wr,212,3473408
tikgpu02,mbabovic,wr,67,2195456
tikgpu02,mbabovic,wr,160,10485760
tikgpu02,mbabovic,wr,59,7733248
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,58,30408704
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,174,364904448
snowflake01,hodl_001fs25,wr,3902,15608
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,33,2112
snowflake01,hodl_001fs25,wr,71,9088
snowflake01,hodl_001fs25,wr,155,39680
snowflake01,hodl_001fs25,wr,406,207872
snowflake01,hodl_001fs25,wr,651,666624
snowflake01,hodl_001fs25,wr,1012,2072576
snowflake01,hodl_001fs25,wr,1573,6443008
snowflake01,hodl_001fs25,wr,601,4923392
snowflake01,hodl_001fs25,wr,447,7323648
snowflake01,hodl_001fs25,wr,63,2064384
snowflake01,hodl_001fs25,wr,48,3145728
snowflake01,hodl_001fs25,wr,57,7471104
snowflake01,hodl_001fs25,wr,904,236978176
snowflake01,hodl_001fs25,wr,20,10485760
snowflake01,hodl_001fs25,wr,147,154140672
snowflake01,hodl_001fs25,wr,20840,43704647680
tikgpu08,mbabovic,wr,1976,31616
tikgpu08,mbabovic,wr,4,128
tikgpu08,mbabovic,wr,672,43008
tikgpu08,mbabovic,wr,4318,552704
tikgpu08,mbabovic,wr,808,206848
tikgpu08,mbabovic,wr,1459,747008
tikgpu08,mbabovic,wr,2923,2993152
tikgpu08,mbabovic,wr,5980,12247040
tikgpu08,mbabovic,wr,11782,48259072
tikgpu08,mbabovic,wr,711,5824512
tikgpu08,mbabovic,wr,23,376832
tikgpu08,mbabovic,wr,115,3768320
tikgpu08,mbabovic,wr,69,4521984
tikgpu08,mbabovic,wr,148,19398656
tikgpu08,mbabovic,wr,15,3932160
tikgpu08,mbabovic,wr,75,39321600
tikgpu08,mbabovic,wr,0,0
tikgpu08,mbabovic,wr,233,488636416
tikgpu04,mbabovic,wr,1929,30864
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,728,46592
tikgpu04,mbabovic,wr,3631,464768
tikgpu04,mbabovic,wr,871,222976
tikgpu04,mbabovic,wr,1712,876544
tikgpu04,mbabovic,wr,3338,3418112
tikgpu04,mbabovic,wr,6653,13625344
tikgpu04,mbabovic,wr,13340,54640640
tikgpu04,mbabovic,wr,916,7503872
tikgpu04,mbabovic,wr,24,393216
tikgpu04,mbabovic,wr,99,3244032
tikgpu04,mbabovic,wr,83,5439488
tikgpu04,mbabovic,wr,142,18612224
tikgpu04,mbabovic,wr,6,1572864
tikgpu04,mbabovic,wr,68,35651584
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,206,432013312
tikgpu07,mbabovic,wr,4574,73184
tikgpu07,mbabovic,wr,7,224
tikgpu07,mbabovic,wr,1954,125056
tikgpu07,mbabovic,wr,8918,1141504
tikgpu07,mbabovic,wr,1554,397824
tikgpu07,mbabovic,wr,2778,1422336
tikgpu07,mbabovic,wr,5431,5561344
tikgpu07,mbabovic,wr,11056,22642688
tikgpu07,mbabovic,wr,21953,89919488
tikgpu07,mbabovic,wr,1487,12181504
tikgpu07,mbabovic,wr,548,8978432
tikgpu07,mbabovic,wr,174,5701632
tikgpu07,mbabovic,wr,466,30539776
tikgpu07,mbabovic,wr,154,20185088
tikgpu07,mbabovic,wr,1,262144
tikgpu07,mbabovic,wr,143,74973184
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,431,903872512
tikgpu05,mbabovic,wr,4595,73520
tikgpu05,mbabovic,wr,4,128
tikgpu05,mbabovic,wr,1775,113600
tikgpu05,mbabovic,wr,9244,1183232
tikgpu05,mbabovic,wr,1815,464640
tikgpu05,mbabovic,wr,2848,1458176
tikgpu05,mbabovic,wr,5651,5786624
tikgpu05,mbabovic,wr,11163,22861824
tikgpu05,mbabovic,wr,22618,92643328
tikgpu05,mbabovic,wr,1507,12345344
tikgpu05,mbabovic,wr,225,3686400
tikgpu05,mbabovic,wr,216,7077888
tikgpu05,mbabovic,wr,267,17498112
tikgpu05,mbabovic,wr,238,31195136
tikgpu05,mbabovic,wr,15,3932160
tikgpu05,mbabovic,wr,143,74973184
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,429,899678208
