location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,wr,1039,68091904
tikgpu08,leoneu,wr,1255,164495360
tikgpu08,leoneu,wr,1142,299368448
tikgpu08,leoneu,wr,677,354942976
tikgpu08,leoneu,wr,216,226492416
tikgpu08,leoneu,wr,60905,127727042560
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,139,1112
tikgpu02,cpinkl,wr,28,448
tikgpu02,cpinkl,wr,149,4768
tikgpu02,cpinkl,wr,197,12608
tikgpu02,cpinkl,wr,493,63104
tikgpu02,cpinkl,wr,1848,473088
tikgpu02,cpinkl,wr,2254,1154048
tikgpu02,cpinkl,wr,8620,8826880
tikgpu02,cpinkl,wr,8674,17764352
tikgpu02,cpinkl,wr,6550,26828800
tikgpu02,cpinkl,wr,5836,47808512
tikgpu02,cpinkl,wr,4775,78233600
tikgpu02,cpinkl,wr,3587,117538816
tikgpu02,cpinkl,wr,2022,132513792
tikgpu02,cpinkl,wr,849,111280128
tikgpu02,cpinkl,wr,353,92536832
tikgpu02,cpinkl,wr,258,135266304
tikgpu02,cpinkl,wr,207,217055232
tikgpu02,cpinkl,wr,23437,49150951424
