location,user,type_of_access,total_files,total_size
tikgpu10,cvonessen,wr,300,78643200
tikgpu10,cvonessen,wr,200,104857600
tikgpu10,cvonessen,wr,16,16777216
tikgpu10,cvonessen,wr,38665,81086382080
arton01,dellalia,wr,14,114688
arton01,dellalia,wr,23,376832
arton01,dellalia,wr,3,98304
arton01,dellalia,wr,0,0
arton01,dellalia,wr,0,0
arton01,dellalia,wr,3,786432
arton01,dellalia,wr,3,1572864
arton01,dellalia,wr,5,5242880
arton01,dellalia,wr,65139,136606384128
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,25,3200
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,4,2048
tikgpu08,leoneu,wr,18,18432
tikgpu08,leoneu,wr,121,247808
tikgpu08,leoneu,wr,150,614400
tikgpu08,leoneu,wr,102,835584
tikgpu08,leoneu,wr,45,737280
tikgpu08,leoneu,wr,15,491520
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,524288
tikgpu08,leoneu,wr,15,7864320
tikgpu08,leoneu,wr,47,49283072
tikgpu08,leoneu,wr,66175,138779033600
tikgpu08,donchu,wr,29,116
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,2,256
tikgpu08,donchu,wr,9,2304
tikgpu08,donchu,wr,11,5632
tikgpu08,donchu,wr,12,12288
tikgpu08,donchu,wr,77,157696
tikgpu08,donchu,wr,151,618496
tikgpu08,donchu,wr,52,425984
tikgpu08,donchu,wr,45,737280
tikgpu08,donchu,wr,64,2097152
tikgpu08,donchu,wr,140,9175040
tikgpu08,donchu,wr,145,19005440
tikgpu08,donchu,wr,122,31981568
tikgpu08,donchu,wr,119,62390272
tikgpu08,donchu,wr,23,24117248
tikgpu08,donchu,wr,167762,351822413824
