location,user,type_of_access,total_files,total_size
tik42x,sischoe,wr,371,24313856
tik42x,sischoe,wr,185,24248320
tik42x,sischoe,wr,98,25690112
tik42x,sischoe,wr,39,20447232
tik42x,sischoe,wr,31,32505856
tik42x,sischoe,wr,298,624951296
tikgpu09,sischoe,wr,3,24
tikgpu09,sischoe,wr,9,144
tikgpu09,sischoe,wr,84,2688
tikgpu09,sischoe,wr,248,15872
tikgpu09,sischoe,wr,158,20224
tikgpu09,sischoe,wr,318,81408
tikgpu09,sischoe,wr,592,303104
tikgpu09,sischoe,wr,1431,1465344
tikgpu09,sischoe,wr,1688,3457024
tikgpu09,sischoe,wr,1580,6471680
tikgpu09,sischoe,wr,1796,14712832
tikgpu09,sischoe,wr,3051,49987584
tikgpu09,sischoe,wr,765,25067520
tikgpu09,sischoe,wr,426,27918336
tikgpu09,sischoe,wr,224,29360128
tikgpu09,sischoe,wr,155,40632320
tikgpu09,sischoe,wr,80,41943040
tikgpu09,sischoe,wr,56,58720256
tikgpu09,sischoe,wr,4145,8692695040
tikgpu03,nishkumar,wr,5,40
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,3,192
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,12,3072
tikgpu03,nishkumar,wr,682,349184
tikgpu03,nishkumar,wr,8316,8515584
tikgpu03,nishkumar,wr,14410,29511680
tikgpu03,nishkumar,wr,4544,18612224
tikgpu03,nishkumar,wr,519,4251648
tikgpu03,nishkumar,wr,37,606208
tikgpu03,nishkumar,wr,4,131072
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,2,1048576
tikgpu03,nishkumar,wr,1,1048576
tikgpu03,nishkumar,wr,159,333447168
tikgpu10,donchu,wr,30,120
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,33,33792
tikgpu10,donchu,wr,52,106496
tikgpu10,donchu,wr,62,253952
tikgpu10,donchu,wr,64,524288
tikgpu10,donchu,wr,34,557056
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,111,58195968
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,174666,366301151232
