location,user,type_of_access,total_files,total_size
snowflake02,hodl_049fs25,rd,2,1048576
snowflake02,hodl_049fs25,rd,1263,1324351488
snowflake02,hodl_049fs25,rd,658,1379926016
snowflake05,hodl_084fs25,rd,1,1024
snowflake05,hodl_084fs25,rd,0,0
snowflake05,hodl_084fs25,rd,0,0
snowflake05,hodl_084fs25,rd,632,5177344
snowflake05,hodl_084fs25,rd,84,1376256
snowflake05,hodl_084fs25,rd,800,26214400
snowflake05,hodl_084fs25,rd,784,51380224
snowflake05,hodl_084fs25,rd,638,83623936
snowflake05,hodl_084fs25,rd,718,188219392
snowflake05,hodl_084fs25,rd,10,5242880
snowflake05,hodl_084fs25,rd,1612,1690304512
snowflake05,hodl_084fs25,rd,850,1782579200
snowflake03,hodl_116fs25,rd,1251,10248192
snowflake03,hodl_116fs25,rd,113,1851392
snowflake03,hodl_116fs25,rd,1489,48791552
snowflake03,hodl_116fs25,rd,1297,85000192
snowflake03,hodl_116fs25,rd,1029,134873088
snowflake03,hodl_116fs25,rd,1045,273940480
snowflake03,hodl_116fs25,rd,3,1572864
snowflake03,hodl_116fs25,rd,9,9437184
snowflake03,hodl_116fs25,rd,56,117440512
snowflake02,hodl_057fs25,rd,1,256
snowflake02,hodl_057fs25,rd,0,0
snowflake02,hodl_057fs25,rd,1,1024
snowflake02,hodl_057fs25,rd,0,0
snowflake02,hodl_057fs25,rd,0,0
snowflake02,hodl_057fs25,rd,716,5865472
snowflake02,hodl_057fs25,rd,99,1622016
snowflake02,hodl_057fs25,rd,893,29261824
snowflake02,hodl_057fs25,rd,862,56492032
snowflake02,hodl_057fs25,rd,720,94371840
snowflake02,hodl_057fs25,rd,860,225443840
snowflake02,hodl_057fs25,rd,8,4194304
snowflake02,hodl_057fs25,rd,1452,1522532352
snowflake02,hodl_057fs25,rd,780,1635778560
snowflake04,hodl_048fs25,rd,1,1024
snowflake04,hodl_048fs25,rd,0,0
snowflake04,hodl_048fs25,rd,0,0
snowflake04,hodl_048fs25,rd,773,6332416
snowflake04,hodl_048fs25,rd,105,1720320
snowflake04,hodl_048fs25,rd,956,31326208
snowflake04,hodl_048fs25,rd,929,60882944
snowflake04,hodl_048fs25,rd,771,101056512
snowflake04,hodl_048fs25,rd,1000,262144000
snowflake04,hodl_048fs25,rd,9,4718592
snowflake04,hodl_048fs25,rd,1280,1342177280
snowflake04,hodl_048fs25,rd,701,1470103552
snowflake06,hodl_112fs25,rd,1,256
snowflake06,hodl_112fs25,rd,0,0
snowflake06,hodl_112fs25,rd,0,0
snowflake06,hodl_112fs25,rd,0,0
snowflake06,hodl_112fs25,rd,0,0
snowflake06,hodl_112fs25,rd,1442,11812864
snowflake06,hodl_112fs25,rd,136,2228224
snowflake06,hodl_112fs25,rd,1719,56328192
snowflake06,hodl_112fs25,rd,1519,99549184
snowflake06,hodl_112fs25,rd,1228,160956416
snowflake06,hodl_112fs25,rd,1435,376176640
snowflake06,hodl_112fs25,rd,3,1572864
snowflake06,hodl_112fs25,rd,341,357564416
snowflake06,hodl_112fs25,rd,223,467664896
snowflake03,hodl_125fs25,rd,1,128
snowflake03,hodl_125fs25,rd,1,256
snowflake03,hodl_125fs25,rd,1,512
snowflake03,hodl_125fs25,rd,3,3072
snowflake03,hodl_125fs25,rd,7,14336
snowflake03,hodl_125fs25,rd,13,53248
snowflake03,hodl_125fs25,rd,1250,10240000
snowflake03,hodl_125fs25,rd,193,3162112
snowflake03,hodl_125fs25,rd,2167,71008256
snowflake03,hodl_125fs25,rd,2116,138674176
snowflake03,hodl_125fs25,rd,1320,173015040
snowflake03,hodl_125fs25,rd,1208,316669952
snowflake03,hodl_125fs25,rd,1,524288
snowflake03,hodl_125fs25,rd,87,91226112
snowflake03,hodl_125fs25,rd,45,94371840
tikgpu09,sischoe,rd,28,1792
tikgpu09,sischoe,rd,20,2560
tikgpu09,sischoe,rd,111,28416
tikgpu09,sischoe,rd,153,78336
tikgpu09,sischoe,rd,318,325632
tikgpu09,sischoe,rd,299,612352
tikgpu09,sischoe,rd,418,1712128
tikgpu09,sischoe,rd,717,5873664
tikgpu09,sischoe,rd,766,12550144
tikgpu09,sischoe,rd,1037,33980416
tikgpu09,sischoe,rd,721,47251456
tikgpu09,sischoe,rd,1827,239468544
tikgpu09,sischoe,rd,2341,613679104
tikgpu09,sischoe,rd,14,7340032
tikgpu09,sischoe,rd,1,1048576
tikgpu04,kbayraktar,rd,1,32
tikgpu04,kbayraktar,rd,17,1088
tikgpu04,kbayraktar,rd,14,1792
tikgpu04,kbayraktar,rd,133,34048
tikgpu04,kbayraktar,rd,120,61440
tikgpu04,kbayraktar,rd,248,253952
tikgpu04,kbayraktar,rd,249,509952
tikgpu04,kbayraktar,rd,315,1290240
tikgpu04,kbayraktar,rd,523,4284416
tikgpu04,kbayraktar,rd,550,9011200
tikgpu04,kbayraktar,rd,745,24412160
tikgpu04,kbayraktar,rd,490,32112640
tikgpu04,kbayraktar,rd,902,118226944
tikgpu04,kbayraktar,rd,1381,362020864
tikgpu04,kbayraktar,rd,264,138412032
tikgpu04,kbayraktar,rd,431,451936256
tikgpu04,kbayraktar,rd,2444,5125439488
snowflake01,hodl_043fs25,rd,1,128
snowflake01,hodl_043fs25,rd,2,512
snowflake01,hodl_043fs25,rd,1,512
snowflake01,hodl_043fs25,rd,4,4096
snowflake01,hodl_043fs25,rd,13,26624
snowflake01,hodl_043fs25,rd,21,86016
snowflake01,hodl_043fs25,rd,1001,8200192
snowflake01,hodl_043fs25,rd,233,3817472
snowflake01,hodl_043fs25,rd,2213,72515584
snowflake01,hodl_043fs25,rd,2316,151781376
snowflake01,hodl_043fs25,rd,1234,161742848
snowflake01,hodl_043fs25,rd,928,243269632
snowflake01,hodl_043fs25,rd,2,1048576
snowflake01,hodl_043fs25,rd,1326,1390411776
snowflake01,hodl_043fs25,rd,666,1396703232
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,8
tikgpu02,jdciofalo,rd,1,16
tikgpu02,jdciofalo,rd,6,192
tikgpu02,jdciofalo,rd,39,2496
tikgpu02,jdciofalo,rd,36,4608
tikgpu02,jdciofalo,rd,296,75776
tikgpu02,jdciofalo,rd,370,189440
tikgpu02,jdciofalo,rd,696,712704
tikgpu02,jdciofalo,rd,946,1937408
tikgpu02,jdciofalo,rd,1081,4427776
tikgpu02,jdciofalo,rd,1574,12894208
tikgpu02,jdciofalo,rd,1475,24166400
tikgpu02,jdciofalo,rd,1667,54624256
tikgpu02,jdciofalo,rd,916,60030976
tikgpu02,jdciofalo,rd,2425,317849600
tikgpu02,jdciofalo,rd,3814,999817216
tikgpu02,jdciofalo,rd,951,498597888
tikgpu02,jdciofalo,rd,5,5242880
tikgpu02,jdciofalo,rd,72,150994944
tikgpu04,kfearne,rd,1,8
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,32,2048
tikgpu04,kfearne,rd,28,3584
tikgpu04,kfearne,rd,223,57088
tikgpu04,kfearne,rd,257,131584
tikgpu04,kfearne,rd,708,724992
tikgpu04,kfearne,rd,632,1294336
tikgpu04,kfearne,rd,873,3575808
tikgpu04,kfearne,rd,1362,11157504
tikgpu04,kfearne,rd,1419,23248896
tikgpu04,kfearne,rd,1566,51314688
tikgpu04,kfearne,rd,1061,69533696
tikgpu04,kfearne,rd,2494,326893568
tikgpu04,kfearne,rd,4823,1264320512
tikgpu04,kfearne,rd,379,198705152
tikgpu04,kfearne,rd,611,640679936
tikgpu04,kfearne,rd,1265,2652897280
snowflake07,hodl_001fs25,rd,25,3200
snowflake07,hodl_001fs25,rd,5,1280
snowflake07,hodl_001fs25,rd,24,12288
snowflake07,hodl_001fs25,rd,19,19456
snowflake07,hodl_001fs25,rd,72,147456
snowflake07,hodl_001fs25,rd,125,512000
snowflake07,hodl_001fs25,rd,2290,18759680
snowflake07,hodl_001fs25,rd,654,10715136
snowflake07,hodl_001fs25,rd,6002,196673536
snowflake07,hodl_001fs25,rd,6094,399376384
snowflake07,hodl_001fs25,rd,2726,357302272
snowflake07,hodl_001fs25,rd,1684,441450496
snowflake07,hodl_001fs25,rd,4,2097152
snowflake07,hodl_001fs25,rd,262,274726912
snowflake07,hodl_001fs25,rd,186,390070272
snowflake08,hodl_001fs25,rd,20,2560
snowflake08,hodl_001fs25,rd,6,1536
snowflake08,hodl_001fs25,rd,14,7168
snowflake08,hodl_001fs25,rd,23,23552
snowflake08,hodl_001fs25,rd,73,149504
snowflake08,hodl_001fs25,rd,135,552960
snowflake08,hodl_001fs25,rd,2340,19169280
snowflake08,hodl_001fs25,rd,733,12009472
snowflake08,hodl_001fs25,rd,6657,218136576
snowflake08,hodl_001fs25,rd,6936,454557696
snowflake08,hodl_001fs25,rd,2834,371458048
snowflake08,hodl_001fs25,rd,1661,435421184
snowflake08,hodl_001fs25,rd,1,524288
snowflake08,hodl_001fs25,rd,1,1048576
snowflake08,hodl_001fs25,rd,51,106954752
tikgpu02,prheinboldt,rd,4,4096
tikgpu02,prheinboldt,rd,2,4096
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,136,1114112
tikgpu02,prheinboldt,rd,23,376832
tikgpu02,prheinboldt,rd,136,4456448
tikgpu02,prheinboldt,rd,126,8257536
tikgpu02,prheinboldt,rd,123,16121856
tikgpu02,prheinboldt,rd,27693,7259553792
artongpu04,jlauer,rd,10,640
artongpu04,jlauer,rd,13,1664
artongpu04,jlauer,rd,99,25344
artongpu04,jlauer,rd,110,56320
artongpu04,jlauer,rd,215,220160
artongpu04,jlauer,rd,242,495616
artongpu04,jlauer,rd,327,1339392
artongpu04,jlauer,rd,563,4612096
artongpu04,jlauer,rd,651,10665984
artongpu04,jlauer,rd,987,32342016
artongpu04,jlauer,rd,678,44433408
artongpu04,jlauer,rd,1588,208142336
artongpu04,jlauer,rd,76649,20093075456
artongpu04,jlauer,rd,37275,19542835200
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,1024
tikgpu06,siwachte,rd,5,5120
tikgpu06,siwachte,rd,14,28672
tikgpu06,siwachte,rd,11,45056
tikgpu06,siwachte,rd,24629,201760768
tikgpu06,siwachte,rd,22244,364445696
tikgpu06,siwachte,rd,38022,1245904896
tikgpu06,siwachte,rd,5002,327811072
tikgpu06,siwachte,rd,18538,2429812736
tikgpu06,siwachte,rd,14996,3931111424
tikgpu06,siwachte,rd,5185,2718433280
tikgpu06,siwachte,rd,6547,6865027072
tikgpu06,siwachte,rd,2969,6226444288
tikgpu04,jlauer,rd,2,8192
tikgpu04,jlauer,rd,1044,8552448
tikgpu04,jlauer,rd,1608,26345472
tikgpu04,jlauer,rd,2190,71761920
tikgpu04,jlauer,rd,3100,203161600
tikgpu04,jlauer,rd,10007,1311637504
tikgpu04,jlauer,rd,73064,19153289216
tikgpu04,jlauer,rd,52502,27526168576
tikgpu04,jlauer,rd,22,23068672
tikgpu04,jlauer,rd,49628,104077459456
snowflake08,hodl_078fs25,wr,1,1024
snowflake03,hodl_078fs25,wr,1,1024
snowflake02,hodl_036fs25,wr,1,1024
tik43x,jangus,wr,1,8192
snowflake06,hodl_036fs25,wr,1,1024
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,1,128
tikgpu04,kbayraktar,wr,1,32
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,16384
tik42x,siwachte,wr,3,24576
snowflake03,hodl_001fs25,wr,1,512
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,2,8192
snowflake03,hodl_001fs25,wr,1,8192
snowflake02,hodl_106fs25,wr,1,1024
snowflake02,hodl_106fs25,wr,0,0
snowflake02,hodl_106fs25,wr,0,0
snowflake02,hodl_106fs25,wr,0,0
snowflake02,hodl_106fs25,wr,0,0
snowflake02,hodl_106fs25,wr,0,0
snowflake02,hodl_106fs25,wr,0,0
snowflake02,hodl_106fs25,wr,0,0
snowflake02,hodl_106fs25,wr,4,1048576
snowflake06,hodl_001fs25,wr,1,256
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,1,2048
snowflake06,hodl_001fs25,wr,3,12288
snowflake06,hodl_001fs25,wr,1,8192
artongpu04,jlauer,wr,1,32
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,1,128
artongpu04,jlauer,wr,2,512
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,1,16384
artongpu04,jlauer,wr,1,32768
tikgpu04,kfearne,wr,4,32768
tikgpu04,kfearne,wr,2,32768
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,1,65536
tik42x,jlauer,wr,4,8192
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,262144
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,8192
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,32768
tik42x,spfisterer,wr,2,65536
tik42x,spfisterer,wr,1,65536
snowflake08,hodl_093fs25,wr,12,3145728
snowflake03,hodl_112fs25,wr,13,6815744
snowflake06,hodl_127fs25,wr,14,3670016
snowflake08,hodl_098fs25,wr,3,786432
snowflake08,hodl_098fs25,wr,15,7864320
tik42x,prheinboldt,wr,4,256
tik42x,prheinboldt,wr,1,128
tik42x,prheinboldt,wr,5,1280
tik42x,prheinboldt,wr,4,2048
tik42x,prheinboldt,wr,3,3072
tik42x,prheinboldt,wr,3,6144
tik42x,prheinboldt,wr,1,4096
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,2,32768
snowflake05,hodl_031fs25,wr,11,2883584
snowflake05,hodl_031fs25,wr,12,6291456
tikgpu04,jlauer,wr,1,32
tikgpu04,jlauer,wr,19,1216
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,2,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,16384
tikgpu04,jlauer,wr,1,32768
tik42x,kfearne,wr,1,4096
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,25,409600
tikgpu02,prheinboldt,wr,4,4096
tikgpu02,prheinboldt,wr,2,4096
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,18,147456
tikgpu02,prheinboldt,wr,5,81920
snowflake05,hodl_088fs25,wr,1,262144
snowflake05,hodl_088fs25,wr,18,9437184
snowflake05,hodl_088fs25,wr,10,10485760
tik42x,jbuerki,wr,15,61440
tik42x,jbuerki,wr,15,122880
snowflake06,hodl_027fs25,wr,17,4456448
snowflake06,hodl_027fs25,wr,15,7864320
snowflake07,hodl_081fs25,wr,33,17301504
tik42x,sischoe,wr,15,1920
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,15,30720
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,7,57344
tik43x,bhoffman,wr,1,64
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,1,256
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,33,33792
tik43x,bhoffman,wr,2,4096
tik43x,bhoffman,wr,3,12288
snowflake04,hodl_064fs25,wr,10,10485760
snowflake04,hodl_064fs25,wr,30,62914560
snowflake02,hodl_128fs25,wr,32,16777216
snowflake02,hodl_128fs25,wr,11,11534336
snowflake03,hodl_115fs25,wr,3,786432
snowflake03,hodl_115fs25,wr,45,23592960
snowflake03,hodl_115fs25,wr,2,2097152
snowflake05,hodl_039fs25,wr,1,8192
snowflake05,hodl_039fs25,wr,1,16384
snowflake05,hodl_039fs25,wr,1,32768
snowflake05,hodl_039fs25,wr,1,65536
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,2,1048576
snowflake05,hodl_039fs25,wr,2,2097152
snowflake05,hodl_039fs25,wr,52,109051904
snowflake06,hodl_106fs25,wr,1,8192
snowflake06,hodl_106fs25,wr,1,16384
snowflake06,hodl_106fs25,wr,1,32768
snowflake06,hodl_106fs25,wr,1,65536
snowflake06,hodl_106fs25,wr,0,0
snowflake06,hodl_106fs25,wr,4,1048576
snowflake06,hodl_106fs25,wr,2,1048576
snowflake06,hodl_106fs25,wr,1,1048576
snowflake06,hodl_106fs25,wr,51,106954752
snowflake06,hodl_147fs25,wr,2,2048
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,1,8192
snowflake06,hodl_147fs25,wr,1,16384
snowflake06,hodl_147fs25,wr,1,32768
snowflake06,hodl_147fs25,wr,1,65536
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,2,1048576
snowflake06,hodl_147fs25,wr,2,2097152
snowflake06,hodl_147fs25,wr,61,127926272
snowflake03,hodl_116fs25,wr,1,1024
snowflake03,hodl_116fs25,wr,0,0
snowflake03,hodl_116fs25,wr,0,0
snowflake03,hodl_116fs25,wr,1,8192
snowflake03,hodl_116fs25,wr,1,16384
snowflake03,hodl_116fs25,wr,1,32768
snowflake03,hodl_116fs25,wr,1,65536
snowflake03,hodl_116fs25,wr,0,0
snowflake03,hodl_116fs25,wr,5,1310720
snowflake03,hodl_116fs25,wr,3,1572864
snowflake03,hodl_116fs25,wr,2,2097152
snowflake03,hodl_116fs25,wr,61,127926272
snowflake02,hodl_071fs25,wr,1,1024
snowflake02,hodl_071fs25,wr,0,0
snowflake02,hodl_071fs25,wr,0,0
snowflake02,hodl_071fs25,wr,1,8192
snowflake02,hodl_071fs25,wr,1,16384
snowflake02,hodl_071fs25,wr,1,32768
snowflake02,hodl_071fs25,wr,1,65536
snowflake02,hodl_071fs25,wr,0,0
snowflake02,hodl_071fs25,wr,21,5505024
snowflake02,hodl_071fs25,wr,2,1048576
snowflake02,hodl_071fs25,wr,2,2097152
snowflake02,hodl_071fs25,wr,51,106954752
snowflake02,hodl_165fs25,wr,2,16384
snowflake02,hodl_165fs25,wr,2,32768
snowflake02,hodl_165fs25,wr,1,32768
snowflake02,hodl_165fs25,wr,1,65536
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,17,4456448
snowflake02,hodl_165fs25,wr,12,6291456
snowflake02,hodl_165fs25,wr,2,2097152
snowflake02,hodl_165fs25,wr,55,115343360
arton04,spfisterer,wr,1,32
arton04,spfisterer,wr,1,64
arton04,spfisterer,wr,1,128
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,3,6144
arton04,spfisterer,wr,12,49152
arton04,spfisterer,wr,9,73728
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,262144
arton04,spfisterer,wr,1,524288
arton04,spfisterer,wr,109,114294784
snowflake08,hodl_001fs25,wr,65,260
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,1,64
snowflake08,hodl_001fs25,wr,2,256
snowflake08,hodl_001fs25,wr,8,2048
snowflake08,hodl_001fs25,wr,19,9728
snowflake08,hodl_001fs25,wr,20,20480
snowflake08,hodl_001fs25,wr,31,63488
snowflake08,hodl_001fs25,wr,21,86016
snowflake08,hodl_001fs25,wr,31,253952
snowflake08,hodl_001fs25,wr,12,196608
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,20,5242880
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,20,41943040
snowflake05,hodl_104fs25,wr,1,128
snowflake05,hodl_104fs25,wr,1,256
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,3,3145728
snowflake05,hodl_104fs25,wr,255,534773760
snowflake05,hodl_067fs25,wr,1,128
snowflake05,hodl_067fs25,wr,1,256
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,4,1048576
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,3,3145728
snowflake05,hodl_067fs25,wr,259,543162368
snowflake05,hodl_063fs25,wr,1,128
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,15,7864320
snowflake05,hodl_063fs25,wr,24,25165824
snowflake05,hodl_063fs25,wr,247,517996544
snowflake03,hodl_142fs25,wr,1,128
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,43,22544384
snowflake03,hodl_142fs25,wr,16,16777216
snowflake03,hodl_142fs25,wr,239,501219328
snowflake01,hodl_025fs25,wr,1,128
snowflake01,hodl_025fs25,wr,1,256
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,17,8912896
snowflake01,hodl_025fs25,wr,32,33554432
snowflake01,hodl_025fs25,wr,255,534773760
tikgpu02,jdciofalo,wr,36,144
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,18,576
tikgpu02,jdciofalo,wr,11,704
tikgpu02,jdciofalo,wr,3,384
tikgpu02,jdciofalo,wr,6,1536
tikgpu02,jdciofalo,wr,2,1024
tikgpu02,jdciofalo,wr,4,4096
tikgpu02,jdciofalo,wr,2,4096
tikgpu02,jdciofalo,wr,13,53248
tikgpu02,jdciofalo,wr,20,163840
tikgpu02,jdciofalo,wr,2,32768
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,4,2097152
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,189,396361728
snowflake03,hodl_075fs25,wr,1,128
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,21,11010048
snowflake03,hodl_075fs25,wr,37,38797312
snowflake03,hodl_075fs25,wr,259,543162368
snowflake03,hodl_111fs25,wr,1,128
snowflake03,hodl_111fs25,wr,1,256
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,6,6291456
snowflake03,hodl_111fs25,wr,314,658505728
snowflake02,hodl_154fs25,wr,1,128
snowflake02,hodl_154fs25,wr,1,256
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,7,7340032
snowflake02,hodl_154fs25,wr,336,704643072
snowflake04,hodl_058fs25,wr,1,128
snowflake04,hodl_058fs25,wr,1,256
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,1,262144
snowflake04,hodl_058fs25,wr,39,20447232
snowflake04,hodl_058fs25,wr,9,9437184
