location,user,type_of_access,total_files,total_size
snowflake04,hodl_001fs25,rd,6,6144
snowflake04,hodl_001fs25,rd,20,40960
snowflake04,hodl_001fs25,rd,36,147456
snowflake04,hodl_001fs25,rd,2034,16662528
snowflake04,hodl_001fs25,rd,412,6750208
snowflake04,hodl_001fs25,rd,3722,121962496
snowflake04,hodl_001fs25,rd,3501,229441536
snowflake04,hodl_001fs25,rd,1893,248119296
snowflake04,hodl_001fs25,rd,1418,371720192
snowflake01,hodl_079fs25,rd,39,319488
snowflake01,hodl_079fs25,rd,12,196608
snowflake01,hodl_079fs25,rd,1874,61407232
snowflake01,hodl_079fs25,rd,991,64946176
snowflake01,hodl_079fs25,rd,945,123863040
snowflake01,hodl_079fs25,rd,8385,2198077440
snowflake01,hodl_079fs25,rd,6,3145728
snowflake01,hodl_079fs25,rd,993,1041235968
snowflake01,hodl_079fs25,rd,1011,2120220672
snowflake04,hodl_058fs25,rd,1,1024
snowflake04,hodl_058fs25,rd,0,0
snowflake04,hodl_058fs25,rd,0,0
snowflake04,hodl_058fs25,rd,639,5234688
snowflake04,hodl_058fs25,rd,94,1540096
snowflake04,hodl_058fs25,rd,2111,69173248
snowflake04,hodl_058fs25,rd,1482,97124352
snowflake04,hodl_058fs25,rd,1308,171442176
snowflake04,hodl_058fs25,rd,6706,1757937664
snowflake04,hodl_058fs25,rd,1,524288
snowflake04,hodl_058fs25,rd,1257,1318060032
snowflake04,hodl_058fs25,rd,665,1394606080
snowflake08,hodl_001fs25,rd,32,4096
snowflake08,hodl_001fs25,rd,7,1792
snowflake08,hodl_001fs25,rd,33,16896
snowflake08,hodl_001fs25,rd,23,23552
snowflake08,hodl_001fs25,rd,83,169984
snowflake08,hodl_001fs25,rd,147,602112
snowflake08,hodl_001fs25,rd,426,3489792
snowflake08,hodl_001fs25,rd,491,8044544
snowflake08,hodl_001fs25,rd,4978,163119104
snowflake08,hodl_001fs25,rd,5721,374931456
snowflake08,hodl_001fs25,rd,1844,241696768
snowflake08,hodl_001fs25,rd,142,37224448
snowflake08,hodl_001fs25,rd,5,2621440
snowflake08,hodl_001fs25,rd,435,456130560
snowflake08,hodl_001fs25,rd,225,471859200
tikgpu07,siwachte,rd,1,32
tikgpu07,siwachte,rd,1,64
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,1,256
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,6,6144
tikgpu07,siwachte,rd,7,14336
tikgpu07,siwachte,rd,8,32768
tikgpu07,siwachte,rd,2019,16539648
tikgpu07,siwachte,rd,2399,39305216
tikgpu07,siwachte,rd,2752,90177536
tikgpu07,siwachte,rd,314,20578304
tikgpu07,siwachte,rd,1571,205914112
tikgpu07,siwachte,rd,1589,416546816
tikgpu07,siwachte,rd,1640,859832320
tikgpu07,siwachte,rd,2041,2140143616
tikgpu07,siwachte,rd,942,1975517184
snowflake05,hodl_114fs25,rd,2,256
snowflake05,hodl_114fs25,rd,2,512
snowflake05,hodl_114fs25,rd,0,0
snowflake05,hodl_114fs25,rd,4,4096
snowflake05,hodl_114fs25,rd,14,28672
snowflake05,hodl_114fs25,rd,17,69632
snowflake05,hodl_114fs25,rd,2377,19472384
snowflake05,hodl_114fs25,rd,327,5357568
snowflake05,hodl_114fs25,rd,3586,117506048
snowflake05,hodl_114fs25,rd,3447,225902592
snowflake05,hodl_114fs25,rd,2357,308936704
snowflake05,hodl_114fs25,rd,2438,639107072
snowflake05,hodl_114fs25,rd,9,4718592
snowflake05,hodl_114fs25,rd,1679,1760559104
snowflake05,hodl_114fs25,rd,888,1862270976
snowflake06,hodl_001fs25,rd,15,1920
snowflake06,hodl_001fs25,rd,10,2560
snowflake06,hodl_001fs25,rd,15,7680
snowflake06,hodl_001fs25,rd,26,26624
snowflake06,hodl_001fs25,rd,90,184320
snowflake06,hodl_001fs25,rd,161,659456
snowflake06,hodl_001fs25,rd,382,3129344
snowflake06,hodl_001fs25,rd,605,9912320
snowflake06,hodl_001fs25,rd,6115,200376320
snowflake06,hodl_001fs25,rd,7119,466550784
snowflake06,hodl_001fs25,rd,2164,283639808
snowflake06,hodl_001fs25,rd,96,25165824
snowflake06,hodl_001fs25,rd,3,1572864
snowflake06,hodl_001fs25,rd,261,273678336
snowflake06,hodl_001fs25,rd,135,283115520
snowflake04,hodl_064fs25,rd,5,5120
snowflake04,hodl_064fs25,rd,36,73728
snowflake04,hodl_064fs25,rd,92,376832
snowflake04,hodl_064fs25,rd,767,6283264
snowflake04,hodl_064fs25,rd,1099,18006016
snowflake04,hodl_064fs25,rd,6471,212041728
snowflake04,hodl_064fs25,rd,5309,347930624
snowflake04,hodl_064fs25,rd,1226,160694272
snowflake04,hodl_064fs25,rd,569,149159936
snowflake04,hodl_064fs25,rd,44,23068672
snowflake04,hodl_064fs25,rd,1335,1399848960
snowflake04,hodl_064fs25,rd,719,1507852288
snowflake02,hodl_027fs25,rd,1,512
snowflake02,hodl_027fs25,rd,2,2048
snowflake02,hodl_027fs25,rd,49,100352
snowflake02,hodl_027fs25,rd,174,712704
snowflake02,hodl_027fs25,rd,1906,15613952
snowflake02,hodl_027fs25,rd,2742,44924928
snowflake02,hodl_027fs25,rd,14016,459276288
snowflake02,hodl_027fs25,rd,8197,537198592
snowflake02,hodl_027fs25,rd,2062,270270464
snowflake02,hodl_027fs25,rd,964,252706816
snowflake02,hodl_027fs25,rd,75,39321600
snowflake02,hodl_027fs25,rd,16,16777216
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,28,1792
tikgpu02,kbayraktar,rd,26,3328
tikgpu02,kbayraktar,rd,186,47616
tikgpu02,kbayraktar,rd,157,80384
tikgpu02,kbayraktar,rd,309,316416
tikgpu02,kbayraktar,rd,325,665600
tikgpu02,kbayraktar,rd,415,1699840
tikgpu02,kbayraktar,rd,707,5791744
tikgpu02,kbayraktar,rd,747,12238848
tikgpu02,kbayraktar,rd,1102,36110336
tikgpu02,kbayraktar,rd,707,46333952
tikgpu02,kbayraktar,rd,1500,196608000
tikgpu02,kbayraktar,rd,19482,5107089408
tikgpu02,kbayraktar,rd,2408,1262485504
tikgpu02,kbayraktar,rd,432,452984832
tikgpu02,kbayraktar,rd,2444,5125439488
snowflake06,hodl_164fs25,rd,1,256
snowflake06,hodl_164fs25,rd,1,512
snowflake06,hodl_164fs25,rd,1,1024
snowflake06,hodl_164fs25,rd,28,57344
snowflake06,hodl_164fs25,rd,115,471040
snowflake06,hodl_164fs25,rd,742,6078464
snowflake06,hodl_164fs25,rd,1958,32079872
snowflake06,hodl_164fs25,rd,11692,383123456
snowflake06,hodl_164fs25,rd,5698,373424128
snowflake06,hodl_164fs25,rd,2185,286392320
snowflake06,hodl_164fs25,rd,12462,3266838528
snowflake06,hodl_164fs25,rd,51,26738688
snowflake06,hodl_164fs25,rd,202,211812352
snowflake06,hodl_164fs25,rd,208,436207616
snowflake07,hodl_001fs25,rd,46,5888
snowflake07,hodl_001fs25,rd,18,4608
snowflake07,hodl_001fs25,rd,57,29184
snowflake07,hodl_001fs25,rd,74,75776
snowflake07,hodl_001fs25,rd,193,395264
snowflake07,hodl_001fs25,rd,362,1482752
snowflake07,hodl_001fs25,rd,963,7888896
snowflake07,hodl_001fs25,rd,1295,21217280
snowflake07,hodl_001fs25,rd,12546,411107328
snowflake07,hodl_001fs25,rd,14539,952827904
snowflake07,hodl_001fs25,rd,4332,567803904
snowflake07,hodl_001fs25,rd,207,54263808
snowflake07,hodl_001fs25,rd,7,3670016
snowflake07,hodl_001fs25,rd,522,547356672
snowflake07,hodl_001fs25,rd,270,566231040
snowflake03,hodl_053fs25,rd,1996,16351232
snowflake03,hodl_053fs25,rd,235,3850240
snowflake03,hodl_053fs25,rd,7866,257753088
snowflake03,hodl_053fs25,rd,5089,333512704
snowflake03,hodl_053fs25,rd,4583,600702976
snowflake03,hodl_053fs25,rd,27033,7086538752
snowflake03,hodl_053fs25,rd,10,5242880
snowflake03,hodl_053fs25,rd,11,11534336
snowflake03,hodl_053fs25,rd,179,375390208
tikgpu04,jlauer,rd,596,4882432
tikgpu04,jlauer,rd,880,14417920
tikgpu04,jlauer,rd,1427,46759936
tikgpu04,jlauer,rd,1988,130285568
tikgpu04,jlauer,rd,8473,1110573056
tikgpu04,jlauer,rd,151,39583744
tikgpu04,jlauer,rd,12580,6595543040
tikgpu04,jlauer,rd,21,22020096
tikgpu04,jlauer,rd,41826,87715479552
tikgpu06,siwachte,rd,2,256
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,5,2560
tikgpu06,siwachte,rd,14,14336
tikgpu06,siwachte,rd,14,28672
tikgpu06,siwachte,rd,33,135168
tikgpu06,siwachte,rd,26028,213221376
tikgpu06,siwachte,rd,27241,446316544
tikgpu06,siwachte,rd,35790,1172766720
tikgpu06,siwachte,rd,8087,529989632
tikgpu06,siwachte,rd,14450,1893990400
tikgpu06,siwachte,rd,8098,2122842112
tikgpu06,siwachte,rd,2878,1508900864
tikgpu06,siwachte,rd,3732,3913285632
tikgpu06,siwachte,rd,1715,3596615680
tikgpu02,jlauer,rd,272071,71321780224
tikgpu02,jlauer,rd,136035,71321518080
tikgpu03,jlauer,rd,272072,71322042368
tikgpu03,jlauer,rd,136035,71321518080
snowflake04,hodl_024fs25,wr,1,1024
snowflake01,hodl_127fs25,wr,1,1024
tikgpu02,kbayraktar,wr,1,32
snowflake02,hodl_027fs25,wr,1,1024
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,4,4194304
snowflake02,hodl_106fs25,wr,6,3145728
tikgpu02,piroth,wr,1,32
tikgpu02,piroth,wr,0,0
tikgpu02,piroth,wr,1,128
tikgpu02,piroth,wr,1,256
tikgpu02,piroth,wr,1,512
tikgpu02,piroth,wr,1,1024
tikgpu02,piroth,wr,0,0
tikgpu02,piroth,wr,1,4096
tikgpu02,piroth,wr,1,8192
tikgpu02,piroth,wr,1,16384
snowflake03,hodl_116fs25,wr,10,5242880
snowflake01,hodl_106fs25,wr,1,1024
snowflake01,hodl_106fs25,wr,0,0
snowflake01,hodl_106fs25,wr,0,0
snowflake01,hodl_106fs25,wr,0,0
snowflake01,hodl_106fs25,wr,0,0
snowflake01,hodl_106fs25,wr,0,0
snowflake01,hodl_106fs25,wr,0,0
snowflake01,hodl_106fs25,wr,0,0
snowflake01,hodl_106fs25,wr,2,524288
snowflake01,hodl_106fs25,wr,9,4718592
snowflake02,hodl_049fs25,wr,2,32768
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,2,262144
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,8,16777216
snowflake08,hodl_093fs25,wr,13,6815744
tikgpu04,jlauer,wr,14,896
snowflake06,hodl_112fs25,wr,3,393216
snowflake06,hodl_112fs25,wr,0,0
snowflake06,hodl_112fs25,wr,0,0
snowflake06,hodl_112fs25,wr,0,0
snowflake06,hodl_112fs25,wr,14,29360128
tik42x,piroth,wr,3,192
tik42x,piroth,wr,2,256
tik42x,piroth,wr,2,512
tik42x,piroth,wr,1,512
tik42x,piroth,wr,1,1024
tik42x,piroth,wr,4,8192
tik42x,piroth,wr,3,12288
tik42x,piroth,wr,2,16384
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tik42x,sischoe,wr,6,768
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,26,53248
tik42x,kfearne,wr,3,12288
tik42x,kfearne,wr,25,204800
tik42x,kfearne,wr,17,278528
tik42x,jbuerki,wr,3,6144
tik42x,jbuerki,wr,35,143360
tik42x,jbuerki,wr,9,73728
tikgpu04,kfearne,wr,36,294912
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,18,4718592
snowflake03,hodl_075fs25,wr,27,28311552
snowflake03,hodl_075fs25,wr,78,163577856
snowflake05,hodl_031fs25,wr,114,119537664
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,9,4608
tikgpu07,nishkumar,wr,20,20480
tikgpu07,nishkumar,wr,41,83968
tikgpu07,nishkumar,wr,85,348160
tikgpu07,nishkumar,wr,16,131072
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,5,327680
tik42x,kbayraktar,wr,14,114688
tik42x,kbayraktar,wr,74,1212416
tik42x,kbayraktar,wr,26,851968
tik42x,kbayraktar,wr,118,7733248
tik42x,kbayraktar,wr,5,655360
tik42x,kbayraktar,wr,2,524288
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,2097152
tik42x,kbayraktar,wr,2,4194304
tikgpu09,sischoe,wr,1,32
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,131072
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,1048576
tikgpu09,sischoe,wr,300,629145600
snowflake05,hodl_039fs25,wr,1,128
snowflake05,hodl_039fs25,wr,1,256
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,0,0
snowflake05,hodl_039fs25,wr,7,7340032
snowflake05,hodl_039fs25,wr,336,704643072
snowflake02,hodl_165fs25,wr,1,128
snowflake02,hodl_165fs25,wr,1,256
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,4,32768
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,7,7340032
snowflake02,hodl_165fs25,wr,334,700448768
snowflake07,hodl_081fs25,wr,1,128
snowflake07,hodl_081fs25,wr,1,256
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,4,2097152
snowflake07,hodl_081fs25,wr,51,53477376
snowflake07,hodl_081fs25,wr,297,622854144
snowflake08,hodl_098fs25,wr,1,128
snowflake08,hodl_098fs25,wr,1,256
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,0,0
snowflake08,hodl_098fs25,wr,6,3145728
snowflake08,hodl_098fs25,wr,34,35651584
snowflake08,hodl_098fs25,wr,334,700448768
snowflake04,hodl_001fs25,wr,195,780
snowflake04,hodl_001fs25,wr,0,0
snowflake04,hodl_001fs25,wr,0,0
snowflake04,hodl_001fs25,wr,0,0
snowflake04,hodl_001fs25,wr,2,128
snowflake04,hodl_001fs25,wr,4,512
snowflake04,hodl_001fs25,wr,9,2304
snowflake04,hodl_001fs25,wr,19,9728
snowflake04,hodl_001fs25,wr,34,34816
snowflake04,hodl_001fs25,wr,42,86016
snowflake04,hodl_001fs25,wr,74,303104
snowflake04,hodl_001fs25,wr,38,311296
snowflake04,hodl_001fs25,wr,16,262144
snowflake04,hodl_001fs25,wr,4,131072
snowflake04,hodl_001fs25,wr,0,0
snowflake04,hodl_001fs25,wr,0,0
snowflake04,hodl_001fs25,wr,60,15728640
snowflake04,hodl_001fs25,wr,0,0
snowflake04,hodl_001fs25,wr,0,0
snowflake04,hodl_001fs25,wr,60,125829120
snowflake08,hodl_086fs25,wr,3,49152
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,0,0
snowflake08,hodl_086fs25,wr,940,1971322880
snowflake03,hodl_083fs25,wr,1,32768
snowflake03,hodl_083fs25,wr,67,4390912
snowflake03,hodl_083fs25,wr,581,76152832
snowflake03,hodl_083fs25,wr,205,53739520
snowflake03,hodl_083fs25,wr,0,0
snowflake03,hodl_083fs25,wr,7,7340032
snowflake03,hodl_083fs25,wr,130,272629760
tikgpu02,jdciofalo,wr,126,504
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,108,3456
tikgpu02,jdciofalo,wr,25,1600
tikgpu02,jdciofalo,wr,35,4480
tikgpu02,jdciofalo,wr,5,1280
tikgpu02,jdciofalo,wr,2,1024
tikgpu02,jdciofalo,wr,24,24576
tikgpu02,jdciofalo,wr,13,26624
tikgpu02,jdciofalo,wr,19,77824
tikgpu02,jdciofalo,wr,23,188416
tikgpu02,jdciofalo,wr,14,229376
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,2,131072
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,8,4194304
tikgpu02,jdciofalo,wr,11,11534336
tikgpu02,jdciofalo,wr,928,1946157056
snowflake05,hodl_084fs25,wr,33,132
snowflake05,hodl_084fs25,wr,0,0
snowflake05,hodl_084fs25,wr,0,0
snowflake05,hodl_084fs25,wr,0,0
snowflake05,hodl_084fs25,wr,1,64
snowflake05,hodl_084fs25,wr,2,256
snowflake05,hodl_084fs25,wr,5,1280
snowflake05,hodl_084fs25,wr,9,4608
snowflake05,hodl_084fs25,wr,12,12288
snowflake05,hodl_084fs25,wr,0,0
snowflake05,hodl_084fs25,wr,0,0
snowflake05,hodl_084fs25,wr,0,0
snowflake05,hodl_084fs25,wr,0,0
snowflake05,hodl_084fs25,wr,1,32768
snowflake05,hodl_084fs25,wr,77,5046272
snowflake05,hodl_084fs25,wr,785,102891520
snowflake05,hodl_084fs25,wr,285,74711040
snowflake05,hodl_084fs25,wr,22,11534336
snowflake05,hodl_084fs25,wr,4,4194304
snowflake05,hodl_084fs25,wr,114,239075328
tik42x,hodl_001fs25,wr,6,384
tik42x,hodl_001fs25,wr,131,16768
tik42x,hodl_001fs25,wr,160,40960
tik42x,hodl_001fs25,wr,235,120320
tik42x,hodl_001fs25,wr,323,330752
tik42x,hodl_001fs25,wr,107,219136
tik42x,hodl_001fs25,wr,186,761856
tik42x,hodl_001fs25,wr,220,1802240
tik42x,hodl_001fs25,wr,9,147456
snowflake04,hodl_145fs25,wr,30,120
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,1,64
snowflake04,hodl_145fs25,wr,2,256
snowflake04,hodl_145fs25,wr,5,1280
snowflake04,hodl_145fs25,wr,7,3584
snowflake04,hodl_145fs25,wr,12,12288
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,1,32768
snowflake04,hodl_145fs25,wr,75,4915200
snowflake04,hodl_145fs25,wr,782,102498304
snowflake04,hodl_145fs25,wr,283,74186752
snowflake04,hodl_145fs25,wr,28,14680064
snowflake04,hodl_145fs25,wr,5,5242880
snowflake04,hodl_145fs25,wr,163,341835776
snowflake02,hodl_077fs25,wr,33,132
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,1,64
snowflake02,hodl_077fs25,wr,2,256
snowflake02,hodl_077fs25,wr,5,1280
snowflake02,hodl_077fs25,wr,9,4608
snowflake02,hodl_077fs25,wr,12,12288
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,1,32768
snowflake02,hodl_077fs25,wr,88,5767168
snowflake02,hodl_077fs25,wr,783,102629376
snowflake02,hodl_077fs25,wr,287,75235328
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,41,42991616
snowflake02,hodl_077fs25,wr,282,591396864
snowflake03,hodl_142fs25,wr,1,131072
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,53,55574528
snowflake03,hodl_142fs25,wr,1712,3590324224
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,41,41984
tikgpu07,mungersboeck,wr,327,669696
tikgpu07,mungersboeck,wr,855,3502080
tikgpu07,mungersboeck,wr,663,5431296
tikgpu07,mungersboeck,wr,162,2654208
tikgpu07,mungersboeck,wr,5,163840
tikgpu07,mungersboeck,wr,21,1376256
tikgpu07,mungersboeck,wr,14,1835008
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,62,32505856
tikgpu07,mungersboeck,wr,2,2097152
tikgpu07,mungersboeck,wr,231,484442112
snowflake02,hodl_154fs25,wr,33,132
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,1,64
snowflake02,hodl_154fs25,wr,2,256
snowflake02,hodl_154fs25,wr,5,1280
snowflake02,hodl_154fs25,wr,9,4608
snowflake02,hodl_154fs25,wr,12,12288
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,2,16384
snowflake02,hodl_154fs25,wr,2,32768
snowflake02,hodl_154fs25,wr,1,32768
snowflake02,hodl_154fs25,wr,74,4849664
snowflake02,hodl_154fs25,wr,763,100007936
snowflake02,hodl_154fs25,wr,292,76546048
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,12,12582912
snowflake02,hodl_154fs25,wr,1406,2948595712
tikgpu04,jbuerki,wr,1,128
tikgpu04,jbuerki,wr,12,3072
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,2048
tikgpu04,jbuerki,wr,29,118784
tikgpu04,jbuerki,wr,7,57344
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,32,1048576
tikgpu04,jbuerki,wr,33,2162688
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,10,10485760
tikgpu04,jbuerki,wr,2537,5320474624
snowflake03,hodl_001fs25,wr,51,204
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,2,128
snowflake03,hodl_001fs25,wr,4,512
snowflake03,hodl_001fs25,wr,9,2304
snowflake03,hodl_001fs25,wr,15,7680
snowflake03,hodl_001fs25,wr,19,19456
snowflake03,hodl_001fs25,wr,4,8192
snowflake03,hodl_001fs25,wr,27,110592
snowflake03,hodl_001fs25,wr,53,434176
snowflake03,hodl_001fs25,wr,4,65536
snowflake03,hodl_001fs25,wr,2,65536
snowflake03,hodl_001fs25,wr,150,9830400
snowflake03,hodl_001fs25,wr,1563,204865536
snowflake03,hodl_001fs25,wr,609,159645696
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,2,2097152
snowflake03,hodl_001fs25,wr,217,455081984
tikgpu07,siwachte,wr,1,8
tikgpu07,siwachte,wr,1,16
tikgpu07,siwachte,wr,2,64
tikgpu07,siwachte,wr,6,384
tikgpu07,siwachte,wr,100,12800
tikgpu07,siwachte,wr,61,15616
tikgpu07,siwachte,wr,43,22016
tikgpu07,siwachte,wr,353,361472
tikgpu07,siwachte,wr,313,641024
tikgpu07,siwachte,wr,1308,5357568
tikgpu07,siwachte,wr,177,1449984
tikgpu07,siwachte,wr,32,524288
tikgpu07,siwachte,wr,300,9830400
tikgpu07,siwachte,wr,107,7012352
tikgpu07,siwachte,wr,33,4325376
tikgpu07,siwachte,wr,3,786432
tikgpu07,siwachte,wr,150,78643200
tikgpu07,siwachte,wr,10,10485760
tikgpu07,siwachte,wr,15,31457280
snowflake01,hodl_001fs25,wr,480,1920
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,5,320
snowflake01,hodl_001fs25,wr,11,1408
snowflake01,hodl_001fs25,wr,22,5632
snowflake01,hodl_001fs25,wr,49,25088
snowflake01,hodl_001fs25,wr,61,62464
snowflake01,hodl_001fs25,wr,106,217088
snowflake01,hodl_001fs25,wr,254,1040384
snowflake01,hodl_001fs25,wr,137,1122304
snowflake01,hodl_001fs25,wr,37,606208
snowflake01,hodl_001fs25,wr,6,196608
snowflake01,hodl_001fs25,wr,149,9764864
snowflake01,hodl_001fs25,wr,1552,203423744
snowflake01,hodl_001fs25,wr,735,192675840
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,2097152
snowflake01,hodl_001fs25,wr,371,778043392
snowflake05,hodl_067fs25,wr,2,16384
snowflake05,hodl_067fs25,wr,2,32768
snowflake05,hodl_067fs25,wr,49,1605632
snowflake05,hodl_067fs25,wr,393,25755648
snowflake05,hodl_067fs25,wr,558,73138176
snowflake05,hodl_067fs25,wr,2,524288
snowflake05,hodl_067fs25,wr,911,477626368
snowflake05,hodl_067fs25,wr,1,1048576
snowflake05,hodl_067fs25,wr,2070,4341104640
snowflake05,hodl_001fs25,wr,514,2056
snowflake05,hodl_001fs25,wr,0,0
